2018-07-01 13:45:08;-1.302
2018-07-01 13:45:09;-1.304
2018-07-01 13:45:10;-1.306
2018-07-01 13:45:11;-1.301
2018-07-01 13:45:22;-1.301
2018-07-01 13:45:23;-1.303
2018-07-01 13:45:24;-1.307
2018-07-01 13:45:25;-1.303
2018-07-01 13:45:26;-1.299
2018-07-01 13:45:37;-1.301
2018-07-01 13:45:38;-1.305
2018-07-01 13:45:39;-1.303
2018-07-01 13:45:40;-1.306
2018-07-01 13:45:41;-1.304
2018-07-01 13:45:52;-1.307
2018-07-01 13:45:53;-1.304
2018-07-01 13:45:54;-1.305
2018-07-01 13:45:55;-1.306
2018-07-01 13:45:56;-1.304
2018-07-01 13:46:07;-1.302
2018-07-01 13:46:08;-1.3
2018-07-01 13:46:09;-1.301
2018-07-01 13:46:10;-1.298
2018-07-01 13:46:22;-1.303
2018-07-01 13:46:23;-1.298
2018-07-01 13:46:24;-1.302
2018-07-01 13:46:25;-1.306
2018-07-01 13:46:26;-1.302
2018-07-01 13:46:37;-1.3
2018-07-01 13:46:38;-1.301
2018-07-01 13:46:39;-1.302
2018-07-01 13:46:40;-1.307
2018-07-01 13:46:41;-1.299
2018-07-01 13:46:52;-1.298
2018-07-01 13:46:53;-1.3
2018-07-01 13:46:54;-1.303
2018-07-01 13:46:55;-1.3
2018-07-01 13:46:56;-1.305
2018-07-01 13:47:07;-1.295
2018-07-01 13:47:08;-1.302
2018-07-01 13:47:09;-1.301
2018-07-01 13:47:10;-1.302
2018-07-01 13:47:11;-1.298
2018-07-01 13:47:22;-1.301
2018-07-01 13:47:23;-1.303
2018-07-01 13:47:24;-1.301
2018-07-01 13:47:25;-1.298
2018-07-01 13:47:26;-1.299
2018-07-01 13:47:37;-1.299
2018-07-01 13:47:38;-1.303
2018-07-01 13:47:39;-1.297
2018-07-01 13:47:40;-1.304
2018-07-01 13:47:41;-1.309
2018-07-01 13:47:52;-1.302
2018-07-01 13:47:53;-1.299
2018-07-01 13:47:54;-1.304
2018-07-01 13:47:55;-1.302
2018-07-01 13:47:56;-1.305
2018-07-01 13:48:07;-1.301
2018-07-01 13:48:08;-1.303
2018-07-01 13:48:09;-1.297
2018-07-01 13:48:10;-1.301
2018-07-01 13:48:11;-1.305
2018-07-01 13:48:17;-1.301
2018-07-01 13:48:18;-1.303
2018-07-01 13:48:19;-1.299
2018-07-01 13:48:20;-1.302
2018-07-01 13:48:21;-1.303
2018-07-01 13:48:32;-1.301
2018-07-01 13:48:33;-1.302
2018-07-01 13:48:34;-1.297
2018-07-01 13:48:35;-1.306
2018-07-01 13:48:36;-1.304
2018-07-01 13:48:47;-1.299
2018-07-01 13:48:48;-1.301
2018-07-01 13:48:49;-1.297
2018-07-01 13:48:50;-1.304
2018-07-01 13:48:51;-1.307
2018-07-01 13:49:02;-1.303
2018-07-01 13:49:03;-1.3
2018-07-01 13:49:04;-1.301
2018-07-01 13:49:05;-1.296
2018-07-01 13:49:06;-1.304
2018-07-01 13:49:17;-1.303
2018-07-01 13:49:18;-1.303
2018-07-01 13:49:19;-1.294
2018-07-01 13:49:20;-1.302
2018-07-01 13:49:21;-1.297
2018-07-01 13:49:32;-1.304
2018-07-01 13:49:33;-1.301
2018-07-01 13:49:34;-1.304
2018-07-01 13:49:35;-1.301
2018-07-01 13:49:36;-1.297
2018-07-01 13:49:47;-1.303
2018-07-01 13:49:48;-1.306
2018-07-01 13:49:49;-1.304
2018-07-01 13:49:50;-1.3
2018-07-01 13:49:51;-1.299
2018-07-01 13:50:02;-1.303
2018-07-01 13:50:03;-1.299
2018-07-01 13:50:04;-1.295
2018-07-01 13:50:05;-1.299
2018-07-01 13:50:06;-1.303
2018-07-01 13:50:17;-1.295
2018-07-01 13:50:18;-1.303
2018-07-01 13:50:19;-1.298
2018-07-01 13:50:20;-1.305
2018-07-01 13:50:21;-1.302
2018-07-01 13:50:32;-1.298
2018-07-01 13:50:33;-1.304
2018-07-01 13:50:34;-1.304
2018-07-01 13:50:35;-1.301
2018-07-01 13:50:36;-1.301
2018-07-01 13:50:47;-1.299
2018-07-01 13:50:48;-1.301
2018-07-01 13:50:49;-1.299
2018-07-01 13:50:50;-1.297
2018-07-01 13:50:51;-1.304
2018-07-01 13:51:02;-1.299
2018-07-01 13:51:03;-1.3
2018-07-01 13:51:04;-1.298
2018-07-01 13:51:05;-1.301
2018-07-01 13:51:06;-1.305
2018-07-01 13:51:17;-1.305
2018-07-01 13:51:18;-1.301
2018-07-01 13:51:19;-1.3
2018-07-01 13:51:20;-1.305
2018-07-01 13:51:21;-1.3
2018-07-01 13:51:27;-1.301
2018-07-01 13:51:28;-1.3
2018-07-01 13:51:29;-1.303
2018-07-01 13:51:30;-1.301
2018-07-01 13:51:31;-1.302
2018-07-01 13:51:38;-1.301
2018-07-01 13:51:39;-1.303
2018-07-01 13:51:40;-1.296
2018-07-01 13:51:41;-1.303
2018-07-01 13:51:52;-1.3
2018-07-01 13:51:53;-1.308
2018-07-01 13:51:54;-1.307
2018-07-01 13:51:55;-1.3
2018-07-01 13:51:56;-1.307
2018-07-01 13:52:07;-1.305
2018-07-01 13:52:08;-1.303
2018-07-01 13:52:09;-1.301
2018-07-01 13:52:10;-1.305
2018-07-01 13:52:11;-1.301
2018-07-01 13:52:22;-1.307
2018-07-01 13:52:23;-1.3
2018-07-01 13:52:24;-1.303
2018-07-01 13:52:25;-1.303
2018-07-01 13:52:26;-1.301
2018-07-01 13:52:37;-1.303
2018-07-01 13:52:38;-1.305
2018-07-01 13:52:39;-1.298
2018-07-01 13:52:40;-1.302
2018-07-01 13:52:41;-1.296
2018-07-01 13:52:52;-1.303
2018-07-01 13:52:53;-1.297
2018-07-01 13:52:54;-1.3
2018-07-01 13:52:55;-1.3
2018-07-01 13:52:56;-1.299
2018-07-01 13:53:07;-1.301
2018-07-01 13:53:08;-1.304
2018-07-01 13:53:09;-1.302
2018-07-01 13:53:10;-1.297
2018-07-01 13:53:11;-1.299
2018-07-01 13:53:22;-1.298
2018-07-01 13:53:23;-1.302
2018-07-01 13:53:24;-1.299
2018-07-01 13:53:25;-1.299
2018-07-01 13:53:26;-1.303
2018-07-01 13:53:33;-1.297
2018-07-01 13:53:34;-1.3
2018-07-01 13:53:35;-1.304
2018-07-01 13:53:36;-1.301
2018-07-01 13:53:47;-1.299
2018-07-01 13:53:48;-1.296
2018-07-01 13:53:49;-1.301
2018-07-01 13:53:50;-1.301
2018-07-01 13:53:51;-1.297
2018-07-01 13:54:02;-1.301
2018-07-01 13:54:03;-1.302
2018-07-01 13:54:04;-1.304
2018-07-01 13:54:05;-1.301
2018-07-01 13:54:06;-1.306
2018-07-01 13:54:17;-1.299
2018-07-01 13:54:18;-1.299
2018-07-01 13:54:19;-1.295
2018-07-01 13:54:20;-1.3
2018-07-01 13:54:21;-1.3
2018-07-01 13:54:32;-1.303
2018-07-01 13:54:33;-1.299
2018-07-01 13:54:34;-1.301
2018-07-01 13:54:35;-1.298
2018-07-01 13:54:36;-1.302
2018-07-01 13:54:47;-1.305
2018-07-01 13:54:48;-1.299
2018-07-01 13:54:49;-1.303
2018-07-01 13:54:50;-1.297
2018-07-01 13:54:51;-1.303
2018-07-01 13:54:58;-1.305
2018-07-01 13:54:59;-1.305
2018-07-01 13:55:00;-1.297
2018-07-01 13:55:01;-1.3
2018-07-01 13:55:12;-1.3
2018-07-01 13:55:13;-1.301
2018-07-01 13:55:14;-1.301
2018-07-01 13:55:15;-1.3
2018-07-01 13:55:16;-1.303
2018-07-01 13:55:27;-1.303
2018-07-01 13:55:28;-1.306
2018-07-01 13:55:29;-1.297
2018-07-01 13:55:30;-1.302
2018-07-01 13:55:31;-1.298
2018-07-01 13:55:37;-1.294
2018-07-01 13:55:38;-1.298
2018-07-01 13:55:39;-1.297
2018-07-01 13:55:40;-1.306
2018-07-01 13:55:41;-1.303
2018-07-01 13:55:52;-1.305
2018-07-01 13:55:53;-1.304
2018-07-01 13:55:54;-1.304
2018-07-01 13:55:55;-1.302
2018-07-01 13:55:56;-1.312
2018-07-01 13:56:07;-1.299
2018-07-01 13:56:08;-1.303
2018-07-01 13:56:09;-1.3
2018-07-01 13:56:10;-1.302
2018-07-01 13:56:11;-1.302
2018-07-01 13:56:22;-1.304
2018-07-01 13:56:23;-1.301
2018-07-01 13:56:24;-1.304
2018-07-01 13:56:25;-1.301
2018-07-01 13:56:26;-1.304
2018-07-01 13:56:37;-1.304
2018-07-01 13:56:38;-1.3
2018-07-01 13:56:39;-1.299
2018-07-01 13:56:40;-1.3
2018-07-01 13:56:41;-1.299
2018-07-01 13:56:52;-1.303
2018-07-01 13:56:53;-1.302
2018-07-01 13:56:54;-1.302
2018-07-01 13:56:55;-1.302
2018-07-01 13:56:56;-1.3
2018-07-01 13:57:07;-1.302
2018-07-01 13:57:08;-1.297
2018-07-01 13:57:09;-1.304
2018-07-01 13:57:10;-1.3
2018-07-01 13:57:11;-1.298
2018-07-01 13:57:22;-1.299
2018-07-01 13:57:23;-1.294
2018-07-01 13:57:24;-1.303
2018-07-01 13:57:25;-1.305
2018-07-01 13:57:26;-1.303
2018-07-01 13:57:37;-1.3
2018-07-01 13:57:38;-1.303
2018-07-01 13:57:39;-1.303
2018-07-01 13:57:40;-1.299
2018-07-01 13:57:41;-1.299
2018-07-01 13:57:52;-1.293
2018-07-01 13:57:53;-1.301
2018-07-01 13:57:54;-1.298
2018-07-01 13:57:55;-1.302
2018-07-01 13:57:56;-1.303
2018-07-01 13:57:58;-1.3
2018-07-01 13:57:59;-1.299
2018-07-01 13:58:00;-1.303
2018-07-01 13:58:01;-1.304
2018-07-01 13:58:12;-1.3
2018-07-01 13:58:13;-1.302
2018-07-01 13:58:14;-1.304
2018-07-01 13:58:15;-1.301
2018-07-01 13:58:16;-1.297
2018-07-01 13:58:27;-1.301
2018-07-01 13:58:28;-1.304
2018-07-01 13:58:29;-1.295
2018-07-01 13:58:30;-1.294
2018-07-01 13:58:31;-1.305
2018-07-01 13:58:57;-1.304
2018-07-01 13:58:58;-1.301
2018-07-01 13:58:59;-1.3
2018-07-01 13:59:00;-1.301
2018-07-01 13:59:01;-1.3
2018-07-01 13:59:12;-1.305
2018-07-01 13:59:13;-1.305
2018-07-01 13:59:14;-1.301
2018-07-01 13:59:15;-1.3
2018-07-01 13:59:16;-1.297
2018-07-01 13:59:27;-1.302
2018-07-01 13:59:28;-1.307
2018-07-01 13:59:29;-1.3
2018-07-01 13:59:30;-1.303
2018-07-01 13:59:31;-1.301
2018-07-01 13:59:42;-1.298
2018-07-01 13:59:43;-1.304
2018-07-01 13:59:44;-1.302
2018-07-01 13:59:45;-1.303
2018-07-01 13:59:46;-1.304
2018-07-01 13:59:57;-1.307
2018-07-01 13:59:58;-1.3
2018-07-01 13:59:59;-1.302
2018-07-01 14:00:00;-1.298
2018-07-01 14:00:01;-1.299
2018-07-01 14:00:12;-1.305
2018-07-01 14:00:13;-1.3
2018-07-01 14:00:14;-1.299
2018-07-01 14:00:15;-1.3
2018-07-01 14:00:16;-1.301
2018-07-01 14:00:27;-1.305
2018-07-01 14:00:28;-1.309
2018-07-01 14:00:29;-1.301
2018-07-01 14:00:30;-1.301
2018-07-01 14:00:31;-1.296
2018-07-01 14:00:42;-1.302
2018-07-01 14:00:43;-1.303
2018-07-01 14:00:44;-1.302
2018-07-01 14:00:45;-1.301
2018-07-01 14:00:46;-1.302
2018-07-01 14:00:57;-1.302
2018-07-01 14:00:58;-1.3
2018-07-01 14:00:59;-1.297
2018-07-01 14:01:00;-1.299
2018-07-01 14:01:01;-1.303
2018-07-01 14:01:12;-1.303
2018-07-01 14:01:13;-1.304
2018-07-01 14:01:14;-1.306
2018-07-01 14:01:15;-1.301
2018-07-01 14:01:16;-1.3
2018-07-01 14:01:27;-1.3
2018-07-01 14:01:28;-1.305
2018-07-01 14:01:29;-1.306
2018-07-01 14:01:30;-1.299
2018-07-01 14:01:31;-1.298
2018-07-01 14:01:42;-1.301
2018-07-01 14:01:43;-1.298
2018-07-01 14:01:44;-1.305
2018-07-01 14:01:45;-1.297
2018-07-01 14:01:46;-1.298
2018-07-01 14:01:57;-1.302
2018-07-01 14:01:58;-1.299
2018-07-01 14:01:59;-1.309
2018-07-01 14:02:00;-1.303
2018-07-01 14:02:01;-1.3
2018-07-01 14:02:12;-1.298
2018-07-01 14:02:13;-1.3
2018-07-01 14:02:14;-1.307
2018-07-01 14:02:15;-1.299
2018-07-01 14:02:16;-1.304
2018-07-01 14:02:27;-1.303
2018-07-01 14:02:28;-1.3
2018-07-01 14:02:29;-1.304
2018-07-01 14:02:30;-1.309
2018-07-01 14:02:31;-1.301
2018-07-01 14:02:42;-1.297
2018-07-01 14:02:43;-1.299
2018-07-01 14:02:44;-1.301
2018-07-01 14:02:45;-1.303
2018-07-01 14:02:46;-1.296
2018-07-01 14:02:57;-1.301
2018-07-01 14:02:58;-1.299
2018-07-01 14:02:59;-1.303
2018-07-01 14:03:00;-1.302
2018-07-01 14:03:01;-1.303
2018-07-01 14:03:12;-1.301
2018-07-01 14:03:13;-1.3
2018-07-01 14:03:14;-1.3
2018-07-01 14:03:15;-1.302
2018-07-01 14:03:16;-1.301
2018-07-01 14:03:27;-1.299
2018-07-01 14:03:28;-1.301
2018-07-01 14:03:29;-1.295
2018-07-01 14:03:30;-1.304
2018-07-01 14:03:31;-1.3
2018-07-01 14:03:42;-1.304
2018-07-01 14:03:43;-1.302
2018-07-01 14:03:44;-1.299
2018-07-01 14:03:45;-1.3
2018-07-01 14:03:46;-1.302
2018-07-01 14:03:52;-1.294
2018-07-01 14:03:53;-1.299
2018-07-01 14:03:54;-1.302
2018-07-01 14:03:55;-1.304
2018-07-01 14:03:56;-1.301
2018-07-01 14:04:03;-1.3
2018-07-01 14:04:04;-1.303
2018-07-01 14:04:05;-1.301
2018-07-01 14:04:06;-1.302
2018-07-01 14:04:17;-1.303
2018-07-01 14:04:18;-1.299
2018-07-01 14:04:19;-1.302
2018-07-01 14:04:20;-1.302
2018-07-01 14:04:21;-1.301
2018-07-01 14:04:23;-1.303
2018-07-01 14:04:24;-1.299
2018-07-01 14:04:25;-1.302
2018-07-01 14:04:26;-1.303
2018-07-01 14:04:37;-1.306
2018-07-01 14:04:38;-1.296
2018-07-01 14:04:39;-1.306
2018-07-01 14:04:40;-1.302
2018-07-01 14:04:41;-1.304
2018-07-01 14:04:52;-1.301
2018-07-01 14:04:53;-1.3
2018-07-01 14:04:54;-1.303
2018-07-01 14:04:55;-1.301
2018-07-01 14:04:56;-1.3
2018-07-01 14:05:07;-1.299
2018-07-01 14:05:08;-1.299
2018-07-01 14:05:09;-1.303
2018-07-01 14:05:10;-1.3
2018-07-01 14:05:11;-1.298
2018-07-01 14:05:22;-1.301
2018-07-01 14:05:23;-1.303
2018-07-01 14:05:24;-1.297
2018-07-01 14:05:25;-1.308
2018-07-01 14:05:26;-1.299
2018-07-01 14:05:37;-1.301
2018-07-01 14:05:38;-1.303
2018-07-01 14:05:39;-1.3
2018-07-01 14:05:40;-1.292
2018-07-01 14:05:41;-1.303
2018-07-01 14:05:52;-1.298
2018-07-01 14:05:53;-1.305
2018-07-01 14:05:54;-1.303
2018-07-01 14:05:55;-1.301
2018-07-01 14:05:56;-1.307
2018-07-01 14:06:07;-1.301
2018-07-01 14:06:08;-1.306
2018-07-01 14:06:09;-1.3
2018-07-01 14:06:10;-1.299
2018-07-01 14:06:11;-1.301
2018-07-01 14:06:22;-1.302
2018-07-01 14:06:23;-1.298
2018-07-01 14:06:24;-1.301
2018-07-01 14:06:25;-1.301
2018-07-01 14:06:26;-1.301
2018-07-01 14:06:37;-1.302
2018-07-01 14:06:38;-1.3
2018-07-01 14:06:39;-1.301
2018-07-01 14:06:40;-1.302
2018-07-01 14:06:41;-1.302
2018-07-01 14:06:52;-1.304
2018-07-01 14:06:53;-1.306
2018-07-01 14:06:54;-1.299
2018-07-01 14:06:55;-1.307
2018-07-01 14:06:56;-1.304
2018-07-01 14:07:07;-1.301
2018-07-01 14:07:08;-1.305
2018-07-01 14:07:09;-1.304
2018-07-01 14:07:10;-1.312
2018-07-01 14:07:11;-1.307
2018-07-01 14:07:22;-1.302
2018-07-01 14:07:23;-1.301
2018-07-01 14:07:24;-1.299
2018-07-01 14:07:25;-1.303
2018-07-01 14:07:26;-1.303
2018-07-01 14:07:37;-1.302
2018-07-01 14:07:38;-1.303
2018-07-01 14:07:39;-1.304
2018-07-01 14:07:40;-1.301
2018-07-01 14:07:41;-1.309
2018-07-01 14:07:52;-1.306
2018-07-01 14:07:53;-1.302
2018-07-01 14:07:54;-1.303
2018-07-01 14:07:55;-1.301
2018-07-01 14:07:56;-1.296
2018-07-01 14:08:07;-1.303
2018-07-01 14:08:08;-1.297
2018-07-01 14:08:09;-1.3
2018-07-01 14:08:10;-1.302
2018-07-01 14:08:11;-1.298
2018-07-01 14:08:22;-1.307
2018-07-01 14:08:23;-1.301
2018-07-01 14:08:24;-1.299
2018-07-01 14:08:25;-1.304
2018-07-01 14:08:26;-1.306
2018-07-01 14:08:28;-1.3
2018-07-01 14:08:29;-1.305
2018-07-01 14:08:30;-1.305
2018-07-01 14:08:31;-1.304
2018-07-01 14:08:42;-1.299
2018-07-01 14:08:43;-1.295
2018-07-01 14:08:44;-1.303
2018-07-01 14:08:45;-1.301
2018-07-01 14:08:46;-1.296
2018-07-01 14:08:57;-1.298
2018-07-01 14:08:58;-1.304
2018-07-01 14:08:59;-1.301
2018-07-01 14:09:00;-1.3
2018-07-01 14:09:01;-1.298
2018-07-01 14:09:12;-1.3
2018-07-01 14:09:13;-1.299
2018-07-01 14:09:14;-1.308
2018-07-01 14:09:15;-1.301
2018-07-01 14:09:16;-1.3
2018-07-01 14:09:27;-1.309
2018-07-01 14:09:28;-1.3
2018-07-01 14:09:29;-1.3
2018-07-01 14:09:30;-1.304
2018-07-01 14:09:31;-1.301
2018-07-01 14:09:42;-1.3
2018-07-01 14:09:43;-1.301
2018-07-01 14:09:44;-1.301
2018-07-01 14:09:45;-1.299
2018-07-01 14:09:46;-1.299
2018-07-01 14:09:57;-1.301
2018-07-01 14:09:58;-1.302
2018-07-01 14:09:59;-1.298
2018-07-01 14:10:00;-1.301
2018-07-01 14:10:07;-1.305
2018-07-01 14:10:08;-1.302
2018-07-01 14:10:09;-1.302
2018-07-01 14:10:10;-1.301
2018-07-01 14:10:11;-1.302
2018-07-01 14:10:22;-1.302
2018-07-01 14:10:23;-1.295
2018-07-01 14:10:24;-1.297
2018-07-01 14:10:25;-1.303
2018-07-01 14:10:26;-1.296
2018-07-01 14:10:32;-1.301
2018-07-01 14:10:33;-1.301
2018-07-01 14:10:34;-1.301
2018-07-01 14:10:35;-1.3
2018-07-01 14:10:36;-1.302
2018-07-01 14:10:47;-1.299
2018-07-01 14:10:48;-1.301
2018-07-01 14:10:49;-1.3
2018-07-01 14:10:50;-1.298
2018-07-01 14:10:51;-1.299
2018-07-01 14:11:02;-1.301
2018-07-01 14:11:03;-1.302
2018-07-01 14:11:04;-1.3
2018-07-01 14:11:05;-1.301
2018-07-01 14:11:06;-1.297
2018-07-01 14:11:17;-1.298
2018-07-01 14:11:18;-1.303
2018-07-01 14:11:19;-1.304
2018-07-01 14:11:20;-1.297
2018-07-01 14:11:21;-1.304
2018-07-01 14:11:32;-1.304
2018-07-01 14:11:33;-1.299
2018-07-01 14:11:34;-1.303
2018-07-01 14:11:35;-1.306
2018-07-01 14:11:36;-1.308
2018-07-01 14:11:47;-1.299
2018-07-01 14:11:48;-1.301
2018-07-01 14:11:49;-1.298
2018-07-01 14:11:50;-1.302
2018-07-01 14:11:51;-1.302
2018-07-01 14:12:02;-1.301
2018-07-01 14:12:03;-1.301
2018-07-01 14:12:04;-1.3
2018-07-01 14:12:05;-1.299
2018-07-01 14:12:06;-1.302
2018-07-01 14:12:13;-1.302
2018-07-01 14:12:14;-1.299
2018-07-01 14:12:15;-1.297
2018-07-01 14:12:16;-1.301
2018-07-01 14:12:27;-1.303
2018-07-01 14:12:28;-1.304
2018-07-01 14:12:29;-1.3
2018-07-01 14:12:30;-1.298
2018-07-01 14:12:31;-1.305
2018-07-01 14:12:42;-1.3
2018-07-01 14:12:43;-1.299
2018-07-01 14:12:44;-1.301
2018-07-01 14:12:45;-1.3
2018-07-01 14:12:46;-1.302
2018-07-01 14:12:57;-1.295
2018-07-01 14:12:58;-1.301
2018-07-01 14:12:59;-1.3
2018-07-01 14:13:00;-1.304
2018-07-01 14:13:01;-1.302
2018-07-01 14:13:17;-1.303
2018-07-01 14:13:18;-1.304
2018-07-01 14:13:19;-1.299
2018-07-01 14:13:20;-1.302
2018-07-01 14:13:27;-1.296
2018-07-01 14:13:28;-1.301
2018-07-01 14:13:29;-1.301
2018-07-01 14:13:30;-1.302
2018-07-01 14:13:31;-1.297
2018-07-01 14:13:42;-1.304
2018-07-01 14:13:43;-1.306
2018-07-01 14:13:44;-1.297
2018-07-01 14:13:45;-1.301
2018-07-01 14:13:46;-1.302
2018-07-01 14:13:57;-1.3
2018-07-01 14:13:58;-1.298
2018-07-01 14:13:59;-1.308
2018-07-01 14:14:00;-1.298
2018-07-01 14:14:01;-1.299
2018-07-01 14:14:12;-1.304
2018-07-01 14:14:13;-1.304
2018-07-01 14:14:14;-1.299
2018-07-01 14:14:15;-1.299
2018-07-01 14:14:16;-1.302
2018-07-01 14:14:27;-1.302
2018-07-01 14:14:28;-1.306
2018-07-01 14:14:29;-1.302
2018-07-01 14:14:30;-1.302
2018-07-01 14:14:31;-1.3
2018-07-01 14:14:42;-1.298
2018-07-01 14:14:43;-1.303
2018-07-01 14:14:44;-1.299
2018-07-01 14:14:45;-1.301
2018-07-01 14:14:46;-1.302
2018-07-01 14:14:57;-1.297
2018-07-01 14:14:58;-1.302
2018-07-01 14:14:59;-1.301
2018-07-01 14:15:00;-1.297
2018-07-01 14:15:01;-1.307
2018-07-01 14:15:12;-1.303
2018-07-01 14:15:13;-1.3
2018-07-01 14:15:14;-1.308
2018-07-01 14:15:15;-1.298
2018-07-01 14:15:16;-1.302
2018-07-01 14:15:22;-1.301
2018-07-01 14:15:23;-1.299
2018-07-01 14:15:24;-1.301
2018-07-01 14:15:25;-1.301
2018-07-01 14:15:26;-1.302
2018-07-01 14:15:33;-1.297
2018-07-01 14:15:34;-1.303
2018-07-01 14:15:35;-1.303
2018-07-01 14:15:36;-1.303
2018-07-01 14:15:47;-1.302
2018-07-01 14:15:48;-1.302
2018-07-01 14:15:49;-1.299
2018-07-01 14:15:50;-1.301
2018-07-01 14:15:51;-1.301
2018-07-01 14:16:02;-1.298
2018-07-01 14:16:03;-1.302
2018-07-01 14:16:04;-1.306
2018-07-01 14:16:05;-1.306
2018-07-01 14:16:06;-1.294
2018-07-01 14:16:17;-1.298
2018-07-01 14:16:18;-1.301
2018-07-01 14:16:19;-1.302
2018-07-01 14:16:20;-1.303
2018-07-01 14:16:21;-1.307
2018-07-01 14:16:32;-1.304
2018-07-01 14:16:33;-1.297
2018-07-01 14:16:34;-1.303
2018-07-01 14:16:35;-1.301
2018-07-01 14:16:36;-1.307
2018-07-01 14:16:47;-1.302
2018-07-01 14:16:48;-1.301
2018-07-01 14:16:49;-1.3
2018-07-01 14:16:50;-1.303
2018-07-01 14:16:51;-1.299
2018-07-01 14:17:02;-1.304
2018-07-01 14:17:03;-1.302
2018-07-01 14:17:04;-1.307
2018-07-01 14:17:05;-1.301
2018-07-01 14:17:06;-1.3
2018-07-01 14:17:17;-1.305
2018-07-01 14:17:18;-1.308
2018-07-01 14:17:19;-1.302
2018-07-01 14:17:20;-1.297
2018-07-01 14:17:21;-1.302
2018-07-01 14:17:23;-1.304
2018-07-01 14:17:24;-1.3
2018-07-01 14:17:25;-1.298
2018-07-01 14:17:26;-1.299
2018-07-01 14:17:28;-1.305
2018-07-01 14:17:29;-1.305
2018-07-01 14:17:30;-1.303
2018-07-01 14:17:31;-1.3
2018-07-01 14:17:42;-1.301
2018-07-01 14:17:43;-1.303
2018-07-01 14:17:44;-1.295
2018-07-01 14:17:45;-1.298
2018-07-01 14:17:46;-1.303
2018-07-01 14:17:57;-1.3
2018-07-01 14:17:58;-1.302
2018-07-01 14:17:59;-1.3
2018-07-01 14:18:00;-1.301
2018-07-01 14:18:01;-1.306
2018-07-01 14:18:12;-1.298
2018-07-01 14:18:13;-1.299
2018-07-01 14:18:14;-1.301
2018-07-01 14:18:15;-1.3
2018-07-01 14:18:16;-1.305
2018-07-01 14:18:42;-1.303
2018-07-01 14:18:43;-1.302
2018-07-01 14:18:44;-1.302
2018-07-01 14:18:45;-1.301
2018-07-01 14:18:46;-1.304
2018-07-01 14:18:57;-1.303
2018-07-01 14:18:58;-1.3
2018-07-01 14:18:59;-1.304
2018-07-01 14:19:00;-1.3
2018-07-01 14:19:01;-1.301
2018-07-01 14:19:08;-1.304
2018-07-01 14:19:09;-1.299
2018-07-01 14:19:10;-1.301
2018-07-01 14:19:11;-1.306
2018-07-01 14:19:22;-1.302
2018-07-01 14:19:23;-1.303
2018-07-01 14:19:24;-1.304
2018-07-01 14:19:25;-1.305
2018-07-01 14:19:26;-1.298
2018-07-01 14:19:37;-1.302
2018-07-01 14:19:38;-1.301
2018-07-01 14:19:39;-1.304
2018-07-01 14:19:40;-1.299
2018-07-01 14:19:41;-1.307
2018-07-01 14:19:52;-1.308
2018-07-01 14:19:53;-1.301
2018-07-01 14:19:54;-1.298
2018-07-01 14:19:55;-1.296
2018-07-01 14:19:56;-1.301
2018-07-01 14:20:07;-1.302
2018-07-01 14:20:08;-1.31
2018-07-01 14:20:09;-1.306
2018-07-01 14:20:10;-1.297
2018-07-01 14:20:11;-1.305
2018-07-01 14:20:22;-1.302
2018-07-01 14:20:23;-1.306
2018-07-01 14:20:24;-1.301
2018-07-01 14:20:25;-1.302
2018-07-01 14:20:26;-1.298
2018-07-01 14:20:37;-1.305
2018-07-01 14:20:38;-1.306
2018-07-01 14:20:39;-1.298
2018-07-01 14:20:40;-1.299
2018-07-01 14:20:41;-1.301
2018-07-01 14:20:52;-1.3
2018-07-01 14:20:53;-1.3
2018-07-01 14:20:54;-1.303
2018-07-01 14:20:55;-1.305
2018-07-01 14:20:56;-1.306
2018-07-01 14:21:07;-1.3
2018-07-01 14:21:08;-1.302
2018-07-01 14:21:09;-1.305
2018-07-01 14:21:10;-1.302
2018-07-01 14:21:11;-1.305
2018-07-01 14:21:22;-1.305
2018-07-01 14:21:23;-1.301
2018-07-01 14:21:24;-1.304
2018-07-01 14:21:25;-1.308
2018-07-01 14:21:26;-1.304
2018-07-01 14:21:37;-1.302
2018-07-01 14:21:38;-1.304
2018-07-01 14:21:39;-1.301
2018-07-01 14:21:40;-1.307
2018-07-01 14:21:41;-1.302
2018-07-01 14:21:52;-1.304
2018-07-01 14:21:53;-1.304
2018-07-01 14:21:54;-1.301
2018-07-01 14:21:55;-1.304
2018-07-01 14:21:56;-1.303
2018-07-01 14:22:07;-1.305
2018-07-01 14:22:08;-1.301
2018-07-01 14:22:09;-1.302
2018-07-01 14:22:10;-1.303
2018-07-01 14:22:11;-1.302
2018-07-01 14:22:22;-1.303
2018-07-01 14:22:23;-1.302
2018-07-01 14:22:24;-1.302
2018-07-01 14:22:25;-1.301
2018-07-01 14:22:26;-1.308
2018-07-01 14:22:33;-1.301
2018-07-01 14:22:34;-1.302
2018-07-01 14:22:35;-1.302
2018-07-01 14:22:36;-1.303
2018-07-01 14:22:47;-1.3
2018-07-01 14:22:48;-1.302
2018-07-01 14:22:49;-1.297
2018-07-01 14:22:50;-1.3
2018-07-01 14:22:51;-1.303
2018-07-01 14:23:02;-1.305
2018-07-01 14:23:03;-1.3
2018-07-01 14:23:04;-1.301
2018-07-01 14:23:05;-1.303
