2018-07-03 11:31:48;-0.157
2018-07-03 11:31:49;-0.158
2018-07-03 11:31:51;-0.158
2018-07-03 11:31:52;-0.158
2018-07-03 11:31:53;-0.158
2018-07-03 11:31:54;-0.158
2018-07-03 11:31:56;-0.156
2018-07-03 11:31:57;-0.157
2018-07-03 11:31:58;-0.159
2018-07-03 11:31:59;-0.156
2018-07-03 11:32:01;-0.158
2018-07-03 11:32:02;-0.157
2018-07-03 11:32:03;-0.16
2018-07-03 11:32:04;-0.156
2018-07-03 11:32:06;-0.156
2018-07-03 11:32:07;-0.158
2018-07-03 11:32:08;-0.158
2018-07-03 11:32:09;-0.156
2018-07-03 11:32:11;-0.158
2018-07-03 11:32:12;-0.156
2018-07-03 11:32:13;-0.157
2018-07-03 11:32:14;-0.16
2018-07-03 11:32:16;-0.157
2018-07-03 11:32:17;-0.159
2018-07-03 11:32:18;-0.158
2018-07-03 11:32:19;-0.157
2018-07-03 11:32:21;-0.158
2018-07-03 11:32:22;-0.158
2018-07-03 11:32:23;-0.155
2018-07-03 11:32:24;-0.158
2018-07-03 11:32:26;-0.156
2018-07-03 11:32:27;-0.157
2018-07-03 11:32:28;-0.159
2018-07-03 11:32:29;-0.158
2018-07-03 11:32:31;-0.158
2018-07-03 11:32:32;-0.155
2018-07-03 11:32:33;-0.16
2018-07-03 11:32:34;-0.157
2018-07-03 11:32:36;-0.159
2018-07-03 11:32:37;-0.158
2018-07-03 11:32:38;-0.158
2018-07-03 11:32:39;-0.155
2018-07-03 11:32:41;-0.159
2018-07-03 11:32:42;-0.158
2018-07-03 11:32:43;-0.157
2018-07-03 11:32:44;-0.158
2018-07-03 11:32:46;-0.155
2018-07-03 11:32:47;-0.159
2018-07-03 11:32:48;-0.157
2018-07-03 11:32:49;-0.161
2018-07-03 11:32:51;-0.158
2018-07-03 11:32:52;-0.158
2018-07-03 11:32:53;-0.159
2018-07-03 11:32:54;-0.158
2018-07-03 11:32:56;-0.158
2018-07-03 11:32:57;-0.157
2018-07-03 11:32:58;-0.16
2018-07-03 11:32:59;-0.16
2018-07-03 11:33:01;-0.158
2018-07-03 11:33:02;-0.157
2018-07-03 11:33:03;-0.158
2018-07-03 11:33:04;-0.157
2018-07-03 11:33:06;-0.158
2018-07-03 11:33:07;-0.159
2018-07-03 11:33:08;-0.156
2018-07-03 11:33:09;-0.157
2018-07-03 11:33:11;-0.155
2018-07-03 11:33:12;-0.158
2018-07-03 11:33:13;-0.158
2018-07-03 11:33:14;-0.161
2018-07-03 11:33:16;-0.158
2018-07-03 11:33:17;-0.158
2018-07-03 11:33:18;-0.156
2018-07-03 11:33:19;-0.158
2018-07-03 11:33:21;-0.157
2018-07-03 11:33:22;-0.158
2018-07-03 11:33:23;-0.157
2018-07-03 11:33:24;-0.158
2018-07-03 11:33:26;-0.156
2018-07-03 11:33:27;-0.155
2018-07-03 11:33:28;-0.155
2018-07-03 11:33:29;-0.157
2018-07-03 11:33:31;-0.158
2018-07-03 11:33:32;-0.156
2018-07-03 11:33:33;-0.158
2018-07-03 11:33:34;-0.156
2018-07-03 11:33:36;-0.159
2018-07-03 11:33:37;-0.158
2018-07-03 11:33:38;-0.157
2018-07-03 11:33:39;-0.156
2018-07-03 11:33:41;-0.157
2018-07-03 11:33:42;-0.158
2018-07-03 11:33:43;-0.16
2018-07-03 11:33:44;-0.159
2018-07-03 11:33:46;-0.158
2018-07-03 11:33:47;-0.158
2018-07-03 11:33:48;-0.159
2018-07-03 11:33:49;-0.157
2018-07-03 11:33:51;-0.153
2018-07-03 11:33:52;-0.16
2018-07-03 11:33:53;-0.158
2018-07-03 11:33:54;-0.157
2018-07-03 11:33:56;-0.158
2018-07-03 11:33:57;-0.158
2018-07-03 11:33:58;-0.16
2018-07-03 11:33:59;-0.157
2018-07-03 11:34:01;-0.159
2018-07-03 11:34:02;-0.159
2018-07-03 11:34:03;-0.159
2018-07-03 11:34:04;-0.157
2018-07-03 11:34:06;-0.159
2018-07-03 11:34:07;-0.158
2018-07-03 11:34:08;-0.157
2018-07-03 11:34:09;-0.159
2018-07-03 11:34:11;-0.156
2018-07-03 11:34:12;-0.157
2018-07-03 11:34:13;-0.156
2018-07-03 11:34:14;-0.159
2018-07-03 11:34:16;-0.159
2018-07-03 11:34:17;-0.158
2018-07-03 11:34:18;-0.155
2018-07-03 11:34:19;-0.156
2018-07-03 11:34:21;-0.158
2018-07-03 11:34:22;-0.159
2018-07-03 11:34:23;-0.158
2018-07-03 11:34:24;-0.159
2018-07-03 11:34:26;-0.158
2018-07-03 11:34:27;-0.159
2018-07-03 11:34:28;-0.158
2018-07-03 11:34:29;-0.158
2018-07-03 11:34:31;-0.158
2018-07-03 11:34:32;-0.159
2018-07-03 11:34:33;-0.157
2018-07-03 11:34:34;-0.158
2018-07-03 11:34:36;-0.16
2018-07-03 11:34:37;-0.156
2018-07-03 11:34:38;-0.159
2018-07-03 11:34:39;-0.157
2018-07-03 11:34:41;-0.158
2018-07-03 11:34:42;-0.157
2018-07-03 11:34:43;-0.157
2018-07-03 11:34:44;-0.158
2018-07-03 11:34:46;-0.158
2018-07-03 11:34:47;-0.161
2018-07-03 11:34:48;-0.16
2018-07-03 11:34:49;-0.158
2018-07-03 11:34:51;-0.158
2018-07-03 11:34:52;-0.158
2018-07-03 11:34:53;-0.16
2018-07-03 11:34:54;-0.159
2018-07-03 11:34:56;-0.158
2018-07-03 11:34:57;-0.157
2018-07-03 11:34:58;-0.159
2018-07-03 11:34:59;-0.159
2018-07-03 11:35:01;-0.157
2018-07-03 11:35:02;-0.156
2018-07-03 11:35:03;-0.158
2018-07-03 11:35:04;-0.157
2018-07-03 11:35:06;-0.156
2018-07-03 11:35:07;-0.156
2018-07-03 11:35:08;-0.159
2018-07-03 11:35:09;-0.157
2018-07-03 11:35:11;-0.159
2018-07-03 11:35:12;-0.157
2018-07-03 11:35:13;-0.159
2018-07-03 11:35:14;-0.156
2018-07-03 11:35:16;-0.157
2018-07-03 11:35:17;-0.16
2018-07-03 11:35:18;-0.159
2018-07-03 11:35:19;-0.158
2018-07-03 11:35:21;-0.16
2018-07-03 11:35:22;-0.161
2018-07-03 11:35:23;-0.16
2018-07-03 11:35:24;-0.158
2018-07-03 11:35:26;-0.159
2018-07-03 11:35:27;-0.161
2018-07-03 11:35:28;-0.159
2018-07-03 11:35:29;-0.158
2018-07-03 11:35:31;-0.158
2018-07-03 11:35:32;-0.159
2018-07-03 11:35:33;-0.157
2018-07-03 11:35:34;-0.158
2018-07-03 11:35:36;-0.159
2018-07-03 11:35:37;-0.157
2018-07-03 11:35:38;-0.158
2018-07-03 11:35:39;-0.16
2018-07-03 11:35:41;-0.159
2018-07-03 11:35:42;-0.158
2018-07-03 11:35:43;-0.156
2018-07-03 11:35:44;-0.157
2018-07-03 11:35:46;-0.155
2018-07-03 11:35:47;-0.159
2018-07-03 11:35:48;-0.158
2018-07-03 11:35:49;-0.158
2018-07-03 11:35:51;-0.159
2018-07-03 11:35:52;-0.157
2018-07-03 11:35:53;-0.159
2018-07-03 11:35:54;-0.157
2018-07-03 11:35:56;-0.159
2018-07-03 11:35:57;-0.159
2018-07-03 11:35:58;-0.159
2018-07-03 11:35:59;-0.158
2018-07-03 11:36:01;-0.157
2018-07-03 11:36:02;-0.159
2018-07-03 11:36:03;-0.158
2018-07-03 11:36:04;-0.157
2018-07-03 11:36:06;-0.158
2018-07-03 11:36:07;-0.159
2018-07-03 11:36:08;-0.158
2018-07-03 11:36:09;-0.159
2018-07-03 11:36:11;-0.158
2018-07-03 11:36:12;-0.159
2018-07-03 11:36:13;-0.158
2018-07-03 11:36:14;-0.157
2018-07-03 11:36:16;-0.159
2018-07-03 11:36:17;-0.158
2018-07-03 11:36:18;-0.157
2018-07-03 11:36:19;-0.157
2018-07-03 11:36:21;-0.157
2018-07-03 11:36:22;-0.16
2018-07-03 11:36:23;-0.156
2018-07-03 11:36:24;-0.159
2018-07-03 11:36:26;-0.159
2018-07-03 11:36:27;-0.16
2018-07-03 11:36:28;-0.158
2018-07-03 11:36:29;-0.157
2018-07-03 11:36:31;-0.156
2018-07-03 11:36:32;-0.158
2018-07-03 11:36:33;-0.16
2018-07-03 11:36:34;-0.158
2018-07-03 11:36:36;-0.16
2018-07-03 11:36:37;-0.157
2018-07-03 11:36:38;-0.16
2018-07-03 11:36:39;-0.154
2018-07-03 11:36:41;-0.16
2018-07-03 11:36:42;-0.159
2018-07-03 11:36:43;-0.158
2018-07-03 11:36:44;-0.158
2018-07-03 11:36:46;-0.157
2018-07-03 11:36:47;-0.156
2018-07-03 11:36:48;-0.159
2018-07-03 11:36:49;-0.158
2018-07-03 11:36:51;-0.157
2018-07-03 11:36:52;-0.156
2018-07-03 11:36:53;-0.158
2018-07-03 11:36:54;-0.157
2018-07-03 11:36:56;-0.158
2018-07-03 11:36:57;-0.156
2018-07-03 11:36:58;-0.159
2018-07-03 11:36:59;-0.156
2018-07-03 11:37:01;-0.158
2018-07-03 11:37:02;-0.159
2018-07-03 11:37:03;-0.158
2018-07-03 11:37:04;-0.158
2018-07-03 11:37:06;-0.157
2018-07-03 11:37:07;-0.161
2018-07-03 11:37:08;-0.156
2018-07-03 11:37:09;-0.158
2018-07-03 11:37:11;-0.158
2018-07-03 11:37:12;-0.157
2018-07-03 11:37:13;-0.157
2018-07-03 11:37:14;-0.157
2018-07-03 11:37:16;-0.158
2018-07-03 11:37:17;-0.156
2018-07-03 11:37:18;-0.157
2018-07-03 11:37:19;-0.157
2018-07-03 11:37:21;-0.155
2018-07-03 11:37:22;-0.157
2018-07-03 11:37:23;-0.16
2018-07-03 11:37:24;-0.16
2018-07-03 11:37:26;-0.158
2018-07-03 11:37:27;-0.156
2018-07-03 11:37:28;-0.158
2018-07-03 11:37:29;-0.16
2018-07-03 11:37:31;-0.159
2018-07-03 11:37:32;-0.158
2018-07-03 11:37:33;-0.157
2018-07-03 11:37:34;-0.158
2018-07-03 11:37:36;-0.157
2018-07-03 11:37:37;-0.158
2018-07-03 11:37:38;-0.157
2018-07-03 11:37:39;-0.158
2018-07-03 11:37:41;-0.16
2018-07-03 11:37:42;-0.156
2018-07-03 11:37:43;-0.158
2018-07-03 11:37:44;-0.159
2018-07-03 11:37:46;-0.158
2018-07-03 11:37:47;-0.157
2018-07-03 11:37:48;-0.156
2018-07-03 11:37:49;-0.157
2018-07-03 11:37:51;-0.16
2018-07-03 11:37:52;-0.158
2018-07-03 11:37:53;-0.155
2018-07-03 11:37:54;-0.156
2018-07-03 11:37:56;-0.16
2018-07-03 11:37:57;-0.157
2018-07-03 11:37:58;-0.156
2018-07-03 11:37:59;-0.158
2018-07-03 11:38:01;-0.158
2018-07-03 11:38:02;-0.158
2018-07-03 11:38:03;-0.158
2018-07-03 11:38:04;-0.157
2018-07-03 11:38:05;-0.159
2018-07-03 11:38:07;-0.159
2018-07-03 11:38:08;-0.158
2018-07-03 11:38:09;-0.157
2018-07-03 11:38:11;-0.157
2018-07-03 11:38:12;-0.159
2018-07-03 11:38:13;-0.158
2018-07-03 11:38:14;-0.159
2018-07-03 11:38:16;-0.157
2018-07-03 11:38:17;-0.158
2018-07-03 11:38:18;-0.16
2018-07-03 11:38:19;-0.16
2018-07-03 11:38:21;-0.155
2018-07-03 11:38:22;-0.158
2018-07-03 11:38:23;-0.158
2018-07-03 11:38:24;-0.158
2018-07-03 11:38:26;-0.157
2018-07-03 11:38:27;-0.159
2018-07-03 11:38:28;-0.158
2018-07-03 11:38:29;-0.161
2018-07-03 11:38:31;-0.156
2018-07-03 11:38:32;-0.159
2018-07-03 11:38:33;-0.158
2018-07-03 11:38:34;-0.159
2018-07-03 11:38:36;-0.159
2018-07-03 11:38:37;-0.157
2018-07-03 11:38:38;-0.16
2018-07-03 11:38:39;-0.159
2018-07-03 11:38:41;-0.158
2018-07-03 11:38:42;-0.159
2018-07-03 11:38:43;-0.158
2018-07-03 11:38:44;-0.159
2018-07-03 11:38:46;-0.16
2018-07-03 11:38:47;-0.159
2018-07-03 11:38:48;-0.161
2018-07-03 11:38:49;-0.158
2018-07-03 11:38:51;-0.158
2018-07-03 11:38:52;-0.158
2018-07-03 11:38:53;-0.157
2018-07-03 11:38:54;-0.157
2018-07-03 11:38:56;-0.157
2018-07-03 11:38:57;-0.16
2018-07-03 11:38:58;-0.157
2018-07-03 11:38:59;-0.157
2018-07-03 11:39:01;-0.156
2018-07-03 11:39:02;-0.157
2018-07-03 11:39:03;-0.157
2018-07-03 11:39:04;-0.158
2018-07-03 11:39:06;-0.157
2018-07-03 11:39:07;-0.157
2018-07-03 11:39:08;-0.156
2018-07-03 11:39:09;-0.156
2018-07-03 11:39:11;-0.157
2018-07-03 11:39:12;-0.158
2018-07-03 11:39:13;-0.158
2018-07-03 11:39:14;-0.157
2018-07-03 11:39:16;-0.16
2018-07-03 11:39:17;-0.159
2018-07-03 11:39:18;-0.156
2018-07-03 11:39:19;-0.157
2018-07-03 11:39:21;-0.159
2018-07-03 11:39:22;-0.158
2018-07-03 11:39:23;-0.158
2018-07-03 11:39:24;-0.159
2018-07-03 11:39:26;-0.159
2018-07-03 11:39:27;-0.159
2018-07-03 11:39:28;-0.157
2018-07-03 11:39:29;-0.158
2018-07-03 11:39:31;-0.159
2018-07-03 11:39:32;-0.157
2018-07-03 11:39:33;-0.157
2018-07-03 11:39:34;-0.155
2018-07-03 11:39:36;-0.157
2018-07-03 11:39:37;-0.157
2018-07-03 11:39:38;-0.159
2018-07-03 11:39:39;-0.159
2018-07-03 11:39:41;-0.157
2018-07-03 11:39:42;-0.156
2018-07-03 11:39:43;-0.159
2018-07-03 11:39:44;-0.16
2018-07-03 11:39:46;-0.157
2018-07-03 11:39:47;-0.157
2018-07-03 11:39:48;-0.158
2018-07-03 11:39:49;-0.16
2018-07-03 11:39:51;-0.157
2018-07-03 11:39:52;-0.157
2018-07-03 11:39:53;-0.158
2018-07-03 11:39:54;-0.159
2018-07-03 11:39:56;-0.155
2018-07-03 11:39:57;-0.159
2018-07-03 11:39:58;-0.159
2018-07-03 11:39:59;-0.16
2018-07-03 11:40:01;-0.158
2018-07-03 11:40:02;-0.158
2018-07-03 11:40:03;-0.158
2018-07-03 11:40:04;-0.156
2018-07-03 11:40:06;-0.158
2018-07-03 11:40:07;-0.158
2018-07-03 11:40:08;-0.157
2018-07-03 11:40:09;-0.158
2018-07-03 11:40:11;-0.156
2018-07-03 11:40:12;-0.155
2018-07-03 11:40:13;-0.158
2018-07-03 11:40:14;-0.159
2018-07-03 11:40:16;-0.159
2018-07-03 11:40:17;-0.156
2018-07-03 11:40:18;-0.158
2018-07-03 11:40:19;-0.159
2018-07-03 11:40:21;-0.16
2018-07-03 11:40:22;-0.157
2018-07-03 11:40:23;-0.159
2018-07-03 11:40:24;-0.156
2018-07-03 11:40:26;-0.158
2018-07-03 11:40:27;-0.157
2018-07-03 11:40:28;-0.157
2018-07-03 11:40:29;-0.158
2018-07-03 11:40:31;-0.158
2018-07-03 11:40:32;-0.159
2018-07-03 11:40:33;-0.157
2018-07-03 11:40:34;-0.157
2018-07-03 11:40:36;-0.159
2018-07-03 11:40:37;-0.157
2018-07-03 11:40:38;-0.159
2018-07-03 11:40:39;-0.157
2018-07-03 11:40:41;-0.159
2018-07-03 11:40:42;-0.157
2018-07-03 11:40:43;-0.157
2018-07-03 11:40:44;-0.155
2018-07-03 11:40:46;-0.158
2018-07-03 11:40:47;-0.157
2018-07-03 11:40:48;-0.157
2018-07-03 11:40:49;-0.158
2018-07-03 11:40:50;-0.159
2018-07-03 11:40:52;-0.159
2018-07-03 11:40:53;-0.158
2018-07-03 11:40:54;-0.16
2018-07-03 11:40:56;-0.158
2018-07-03 11:40:57;-0.155
2018-07-03 11:40:58;-0.157
2018-07-03 11:40:59;-0.158
2018-07-03 11:41:01;-0.157
2018-07-03 11:41:02;-0.158
2018-07-03 11:41:03;-0.159
2018-07-03 11:41:04;-0.16
2018-07-03 11:41:06;-0.157
2018-07-03 11:41:07;-0.159
2018-07-03 11:41:08;-0.158
2018-07-03 11:41:09;-0.158
2018-07-03 11:41:11;-0.159
2018-07-03 11:41:12;-0.156
2018-07-03 11:41:13;-0.157
2018-07-03 11:41:14;-0.157
2018-07-03 11:41:16;-0.157
2018-07-03 11:41:17;-0.16
2018-07-03 11:41:18;-0.156
2018-07-03 11:41:19;-0.159
2018-07-03 11:41:21;-0.159
2018-07-03 11:41:22;-0.157
2018-07-03 11:41:23;-0.159
2018-07-03 11:41:24;-0.158
2018-07-03 11:41:26;-0.16
2018-07-03 11:41:27;-0.158
2018-07-03 11:41:28;-0.159
2018-07-03 11:41:29;-0.157
2018-07-03 11:41:31;-0.158
2018-07-03 11:41:32;-0.158
2018-07-03 11:41:33;-0.157
2018-07-03 11:41:34;-0.157
2018-07-03 11:41:36;-0.157
2018-07-03 11:41:37;-0.156
2018-07-03 11:41:38;-0.157
2018-07-03 11:41:39;-0.158
2018-07-03 11:41:41;-0.158
2018-07-03 11:41:42;-0.157
2018-07-03 11:41:43;-0.159
2018-07-03 11:41:44;-0.159
2018-07-03 11:41:46;-0.157
2018-07-03 11:41:47;-0.158
2018-07-03 11:41:48;-0.159
2018-07-03 11:41:49;-0.159
2018-07-03 11:41:51;-0.159
2018-07-03 11:41:52;-0.158
2018-07-03 11:41:53;-0.157
2018-07-03 11:41:54;-0.158
2018-07-03 11:41:56;-0.158
2018-07-03 11:41:57;-0.157
2018-07-03 11:41:58;-0.157
2018-07-03 11:41:59;-0.156
2018-07-03 11:42:01;-0.158
2018-07-03 11:42:02;-0.159
2018-07-03 11:42:03;-0.158
2018-07-03 11:42:04;-0.156
2018-07-03 11:42:06;-0.158
2018-07-03 11:42:07;-0.155
2018-07-03 11:42:08;-0.157
2018-07-03 11:42:09;-0.16
2018-07-03 11:42:11;-0.159
2018-07-03 11:42:12;-0.159
2018-07-03 11:42:13;-0.162
2018-07-03 11:42:14;-0.159
2018-07-03 11:42:16;-0.158
2018-07-03 11:42:17;-0.156
2018-07-03 11:42:18;-0.156
2018-07-03 11:42:19;-0.157
2018-07-03 11:42:21;-0.157
2018-07-03 11:42:22;-0.159
2018-07-03 11:42:23;-0.16
2018-07-03 11:42:24;-0.159
2018-07-03 11:42:26;-0.157
2018-07-03 11:42:27;-0.154
2018-07-03 11:42:28;-0.157
2018-07-03 11:42:29;-0.156
2018-07-03 11:42:31;-0.161
2018-07-03 11:42:32;-0.16
2018-07-03 11:42:33;-0.16
2018-07-03 11:42:34;-0.16
2018-07-03 11:42:36;-0.157
2018-07-03 11:42:37;-0.158
2018-07-03 11:42:38;-0.158
2018-07-03 11:42:39;-0.157
2018-07-03 11:42:41;-0.159
2018-07-03 11:42:42;-0.158
2018-07-03 11:42:43;-0.159
2018-07-03 11:42:44;-0.157
2018-07-03 11:42:46;-0.157
2018-07-03 11:42:47;-0.159
2018-07-03 11:42:48;-0.157
2018-07-03 11:42:49;-0.159
2018-07-03 11:42:51;-0.158
2018-07-03 11:42:52;-0.157
2018-07-03 11:42:53;-0.157
2018-07-03 11:42:54;-0.158
2018-07-03 11:42:56;-0.158
2018-07-03 11:42:57;-0.158
2018-07-03 11:42:58;-0.156
2018-07-03 11:42:59;-0.156
2018-07-03 11:43:01;-0.155
2018-07-03 11:43:02;-0.158
2018-07-03 11:43:03;-0.158
2018-07-03 11:43:04;-0.157
2018-07-03 11:43:06;-0.159
2018-07-03 11:43:07;-0.157
2018-07-03 11:43:08;-0.159
2018-07-03 11:43:09;-0.157
2018-07-03 11:43:11;-0.158
2018-07-03 11:43:12;-0.158
2018-07-03 11:43:13;-0.155
2018-07-03 11:43:14;-0.157
2018-07-03 11:43:16;-0.16
2018-07-03 11:43:17;-0.159
2018-07-03 11:43:18;-0.157
2018-07-03 11:43:19;-0.159
2018-07-03 11:43:21;-0.159
2018-07-03 11:43:22;-0.157
2018-07-03 11:43:23;-0.158
2018-07-03 11:43:24;-0.159
2018-07-03 11:43:26;-0.161
2018-07-03 11:43:27;-0.157
2018-07-03 11:43:28;-0.157
2018-07-03 11:43:29;-0.159
2018-07-03 11:43:31;-0.157
2018-07-03 11:43:32;-0.158
2018-07-03 11:43:33;-0.156
2018-07-03 11:43:34;-0.156
2018-07-03 11:43:36;-0.157
2018-07-03 11:43:37;-0.159
2018-07-03 11:43:38;-0.157
2018-07-03 11:43:39;-0.157
2018-07-03 11:43:41;-0.157
2018-07-03 11:43:42;-0.157
2018-07-03 11:43:43;-0.157
2018-07-03 11:43:44;-0.157
2018-07-03 11:43:46;-0.159
2018-07-03 11:43:47;-0.156
2018-07-03 11:43:48;-0.156
2018-07-03 11:43:49;-0.157
2018-07-03 11:43:51;-0.157
2018-07-03 11:43:52;-0.159
2018-07-03 11:43:53;-0.158
2018-07-03 11:43:54;-0.159
2018-07-03 11:43:56;-0.158
2018-07-03 11:43:57;-0.157
2018-07-03 11:43:58;-0.156
2018-07-03 11:43:59;-0.159
2018-07-03 11:44:01;-0.157
2018-07-03 11:44:02;-0.156
2018-07-03 11:44:03;-0.158
2018-07-03 11:44:04;-0.156
2018-07-03 11:44:06;-0.157
2018-07-03 11:44:07;-0.157
2018-07-03 11:44:08;-0.157
2018-07-03 11:44:09;-0.16
2018-07-03 11:44:11;-0.157
2018-07-03 11:44:12;-0.158
2018-07-03 11:44:13;-0.157
2018-07-03 11:44:14;-0.158
2018-07-03 11:44:16;-0.155
2018-07-03 11:44:17;-0.158
2018-07-03 11:44:18;-0.159
2018-07-03 11:44:19;-0.155
2018-07-03 11:44:21;-0.16
2018-07-03 11:44:22;-0.157
2018-07-03 11:44:23;-0.158
2018-07-03 11:44:24;-0.157
2018-07-03 11:44:26;-0.158
2018-07-03 11:44:27;-0.159
2018-07-03 11:44:28;-0.156
2018-07-03 11:44:29;-0.159
2018-07-03 11:44:31;-0.158
2018-07-03 11:44:32;-0.16
2018-07-03 11:44:33;-0.159
2018-07-03 11:44:34;-0.16
2018-07-03 11:44:36;-0.158
2018-07-03 11:44:37;-0.156
2018-07-03 11:44:38;-0.157
2018-07-03 11:44:39;-0.158
2018-07-03 11:44:41;-0.158
2018-07-03 11:44:42;-0.158
2018-07-03 11:44:43;-0.158
2018-07-03 11:44:44;-0.155
2018-07-03 11:44:46;-0.156
2018-07-03 11:44:47;-0.156
2018-07-03 11:44:48;-0.159
2018-07-03 11:44:49;-0.159
2018-07-03 11:44:51;-0.157
2018-07-03 11:44:52;-0.157
2018-07-03 11:44:53;-0.16
2018-07-03 11:44:54;-0.16
2018-07-03 11:44:56;-0.156
2018-07-03 11:44:57;-0.157
2018-07-03 11:44:58;-0.157
2018-07-03 11:44:59;-0.158
2018-07-03 11:45:01;-0.156
2018-07-03 11:45:02;-0.157
2018-07-03 11:45:03;-0.157
2018-07-03 11:45:04;-0.159
2018-07-03 11:45:06;-0.159
2018-07-03 11:45:07;-0.159
2018-07-03 11:45:08;-0.16
2018-07-03 11:45:09;-0.158
2018-07-03 11:45:11;-0.159
2018-07-03 11:45:12;-0.157
2018-07-03 11:45:13;-0.159
2018-07-03 11:45:14;-0.156
2018-07-03 11:45:16;-0.156
2018-07-03 11:45:17;-0.157
2018-07-03 11:45:18;-0.157
2018-07-03 11:45:19;-0.159
2018-07-03 11:45:21;-0.157
2018-07-03 11:45:22;-0.157
2018-07-03 11:45:23;-0.159
2018-07-03 11:45:24;-0.157
2018-07-03 11:45:26;-0.158
2018-07-03 11:45:27;-0.156
2018-07-03 11:45:28;-0.154
2018-07-03 11:45:29;-0.157
2018-07-03 11:45:31;-0.159
2018-07-03 11:45:32;-0.16
2018-07-03 11:45:33;-0.16
2018-07-03 11:45:34;-0.158
2018-07-03 11:45:36;-0.158
2018-07-03 11:45:37;-0.158
2018-07-03 11:45:38;-0.157
2018-07-03 11:45:39;-0.156
2018-07-03 11:45:41;-0.157
2018-07-03 11:45:42;-0.159
2018-07-03 11:45:43;-0.158
2018-07-03 11:45:44;-0.156
2018-07-03 11:45:46;-0.158
2018-07-03 11:45:47;-0.159
2018-07-03 11:45:48;-0.157
2018-07-03 11:45:49;-0.159
2018-07-03 11:45:51;-0.158
2018-07-03 11:45:52;-0.158
2018-07-03 11:45:53;-0.157
2018-07-03 11:45:54;-0.158
2018-07-03 11:45:56;-0.159
2018-07-03 11:45:57;-0.158
2018-07-03 11:45:58;-0.157
2018-07-03 11:45:59;-0.158
2018-07-03 11:46:01;-0.157
2018-07-03 11:46:02;-0.158
2018-07-03 11:46:03;-0.159
2018-07-03 11:46:04;-0.158
2018-07-03 11:46:06;-0.157
2018-07-03 11:46:07;-0.156
2018-07-03 11:46:08;-0.156
2018-07-03 11:46:09;-0.158
2018-07-03 11:46:11;-0.158
2018-07-03 11:46:12;-0.157
2018-07-03 11:46:13;-0.156
2018-07-03 11:46:14;-0.159
2018-07-03 11:46:16;-0.158
2018-07-03 11:46:17;-0.159
2018-07-03 11:46:18;-0.16
2018-07-03 11:46:19;-0.157
2018-07-03 11:46:21;-0.156
2018-07-03 11:46:22;-0.159
2018-07-03 11:46:23;-0.158
2018-07-03 11:46:24;-0.158
2018-07-03 11:46:26;-0.158
2018-07-03 11:46:27;-0.158
2018-07-03 11:46:28;-0.156
2018-07-03 11:46:29;-0.155
2018-07-03 11:46:31;-0.158
2018-07-03 11:46:32;-0.158
2018-07-03 11:46:33;-0.158
2018-07-03 11:46:34;-0.158
2018-07-03 11:46:36;-0.159
2018-07-03 11:46:37;-0.155
2018-07-03 11:46:38;-0.159
2018-07-03 11:46:39;-0.157
2018-07-03 11:46:41;-0.158
2018-07-03 11:46:42;-0.157
2018-07-03 11:46:43;-0.16
2018-07-03 11:46:44;-0.157
2018-07-03 11:46:46;-0.157
2018-07-03 11:46:47;-0.158
2018-07-03 11:46:48;-0.155
2018-07-03 11:46:49;-0.157
2018-07-03 11:46:51;-0.155
2018-07-03 11:46:52;-0.159
2018-07-03 11:46:53;-0.155
2018-07-03 11:46:54;-0.157
2018-07-03 11:46:56;-0.159
2018-07-03 11:46:57;-0.156
2018-07-03 11:46:58;-0.157
2018-07-03 11:46:59;-0.16
2018-07-03 11:47:01;-0.159
2018-07-03 11:47:02;-0.157
2018-07-03 11:47:03;-0.159
2018-07-03 11:47:04;-0.159
2018-07-03 11:47:06;-0.157
2018-07-03 11:47:07;-0.158
2018-07-03 11:47:08;-0.16
2018-07-03 11:47:09;-0.154
2018-07-03 11:47:11;-0.156
2018-07-03 11:47:12;-0.16
2018-07-03 11:47:13;-0.158
2018-07-03 11:47:14;-0.159
2018-07-03 11:47:16;-0.159
2018-07-03 11:47:17;-0.159
2018-07-03 11:47:18;-0.157
2018-07-03 11:47:19;-0.158
2018-07-03 11:47:21;-0.158
2018-07-03 11:47:22;-0.157
2018-07-03 11:47:23;-0.158
2018-07-03 11:47:24;-0.157
2018-07-03 11:47:26;-0.158
2018-07-03 11:47:27;-0.158
2018-07-03 11:47:28;-0.155
2018-07-03 11:47:29;-0.156
2018-07-03 11:47:31;-0.159
2018-07-03 11:47:32;-0.157
2018-07-03 11:47:33;-0.155
2018-07-03 11:47:34;-0.156
2018-07-03 11:47:36;-0.158
2018-07-03 11:47:37;-0.156
2018-07-03 11:47:38;-0.158
2018-07-03 11:47:39;-0.158
2018-07-03 11:47:41;-0.158
2018-07-03 11:47:42;-0.159
2018-07-03 11:47:43;-0.159
2018-07-03 11:47:44;-0.16
2018-07-03 11:47:46;-0.158
2018-07-03 11:47:47;-0.158
2018-07-03 11:47:48;-0.158
2018-07-03 11:47:49;-0.158
2018-07-03 11:47:51;-0.159
2018-07-03 11:47:52;-0.156
2018-07-03 11:47:53;-0.158
2018-07-03 11:47:54;-0.157
2018-07-03 11:47:56;-0.158
2018-07-03 11:47:57;-0.158
2018-07-03 11:47:58;-0.157
