2018-07-02 06:52:22;-0.185
2018-07-02 06:52:23;-0.182
2018-07-02 06:52:24;-0.184
2018-07-02 06:52:25;-0.184
2018-07-02 06:52:26;-0.185
2018-07-02 06:52:37;-0.183
2018-07-02 06:52:38;-0.183
2018-07-02 06:52:39;-0.183
2018-07-02 06:52:40;-0.184
2018-07-02 06:52:41;-0.186
2018-07-02 06:52:52;-0.184
2018-07-02 06:52:53;-0.184
2018-07-02 06:52:54;-0.182
2018-07-02 06:52:55;-0.187
2018-07-02 06:52:56;-0.186
2018-07-02 06:53:07;-0.184
2018-07-02 06:53:08;-0.183
2018-07-02 06:53:09;-0.184
2018-07-02 06:53:10;-0.183
2018-07-02 06:53:11;-0.186
2018-07-02 06:53:22;-0.186
2018-07-02 06:53:23;-0.184
2018-07-02 06:53:24;-0.186
2018-07-02 06:53:25;-0.183
2018-07-02 06:53:26;-0.183
2018-07-02 06:53:37;-0.186
2018-07-02 06:53:38;-0.185
2018-07-02 06:53:39;-0.184
2018-07-02 06:53:40;-0.186
2018-07-02 06:53:41;-0.184
2018-07-02 06:53:57;-0.184
2018-07-02 06:53:58;-0.183
2018-07-02 06:53:59;-0.181
2018-07-02 06:54:00;-0.187
2018-07-02 06:54:01;-0.185
2018-07-02 06:54:12;-0.185
2018-07-02 06:54:13;-0.182
2018-07-02 06:54:14;-0.184
2018-07-02 06:54:15;-0.182
2018-07-02 06:54:16;-0.186
2018-07-02 06:54:27;-0.182
2018-07-02 06:54:28;-0.182
2018-07-02 06:54:29;-0.182
2018-07-02 06:54:30;-0.184
2018-07-02 06:54:31;-0.184
2018-07-02 06:54:42;-0.184
2018-07-02 06:54:43;-0.185
2018-07-02 06:54:44;-0.184
2018-07-02 06:54:45;-0.183
2018-07-02 06:54:46;-0.185
2018-07-02 06:54:57;-0.184
2018-07-02 06:54:58;-0.187
2018-07-02 06:54:59;-0.182
2018-07-02 06:55:00;-0.183
2018-07-02 06:55:01;-0.186
2018-07-02 06:55:12;-0.182
2018-07-02 06:55:13;-0.183
2018-07-02 06:55:14;-0.185
2018-07-02 06:55:15;-0.183
2018-07-02 06:55:16;-0.181
2018-07-02 06:55:27;-0.185
2018-07-02 06:55:28;-0.184
2018-07-02 06:55:29;-0.185
2018-07-02 06:55:30;-0.182
2018-07-02 06:55:31;-0.185
2018-07-02 06:55:38;-0.186
2018-07-02 06:55:39;-0.186
2018-07-02 06:55:40;-0.185
2018-07-02 06:55:41;-0.183
2018-07-02 06:55:52;-0.182
2018-07-02 06:55:53;-0.184
2018-07-02 06:55:54;-0.183
2018-07-02 06:55:55;-0.183
2018-07-02 06:55:56;-0.187
2018-07-02 06:55:58;-0.184
2018-07-02 06:55:59;-0.185
2018-07-02 06:56:00;-0.183
2018-07-02 06:56:01;-0.183
2018-07-02 06:56:12;-0.183
2018-07-02 06:56:13;-0.183
2018-07-02 06:56:14;-0.183
2018-07-02 06:56:15;-0.183
2018-07-02 06:56:16;-0.185
2018-07-02 06:56:27;-0.187
2018-07-02 06:56:28;-0.185
2018-07-02 06:56:29;-0.183
2018-07-02 06:56:30;-0.184
2018-07-02 06:56:31;-0.184
2018-07-02 06:56:42;-0.184
2018-07-02 06:56:43;-0.184
2018-07-02 06:56:44;-0.183
2018-07-02 06:56:45;-0.185
2018-07-02 06:56:46;-0.183
2018-07-02 06:56:57;-0.187
2018-07-02 06:56:58;-0.184
2018-07-02 06:56:59;-0.181
2018-07-02 06:57:00;-0.186
2018-07-02 06:57:01;-0.184
2018-07-02 06:57:12;-0.185
2018-07-02 06:57:13;-0.185
2018-07-02 06:57:14;-0.185
2018-07-02 06:57:15;-0.185
2018-07-02 06:57:16;-0.183
2018-07-02 06:57:27;-0.183
2018-07-02 06:57:28;-0.183
2018-07-02 06:57:29;-0.184
2018-07-02 06:57:30;-0.184
2018-07-02 06:57:31;-0.184
2018-07-02 06:57:42;-0.184
2018-07-02 06:57:43;-0.185
2018-07-02 06:57:44;-0.185
2018-07-02 06:57:45;-0.184
2018-07-02 06:57:46;-0.185
2018-07-02 06:57:57;-0.185
2018-07-02 06:57:58;-0.184
2018-07-02 06:57:59;-0.184
2018-07-02 06:58:00;-0.184
2018-07-02 06:58:01;-0.183
2018-07-02 06:58:12;-0.184
2018-07-02 06:58:13;-0.184
2018-07-02 06:58:14;-0.185
2018-07-02 06:58:15;-0.186
2018-07-02 06:58:16;-0.184
2018-07-02 06:58:27;-0.185
2018-07-02 06:58:28;-0.185
2018-07-02 06:58:29;-0.185
2018-07-02 06:58:30;-0.184
2018-07-02 06:58:31;-0.184
2018-07-02 06:58:42;-0.184
2018-07-02 06:58:43;-0.186
2018-07-02 06:58:44;-0.184
2018-07-02 06:58:45;-0.185
2018-07-02 06:58:46;-0.184
2018-07-02 06:58:57;-0.185
2018-07-02 06:58:58;-0.182
2018-07-02 06:58:59;-0.185
2018-07-02 06:59:00;-0.185
2018-07-02 06:59:01;-0.185
2018-07-02 06:59:12;-0.184
2018-07-02 06:59:13;-0.185
2018-07-02 06:59:14;-0.187
2018-07-02 06:59:15;-0.183
2018-07-02 06:59:27;-0.183
2018-07-02 06:59:28;-0.184
2018-07-02 06:59:29;-0.185
2018-07-02 06:59:30;-0.185
2018-07-02 06:59:31;-0.184
2018-07-02 06:59:42;-0.184
2018-07-02 06:59:43;-0.184
2018-07-02 06:59:44;-0.185
2018-07-02 06:59:45;-0.183
2018-07-02 06:59:46;-0.184
2018-07-02 06:59:57;-0.184
2018-07-02 06:59:58;-0.184
2018-07-02 06:59:59;-0.183
2018-07-02 07:00:00;-0.182
2018-07-02 07:00:01;-0.186
2018-07-02 07:00:07;-0.181
2018-07-02 07:00:08;-0.184
2018-07-02 07:00:09;-0.184
2018-07-02 07:00:10;-0.184
2018-07-02 07:00:13;-0.182
2018-07-02 07:00:14;-0.183
2018-07-02 07:00:15;-0.184
2018-07-02 07:00:16;-0.184
2018-07-02 07:00:23;-0.183
2018-07-02 07:00:24;-0.184
2018-07-02 07:00:25;-0.185
2018-07-02 07:00:26;-0.183
2018-07-02 07:00:28;-0.184
2018-07-02 07:00:29;-0.182
2018-07-02 07:00:30;-0.185
2018-07-02 07:00:31;-0.186
2018-07-02 07:00:32;-0.185
2018-07-02 07:00:33;-0.185
2018-07-02 07:00:34;-0.183
2018-07-02 07:00:35;-0.181
2018-07-02 07:00:36;-0.184
2018-07-02 07:00:47;-0.183
2018-07-02 07:00:48;-0.185
2018-07-02 07:00:49;-0.184
2018-07-02 07:00:50;-0.186
2018-07-02 07:00:51;-0.183
2018-07-02 07:01:02;-0.186
2018-07-02 07:01:03;-0.184
2018-07-02 07:01:04;-0.184
2018-07-02 07:01:05;-0.185
2018-07-02 07:01:06;-0.184
2018-07-02 07:01:13;-0.182
2018-07-02 07:01:14;-0.185
2018-07-02 07:01:15;-0.187
2018-07-02 07:01:16;-0.184
2018-07-02 07:01:27;-0.185
2018-07-02 07:01:28;-0.185
2018-07-02 07:01:29;-0.181
2018-07-02 07:01:30;-0.186
2018-07-02 07:01:31;-0.185
2018-07-02 07:01:42;-0.185
2018-07-02 07:01:43;-0.184
2018-07-02 07:01:44;-0.186
2018-07-02 07:01:45;-0.184
2018-07-02 07:01:46;-0.185
2018-07-02 07:01:57;-0.183
2018-07-02 07:01:58;-0.184
2018-07-02 07:01:59;-0.184
2018-07-02 07:02:00;-0.185
2018-07-02 07:02:01;-0.185
2018-07-02 07:02:12;-0.185
2018-07-02 07:02:13;-0.184
2018-07-02 07:02:14;-0.184
2018-07-02 07:02:15;-0.185
2018-07-02 07:02:27;-0.184
2018-07-02 07:02:28;-0.184
2018-07-02 07:02:29;-0.185
2018-07-02 07:02:30;-0.185
2018-07-02 07:02:31;-0.184
2018-07-02 07:02:42;-0.183
2018-07-02 07:02:43;-0.186
2018-07-02 07:02:44;-0.185
2018-07-02 07:02:45;-0.182
2018-07-02 07:02:46;-0.183
2018-07-02 07:02:57;-0.184
2018-07-02 07:02:58;-0.183
2018-07-02 07:02:59;-0.182
2018-07-02 07:03:00;-0.185
2018-07-02 07:03:01;-0.181
2018-07-02 07:03:12;-0.186
2018-07-02 07:03:13;-0.182
2018-07-02 07:03:14;-0.183
2018-07-02 07:03:15;-0.184
2018-07-02 07:03:16;-0.182
2018-07-02 07:03:27;-0.185
2018-07-02 07:03:28;-0.181
2018-07-02 07:03:29;-0.184
2018-07-02 07:03:30;-0.184
2018-07-02 07:03:31;-0.184
2018-07-02 07:03:42;-0.185
2018-07-02 07:03:43;-0.184
2018-07-02 07:03:44;-0.185
2018-07-02 07:03:45;-0.184
2018-07-02 07:03:46;-0.185
2018-07-02 07:03:57;-0.184
2018-07-02 07:03:58;-0.185
2018-07-02 07:03:59;-0.184
2018-07-02 07:04:00;-0.185
2018-07-02 07:04:01;-0.185
2018-07-02 07:04:12;-0.184
2018-07-02 07:04:13;-0.183
2018-07-02 07:04:14;-0.184
2018-07-02 07:04:15;-0.185
2018-07-02 07:04:16;-0.185
2018-07-02 07:04:27;-0.185
2018-07-02 07:04:28;-0.182
2018-07-02 07:04:29;-0.187
2018-07-02 07:04:30;-0.184
2018-07-02 07:04:31;-0.185
2018-07-02 07:04:42;-0.185
2018-07-02 07:04:43;-0.183
2018-07-02 07:04:44;-0.187
2018-07-02 07:04:45;-0.185
2018-07-02 07:04:46;-0.183
2018-07-02 07:04:57;-0.184
2018-07-02 07:04:58;-0.183
2018-07-02 07:04:59;-0.184
2018-07-02 07:05:00;-0.186
2018-07-02 07:05:01;-0.184
2018-07-02 07:05:12;-0.182
2018-07-02 07:05:13;-0.185
2018-07-02 07:05:14;-0.183
2018-07-02 07:05:15;-0.185
2018-07-02 07:05:16;-0.185
2018-07-02 07:05:27;-0.185
2018-07-02 07:05:28;-0.183
2018-07-02 07:05:29;-0.182
2018-07-02 07:05:30;-0.185
2018-07-02 07:05:31;-0.186
2018-07-02 07:05:42;-0.183
2018-07-02 07:05:43;-0.186
2018-07-02 07:05:44;-0.184
2018-07-02 07:05:45;-0.184
2018-07-02 07:05:46;-0.187
2018-07-02 07:05:57;-0.184
2018-07-02 07:05:58;-0.185
2018-07-02 07:05:59;-0.186
2018-07-02 07:06:00;-0.185
2018-07-02 07:06:01;-0.184
2018-07-02 07:06:12;-0.183
2018-07-02 07:06:13;-0.182
2018-07-02 07:06:14;-0.186
2018-07-02 07:06:15;-0.184
2018-07-02 07:06:16;-0.185
2018-07-02 07:06:23;-0.186
2018-07-02 07:06:24;-0.185
2018-07-02 07:06:25;-0.186
2018-07-02 07:06:26;-0.185
2018-07-02 07:06:37;-0.185
2018-07-02 07:06:38;-0.186
2018-07-02 07:06:39;-0.184
2018-07-02 07:06:40;-0.185
2018-07-02 07:06:41;-0.184
2018-07-02 07:06:52;-0.183
2018-07-02 07:06:53;-0.183
2018-07-02 07:06:54;-0.183
2018-07-02 07:06:55;-0.184
2018-07-02 07:06:56;-0.186
2018-07-02 07:07:07;-0.184
2018-07-02 07:07:08;-0.185
2018-07-02 07:07:09;-0.184
2018-07-02 07:07:10;-0.187
2018-07-02 07:07:11;-0.181
2018-07-02 07:07:22;-0.182
2018-07-02 07:07:23;-0.186
2018-07-02 07:07:24;-0.183
2018-07-02 07:07:25;-0.183
2018-07-02 07:07:26;-0.184
2018-07-02 07:07:37;-0.185
2018-07-02 07:07:38;-0.186
2018-07-02 07:07:39;-0.184
2018-07-02 07:07:40;-0.184
2018-07-02 07:07:41;-0.184
2018-07-02 07:07:52;-0.185
2018-07-02 07:07:53;-0.186
2018-07-02 07:07:54;-0.179
2018-07-02 07:07:55;-0.186
2018-07-02 07:07:56;-0.184
2018-07-02 07:08:07;-0.183
2018-07-02 07:08:08;-0.183
2018-07-02 07:08:09;-0.183
2018-07-02 07:08:10;-0.184
2018-07-02 07:08:11;-0.182
2018-07-02 07:08:22;-0.182
2018-07-02 07:08:23;-0.186
2018-07-02 07:08:24;-0.182
2018-07-02 07:08:25;-0.183
2018-07-02 07:08:37;-0.185
2018-07-02 07:08:38;-0.183
2018-07-02 07:08:39;-0.183
2018-07-02 07:08:40;-0.184
2018-07-02 07:08:41;-0.184
2018-07-02 07:08:52;-0.183
2018-07-02 07:08:53;-0.185
2018-07-02 07:08:54;-0.184
2018-07-02 07:08:55;-0.185
2018-07-02 07:08:56;-0.184
2018-07-02 07:09:07;-0.185
2018-07-02 07:09:08;-0.184
2018-07-02 07:09:09;-0.186
2018-07-02 07:09:10;-0.183
2018-07-02 07:09:11;-0.186
2018-07-02 07:09:22;-0.185
2018-07-02 07:09:23;-0.184
2018-07-02 07:09:24;-0.184
2018-07-02 07:09:25;-0.181
2018-07-02 07:09:37;-0.186
2018-07-02 07:09:38;-0.185
2018-07-02 07:09:39;-0.182
2018-07-02 07:09:40;-0.186
2018-07-02 07:09:41;-0.185
2018-07-02 07:09:52;-0.185
2018-07-02 07:09:53;-0.185
2018-07-02 07:09:54;-0.185
2018-07-02 07:09:55;-0.182
2018-07-02 07:09:56;-0.185
2018-07-02 07:10:07;-0.183
2018-07-02 07:10:08;-0.184
2018-07-02 07:10:09;-0.181
2018-07-02 07:10:10;-0.183
2018-07-02 07:10:11;-0.182
2018-07-02 07:10:22;-0.184
2018-07-02 07:10:23;-0.185
2018-07-02 07:10:24;-0.183
2018-07-02 07:10:25;-0.185
2018-07-02 07:10:26;-0.183
2018-07-02 07:10:37;-0.184
2018-07-02 07:10:38;-0.183
2018-07-02 07:10:39;-0.184
2018-07-02 07:10:40;-0.184
2018-07-02 07:10:41;-0.186
2018-07-02 07:10:52;-0.184
2018-07-02 07:10:53;-0.184
2018-07-02 07:10:54;-0.183
2018-07-02 07:10:55;-0.185
2018-07-02 07:10:56;-0.185
2018-07-02 07:11:07;-0.181
2018-07-02 07:11:08;-0.185
2018-07-02 07:11:09;-0.183
2018-07-02 07:11:10;-0.184
2018-07-02 07:11:11;-0.185
2018-07-02 07:11:18;-0.184
2018-07-02 07:11:19;-0.185
2018-07-02 07:11:20;-0.184
2018-07-02 07:11:21;-0.185
2018-07-02 07:11:32;-0.183
2018-07-02 07:11:33;-0.184
2018-07-02 07:11:34;-0.184
2018-07-02 07:11:35;-0.186
2018-07-02 07:11:47;-0.183
2018-07-02 07:11:48;-0.184
2018-07-02 07:11:49;-0.182
2018-07-02 07:11:50;-0.183
2018-07-02 07:11:51;-0.186
2018-07-02 07:12:07;-0.184
2018-07-02 07:12:08;-0.185
2018-07-02 07:12:09;-0.184
2018-07-02 07:12:10;-0.184
2018-07-02 07:12:11;-0.186
2018-07-02 07:12:22;-0.185
2018-07-02 07:12:23;-0.184
2018-07-02 07:12:24;-0.185
2018-07-02 07:12:25;-0.184
2018-07-02 07:12:26;-0.186
2018-07-02 07:12:33;-0.181
2018-07-02 07:12:34;-0.185
2018-07-02 07:12:35;-0.184
2018-07-02 07:12:36;-0.183
2018-07-02 07:12:47;-0.186
2018-07-02 07:12:48;-0.182
2018-07-02 07:12:49;-0.185
2018-07-02 07:12:50;-0.181
2018-07-02 07:12:51;-0.182
2018-07-02 07:13:02;-0.186
2018-07-02 07:13:03;-0.182
2018-07-02 07:13:04;-0.183
2018-07-02 07:13:05;-0.183
2018-07-02 07:13:06;-0.184
2018-07-02 07:13:17;-0.184
2018-07-02 07:13:18;-0.184
2018-07-02 07:13:19;-0.184
2018-07-02 07:13:20;-0.185
2018-07-02 07:13:21;-0.183
2018-07-02 07:13:32;-0.185
2018-07-02 07:13:33;-0.182
2018-07-02 07:13:34;-0.185
2018-07-02 07:13:35;-0.184
2018-07-02 07:13:36;-0.184
2018-07-02 07:13:47;-0.185
2018-07-02 07:13:48;-0.185
2018-07-02 07:13:49;-0.181
2018-07-02 07:13:50;-0.185
2018-07-02 07:13:51;-0.185
2018-07-02 07:14:02;-0.184
2018-07-02 07:14:03;-0.184
2018-07-02 07:14:04;-0.185
2018-07-02 07:14:05;-0.185
2018-07-02 07:14:06;-0.185
2018-07-02 07:14:17;-0.183
2018-07-02 07:14:18;-0.183
2018-07-02 07:14:19;-0.184
2018-07-02 07:14:20;-0.185
2018-07-02 07:14:21;-0.184
2018-07-02 07:14:32;-0.184
2018-07-02 07:14:33;-0.185
2018-07-02 07:14:34;-0.182
2018-07-02 07:14:35;-0.182
2018-07-02 07:14:36;-0.185
2018-07-02 07:14:47;-0.183
2018-07-02 07:14:48;-0.185
2018-07-02 07:14:49;-0.184
2018-07-02 07:14:50;-0.186
2018-07-02 07:14:51;-0.184
2018-07-02 07:15:02;-0.184
2018-07-02 07:15:03;-0.184
2018-07-02 07:15:04;-0.183
2018-07-02 07:15:05;-0.185
2018-07-02 07:15:06;-0.185
2018-07-02 07:15:17;-0.183
2018-07-02 07:15:18;-0.185
2018-07-02 07:15:19;-0.185
2018-07-02 07:15:20;-0.183
2018-07-02 07:15:21;-0.183
2018-07-02 07:15:32;-0.183
2018-07-02 07:15:33;-0.185
2018-07-02 07:15:34;-0.187
2018-07-02 07:15:35;-0.185
2018-07-02 07:15:36;-0.183
2018-07-02 07:15:42;-0.184
2018-07-02 07:15:43;-0.185
2018-07-02 07:15:44;-0.183
2018-07-02 07:15:45;-0.184
2018-07-02 07:15:57;-0.183
2018-07-02 07:15:58;-0.182
2018-07-02 07:15:59;-0.184
2018-07-02 07:16:00;-0.183
2018-07-02 07:16:01;-0.184
2018-07-02 07:16:12;-0.184
2018-07-02 07:16:13;-0.185
2018-07-02 07:16:14;-0.185
2018-07-02 07:16:15;-0.185
2018-07-02 07:16:16;-0.182
2018-07-02 07:16:27;-0.185
2018-07-02 07:16:28;-0.186
2018-07-02 07:16:29;-0.185
2018-07-02 07:16:30;-0.181
2018-07-02 07:16:31;-0.185
2018-07-02 07:16:42;-0.185
2018-07-02 07:16:43;-0.188
2018-07-02 07:16:44;-0.183
2018-07-02 07:16:45;-0.184
2018-07-02 07:16:46;-0.185
2018-07-02 07:16:57;-0.183
2018-07-02 07:16:58;-0.183
2018-07-02 07:16:59;-0.183
2018-07-02 07:17:00;-0.183
2018-07-02 07:17:01;-0.184
2018-07-02 07:17:12;-0.184
2018-07-02 07:17:13;-0.183
2018-07-02 07:17:14;-0.183
2018-07-02 07:17:15;-0.184
2018-07-02 07:17:16;-0.183
2018-07-02 07:17:27;-0.183
2018-07-02 07:17:28;-0.183
2018-07-02 07:17:29;-0.183
2018-07-02 07:17:30;-0.183
2018-07-02 07:17:31;-0.184
2018-07-02 07:17:42;-0.183
2018-07-02 07:17:43;-0.182
2018-07-02 07:17:44;-0.182
2018-07-02 07:17:45;-0.185
2018-07-02 07:17:46;-0.185
2018-07-02 07:17:53;-0.185
2018-07-02 07:17:54;-0.185
2018-07-02 07:17:55;-0.183
2018-07-02 07:17:56;-0.185
2018-07-02 07:18:07;-0.186
2018-07-02 07:18:08;-0.185
2018-07-02 07:18:09;-0.183
2018-07-02 07:18:10;-0.181
2018-07-02 07:18:11;-0.181
2018-07-02 07:18:22;-0.184
2018-07-02 07:18:23;-0.187
2018-07-02 07:18:24;-0.182
2018-07-02 07:18:25;-0.183
2018-07-02 07:18:26;-0.184
2018-07-02 07:18:37;-0.185
2018-07-02 07:18:38;-0.184
2018-07-02 07:18:39;-0.185
2018-07-02 07:18:40;-0.182
2018-07-02 07:18:41;-0.184
2018-07-02 07:18:48;-0.183
2018-07-02 07:18:49;-0.184
2018-07-02 07:18:50;-0.183
2018-07-02 07:18:51;-0.184
2018-07-02 07:19:02;-0.185
2018-07-02 07:19:03;-0.187
2018-07-02 07:19:04;-0.184
2018-07-02 07:19:05;-0.185
2018-07-02 07:19:06;-0.187
2018-07-02 07:19:17;-0.185
2018-07-02 07:19:18;-0.182
2018-07-02 07:19:19;-0.182
2018-07-02 07:19:20;-0.184
2018-07-02 07:19:21;-0.184
2018-07-02 07:19:32;-0.183
2018-07-02 07:19:33;-0.184
2018-07-02 07:19:34;-0.183
2018-07-02 07:19:35;-0.185
2018-07-02 07:19:36;-0.186
2018-07-02 07:19:47;-0.183
2018-07-02 07:19:48;-0.184
2018-07-02 07:19:49;-0.184
2018-07-02 07:19:50;-0.183
2018-07-02 07:19:51;-0.186
2018-07-02 07:20:02;-0.183
2018-07-02 07:20:03;-0.182
2018-07-02 07:20:04;-0.184
2018-07-02 07:20:05;-0.185
2018-07-02 07:20:06;-0.182
2018-07-02 07:20:17;-0.183
2018-07-02 07:20:18;-0.183
2018-07-02 07:20:19;-0.185
2018-07-02 07:20:20;-0.184
2018-07-02 07:20:21;-0.184
2018-07-02 07:20:28;-0.183
2018-07-02 07:20:29;-0.184
2018-07-02 07:20:30;-0.183
2018-07-02 07:20:31;-0.185
2018-07-02 07:20:42;-0.186
2018-07-02 07:20:43;-0.185
2018-07-02 07:20:44;-0.181
2018-07-02 07:20:45;-0.185
2018-07-02 07:20:46;-0.182
2018-07-02 07:20:57;-0.185
2018-07-02 07:20:58;-0.183
2018-07-02 07:20:59;-0.185
2018-07-02 07:21:00;-0.182
2018-07-02 07:21:01;-0.185
2018-07-02 07:21:12;-0.184
2018-07-02 07:21:13;-0.186
2018-07-02 07:21:14;-0.184
2018-07-02 07:21:15;-0.181
2018-07-02 07:21:16;-0.183
2018-07-02 07:21:27;-0.185
2018-07-02 07:21:28;-0.184
2018-07-02 07:21:29;-0.184
2018-07-02 07:21:30;-0.185
2018-07-02 07:21:31;-0.184
2018-07-02 07:21:42;-0.183
2018-07-02 07:21:43;-0.183
2018-07-02 07:21:44;-0.185
2018-07-02 07:21:45;-0.183
2018-07-02 07:21:46;-0.182
2018-07-02 07:21:57;-0.18
2018-07-02 07:21:58;-0.185
2018-07-02 07:21:59;-0.184
2018-07-02 07:22:00;-0.183
2018-07-02 07:22:01;-0.183
2018-07-02 07:22:12;-0.183
2018-07-02 07:22:13;-0.183
2018-07-02 07:22:14;-0.184
2018-07-02 07:22:15;-0.185
2018-07-02 07:22:16;-0.182
2018-07-02 07:22:27;-0.184
2018-07-02 07:22:28;-0.182
2018-07-02 07:22:29;-0.183
2018-07-02 07:22:30;-0.184
2018-07-02 07:22:31;-0.185
2018-07-02 07:22:37;-0.185
2018-07-02 07:22:38;-0.184
2018-07-02 07:22:39;-0.185
2018-07-02 07:22:40;-0.182
2018-07-02 07:22:47;-0.185
2018-07-02 07:22:48;-0.184
2018-07-02 07:22:49;-0.181
2018-07-02 07:22:50;-0.181
2018-07-02 07:22:51;-0.184
2018-07-02 07:23:02;-0.186
2018-07-02 07:23:03;-0.185
2018-07-02 07:23:04;-0.183
2018-07-02 07:23:05;-0.186
2018-07-02 07:23:06;-0.183
2018-07-02 07:23:17;-0.186
2018-07-02 07:23:18;-0.184
2018-07-02 07:23:19;-0.185
2018-07-02 07:23:20;-0.184
2018-07-02 07:23:21;-0.184
2018-07-02 07:23:28;-0.183
2018-07-02 07:23:29;-0.187
2018-07-02 07:23:30;-0.182
2018-07-02 07:23:31;-0.185
2018-07-02 07:23:42;-0.187
2018-07-02 07:23:43;-0.186
2018-07-02 07:23:44;-0.182
2018-07-02 07:23:45;-0.184
2018-07-02 07:23:46;-0.182
2018-07-02 07:23:48;-0.186
2018-07-02 07:23:49;-0.181
2018-07-02 07:23:50;-0.182
2018-07-02 07:23:57;-0.184
2018-07-02 07:23:58;-0.184
2018-07-02 07:23:59;-0.183
2018-07-02 07:24:00;-0.183
2018-07-02 07:24:01;-0.181
2018-07-02 07:24:12;-0.183
2018-07-02 07:24:13;-0.185
2018-07-02 07:24:14;-0.183
2018-07-02 07:24:15;-0.184
2018-07-02 07:24:16;-0.181
2018-07-02 07:24:27;-0.183
2018-07-02 07:24:28;-0.182
2018-07-02 07:24:29;-0.185
2018-07-02 07:24:30;-0.185
2018-07-02 07:24:31;-0.185
2018-07-02 07:24:42;-0.184
2018-07-02 07:24:43;-0.186
2018-07-02 07:24:44;-0.185
2018-07-02 07:24:45;-0.183
2018-07-02 07:24:46;-0.182
2018-07-02 07:24:57;-0.185
2018-07-02 07:24:58;-0.183
2018-07-02 07:24:59;-0.181
2018-07-02 07:25:00;-0.184
2018-07-02 07:25:01;-0.185
2018-07-02 07:25:12;-0.185
2018-07-02 07:25:13;-0.184
2018-07-02 07:25:14;-0.184
2018-07-02 07:25:15;-0.181
2018-07-02 07:25:16;-0.185
2018-07-02 07:25:27;-0.183
2018-07-02 07:25:28;-0.185
2018-07-02 07:25:29;-0.184
2018-07-02 07:25:30;-0.182
2018-07-02 07:25:31;-0.182
2018-07-02 07:25:42;-0.184
2018-07-02 07:25:43;-0.184
2018-07-02 07:25:44;-0.183
2018-07-02 07:25:45;-0.185
2018-07-02 07:25:46;-0.184
2018-07-02 07:25:57;-0.184
2018-07-02 07:25:58;-0.183
2018-07-02 07:25:59;-0.185
2018-07-02 07:26:00;-0.184
2018-07-02 07:26:01;-0.185
2018-07-02 07:26:12;-0.185
2018-07-02 07:26:13;-0.183
2018-07-02 07:26:14;-0.184
2018-07-02 07:26:15;-0.186
2018-07-02 07:26:16;-0.182
2018-07-02 07:26:18;-0.185
2018-07-02 07:26:19;-0.184
2018-07-02 07:26:20;-0.184
2018-07-02 07:26:27;-0.184
2018-07-02 07:26:28;-0.186
2018-07-02 07:26:29;-0.183
2018-07-02 07:26:30;-0.183
2018-07-02 07:26:31;-0.183
2018-07-02 07:26:42;-0.182
2018-07-02 07:26:43;-0.184
2018-07-02 07:26:44;-0.184
2018-07-02 07:26:45;-0.181
2018-07-02 07:26:46;-0.184
2018-07-02 07:26:57;-0.183
2018-07-02 07:26:58;-0.183
2018-07-02 07:26:59;-0.184
2018-07-02 07:27:00;-0.183
2018-07-02 07:27:01;-0.185
2018-07-02 07:27:12;-0.185
2018-07-02 07:27:13;-0.184
2018-07-02 07:27:14;-0.185
2018-07-02 07:27:15;-0.183
2018-07-02 07:27:16;-0.186
2018-07-02 07:27:27;-0.185
2018-07-02 07:27:28;-0.183
2018-07-02 07:27:29;-0.187
2018-07-02 07:27:30;-0.184
2018-07-02 07:27:31;-0.183
2018-07-02 07:27:38;-0.186
2018-07-02 07:27:39;-0.185
2018-07-02 07:27:40;-0.184
2018-07-02 07:27:41;-0.184
2018-07-02 07:27:52;-0.183
2018-07-02 07:27:53;-0.185
2018-07-02 07:27:54;-0.183
2018-07-02 07:27:55;-0.183
2018-07-02 07:27:56;-0.183
2018-07-02 07:28:07;-0.184
2018-07-02 07:28:08;-0.185
2018-07-02 07:28:09;-0.184
2018-07-02 07:28:10;-0.182
2018-07-02 07:28:11;-0.183
2018-07-02 07:28:22;-0.186
2018-07-02 07:28:23;-0.186
2018-07-02 07:28:24;-0.182
2018-07-02 07:28:25;-0.184
2018-07-02 07:28:26;-0.186
2018-07-02 07:28:37;-0.181
2018-07-02 07:28:38;-0.182
2018-07-02 07:28:39;-0.183
2018-07-02 07:28:40;-0.185
2018-07-02 07:28:41;-0.184
2018-07-02 07:28:52;-0.182
2018-07-02 07:28:53;-0.182
2018-07-02 07:28:54;-0.182
2018-07-02 07:28:55;-0.182
2018-07-02 07:28:56;-0.185
2018-07-02 07:29:17;-0.183
2018-07-02 07:29:18;-0.184
2018-07-02 07:29:19;-0.186
2018-07-02 07:29:20;-0.183
2018-07-02 07:29:21;-0.184
2018-07-02 07:29:32;-0.185
2018-07-02 07:29:33;-0.184
2018-07-02 07:29:34;-0.184
2018-07-02 07:29:35;-0.184
2018-07-02 07:29:36;-0.183
2018-07-02 07:29:47;-0.183
2018-07-02 07:29:48;-0.183
2018-07-02 07:29:49;-0.18
2018-07-02 07:29:50;-0.186
2018-07-02 07:29:51;-0.185
2018-07-02 07:30:02;-0.186
2018-07-02 07:30:03;-0.182
2018-07-02 07:30:04;-0.186
2018-07-02 07:30:05;-0.182
2018-07-02 07:30:06;-0.183
2018-07-02 07:30:17;-0.184
2018-07-02 07:30:18;-0.185
2018-07-02 07:30:19;-0.183
