2018-07-02 04:28:59;9.507
2018-07-02 04:29:00;9.513
2018-07-02 04:29:01;9.51
2018-07-02 04:29:12;9.511
2018-07-02 04:29:13;9.509
2018-07-02 04:29:14;9.506
2018-07-02 04:29:15;9.512
2018-07-02 04:29:16;9.511
2018-07-02 04:29:27;9.506
2018-07-02 04:29:28;9.51
2018-07-02 04:29:29;9.511
2018-07-02 04:29:30;9.505
2018-07-02 04:29:31;9.51
2018-07-02 04:29:42;9.507
2018-07-02 04:29:43;9.508
2018-07-02 04:29:44;9.508
2018-07-02 04:29:45;9.512
2018-07-02 04:29:46;9.512
2018-07-02 04:29:53;9.51
2018-07-02 04:29:54;9.512
2018-07-02 04:29:55;9.508
2018-07-02 04:29:56;9.505
2018-07-02 04:29:58;9.503
2018-07-02 04:29:59;9.505
2018-07-02 04:30:00;9.508
2018-07-02 04:30:01;9.509
2018-07-02 04:30:12;9.509
2018-07-02 04:30:13;9.509
2018-07-02 04:30:14;9.509
2018-07-02 04:30:15;9.507
2018-07-02 04:30:16;9.514
2018-07-02 04:30:27;9.513
2018-07-02 04:30:28;9.506
2018-07-02 04:30:29;9.51
2018-07-02 04:30:30;9.513
2018-07-02 04:30:31;9.51
2018-07-02 04:30:42;9.51
2018-07-02 04:30:43;9.507
2018-07-02 04:30:44;9.51
2018-07-02 04:30:45;9.507
2018-07-02 04:30:46;9.512
2018-07-02 04:30:57;9.509
2018-07-02 04:30:58;9.512
2018-07-02 04:30:59;9.507
2018-07-02 04:31:00;9.508
2018-07-02 04:31:01;9.509
2018-07-02 04:31:12;9.506
2018-07-02 04:31:13;9.51
2018-07-02 04:31:14;9.507
2018-07-02 04:31:15;9.508
2018-07-02 04:31:16;9.509
2018-07-02 04:31:27;9.508
2018-07-02 04:31:28;9.508
2018-07-02 04:31:29;9.503
2018-07-02 04:31:30;9.509
2018-07-02 04:31:31;9.509
2018-07-02 04:31:42;9.507
2018-07-02 04:31:43;9.513
2018-07-02 04:31:44;9.512
2018-07-02 04:31:45;9.513
2018-07-02 04:31:46;9.512
2018-07-02 04:31:57;9.507
2018-07-02 04:31:58;9.505
2018-07-02 04:31:59;9.508
2018-07-02 04:32:00;9.512
2018-07-02 04:32:01;9.501
2018-07-02 04:32:12;9.506
2018-07-02 04:32:13;9.51
2018-07-02 04:32:14;9.51
2018-07-02 04:32:15;9.506
2018-07-02 04:32:16;9.511
2018-07-02 04:32:27;9.508
2018-07-02 04:32:28;9.508
2018-07-02 04:32:29;9.507
2018-07-02 04:32:30;9.509
2018-07-02 04:32:31;9.511
2018-07-02 04:32:42;9.512
2018-07-02 04:32:43;9.504
2018-07-02 04:32:44;9.51
2018-07-02 04:32:45;9.511
2018-07-02 04:32:52;9.511
2018-07-02 04:32:53;9.506
2018-07-02 04:32:54;9.516
2018-07-02 04:32:55;9.51
2018-07-02 04:32:56;9.511
2018-07-02 04:33:07;9.506
2018-07-02 04:33:08;9.513
2018-07-02 04:33:09;9.508
2018-07-02 04:33:10;9.513
2018-07-02 04:33:11;9.508
2018-07-02 04:33:22;9.507
2018-07-02 04:33:23;9.51
2018-07-02 04:33:24;9.512
2018-07-02 04:33:25;9.515
2018-07-02 04:33:26;9.51
2018-07-02 04:33:37;9.511
2018-07-02 04:33:38;9.512
2018-07-02 04:33:39;9.506
2018-07-02 04:33:40;9.509
2018-07-02 04:33:41;9.51
2018-07-02 04:33:52;9.513
2018-07-02 04:33:53;9.508
2018-07-02 04:33:54;9.51
2018-07-02 04:33:55;9.511
2018-07-02 04:33:56;9.51
2018-07-02 04:34:07;9.508
2018-07-02 04:34:08;9.511
2018-07-02 04:34:09;9.509
2018-07-02 04:34:10;9.514
2018-07-02 04:34:11;9.511
2018-07-02 04:34:22;9.508
2018-07-02 04:34:23;9.506
2018-07-02 04:34:24;9.509
2018-07-02 04:34:25;9.511
2018-07-02 04:34:26;9.504
2018-07-02 04:34:37;9.511
2018-07-02 04:34:38;9.512
2018-07-02 04:34:39;9.51
2018-07-02 04:34:40;9.509
2018-07-02 04:34:41;9.511
2018-07-02 04:34:52;9.508
2018-07-02 04:34:53;9.508
2018-07-02 04:34:54;9.513
2018-07-02 04:34:55;9.51
2018-07-02 04:34:56;9.509
2018-07-02 04:35:07;9.508
2018-07-02 04:35:08;9.51
2018-07-02 04:35:09;9.51
2018-07-02 04:35:10;9.507
2018-07-02 04:35:11;9.511
2018-07-02 04:35:22;9.509
2018-07-02 04:35:23;9.508
2018-07-02 04:35:24;9.51
2018-07-02 04:35:25;9.509
2018-07-02 04:35:26;9.512
2018-07-02 04:35:37;9.512
2018-07-02 04:35:38;9.515
2018-07-02 04:35:39;9.505
2018-07-02 04:35:40;9.507
2018-07-02 04:35:41;9.507
2018-07-02 04:35:52;9.509
2018-07-02 04:35:53;9.505
2018-07-02 04:35:54;9.51
2018-07-02 04:35:55;9.512
2018-07-02 04:35:56;9.508
2018-07-02 04:36:07;9.509
2018-07-02 04:36:08;9.506
2018-07-02 04:36:09;9.505
2018-07-02 04:36:10;9.506
2018-07-02 04:36:11;9.513
2018-07-02 04:36:22;9.509
2018-07-02 04:36:23;9.512
2018-07-02 04:36:24;9.511
2018-07-02 04:36:25;9.509
2018-07-02 04:36:26;9.514
2018-07-02 04:36:33;9.513
2018-07-02 04:36:34;9.507
2018-07-02 04:36:35;9.509
2018-07-02 04:36:36;9.512
2018-07-02 04:36:47;9.514
2018-07-02 04:36:48;9.506
2018-07-02 04:36:49;9.507
2018-07-02 04:36:50;9.506
2018-07-02 04:36:51;9.509
2018-07-02 04:37:02;9.51
2018-07-02 04:37:03;9.51
2018-07-02 04:37:04;9.508
2018-07-02 04:37:05;9.511
2018-07-02 04:37:06;9.51
2018-07-02 04:37:17;9.507
2018-07-02 04:37:18;9.51
2018-07-02 04:37:19;9.509
2018-07-02 04:37:20;9.513
2018-07-02 04:37:21;9.512
2018-07-02 04:37:32;9.506
2018-07-02 04:37:33;9.509
2018-07-02 04:37:34;9.511
2018-07-02 04:37:35;9.508
2018-07-02 04:37:36;9.506
2018-07-02 04:37:47;9.514
2018-07-02 04:37:48;9.505
2018-07-02 04:37:49;9.513
2018-07-02 04:37:50;9.511
2018-07-02 04:37:51;9.512
2018-07-02 04:38:02;9.509
2018-07-02 04:38:03;9.511
2018-07-02 04:38:04;9.507
2018-07-02 04:38:05;9.515
2018-07-02 04:38:06;9.511
2018-07-02 04:38:17;9.506
2018-07-02 04:38:18;9.507
2018-07-02 04:38:19;9.508
2018-07-02 04:38:20;9.506
2018-07-02 04:38:21;9.507
2018-07-02 04:38:32;9.506
2018-07-02 04:38:33;9.512
2018-07-02 04:38:34;9.506
2018-07-02 04:38:35;9.505
2018-07-02 04:38:36;9.511
2018-07-02 04:38:47;9.516
2018-07-02 04:38:48;9.511
2018-07-02 04:38:49;9.504
2018-07-02 04:38:50;9.507
2018-07-02 04:38:51;9.515
2018-07-02 04:39:02;9.508
2018-07-02 04:39:03;9.51
2018-07-02 04:39:04;9.511
2018-07-02 04:39:05;9.512
2018-07-02 04:39:06;9.509
2018-07-02 04:39:17;9.505
2018-07-02 04:39:18;9.501
2018-07-02 04:39:19;9.512
2018-07-02 04:39:20;9.51
2018-07-02 04:39:21;9.511
2018-07-02 04:39:32;9.51
2018-07-02 04:39:33;9.506
2018-07-02 04:39:34;9.515
2018-07-02 04:39:35;9.515
2018-07-02 04:39:36;9.505
2018-07-02 04:39:47;9.508
2018-07-02 04:39:48;9.514
2018-07-02 04:39:49;9.511
2018-07-02 04:39:50;9.505
2018-07-02 04:39:51;9.51
2018-07-02 04:40:02;9.508
2018-07-02 04:40:03;9.508
2018-07-02 04:40:04;9.509
2018-07-02 04:40:05;9.505
2018-07-02 04:40:06;9.506
2018-07-02 04:40:17;9.511
2018-07-02 04:40:18;9.51
2018-07-02 04:40:19;9.508
2018-07-02 04:40:20;9.507
2018-07-02 04:40:21;9.509
2018-07-02 04:40:32;9.507
2018-07-02 04:40:33;9.503
2018-07-02 04:40:34;9.51
2018-07-02 04:40:35;9.509
2018-07-02 04:40:36;9.513
2018-07-02 04:40:47;9.507
2018-07-02 04:40:48;9.512
2018-07-02 04:40:49;9.506
2018-07-02 04:40:50;9.507
2018-07-02 04:40:51;9.51
2018-07-02 04:41:02;9.511
2018-07-02 04:41:03;9.51
2018-07-02 04:41:04;9.51
2018-07-02 04:41:05;9.511
2018-07-02 04:41:06;9.5
2018-07-02 04:41:17;9.504
2018-07-02 04:41:18;9.51
2018-07-02 04:41:19;9.505
2018-07-02 04:41:20;9.506
2018-07-02 04:41:21;9.509
2018-07-02 04:41:30;9.514
2018-07-02 04:41:33;9.511
2018-07-02 04:41:34;9.51
2018-07-02 04:41:35;9.503
2018-07-02 04:41:36;9.508
2018-07-02 04:41:47;9.505
2018-07-02 04:41:48;9.507
2018-07-02 04:41:49;9.508
2018-07-02 04:41:50;9.511
2018-07-02 04:41:51;9.511
2018-07-02 04:42:02;9.504
2018-07-02 04:42:03;9.513
2018-07-02 04:42:04;9.504
2018-07-02 04:42:05;9.506
2018-07-02 04:42:06;9.509
2018-07-02 04:42:17;9.512
2018-07-02 04:42:18;9.513
2018-07-02 04:42:19;9.513
2018-07-02 04:42:20;9.507
2018-07-02 04:42:21;9.512
2018-07-02 04:42:23;9.512
2018-07-02 04:42:24;9.505
2018-07-02 04:42:32;9.506
2018-07-02 04:42:33;9.512
2018-07-02 04:42:34;9.509
2018-07-02 04:42:35;9.504
2018-07-02 04:42:36;9.506
2018-07-02 04:42:47;9.514
2018-07-02 04:42:48;9.505
2018-07-02 04:42:49;9.512
2018-07-02 04:42:50;9.516
2018-07-02 04:42:51;9.51
2018-07-02 04:43:02;9.503
2018-07-02 04:43:03;9.508
2018-07-02 04:43:04;9.512
2018-07-02 04:43:05;9.508
2018-07-02 04:43:06;9.508
2018-07-02 04:43:17;9.508
2018-07-02 04:43:18;9.508
2018-07-02 04:43:19;9.512
2018-07-02 04:43:20;9.514
2018-07-02 04:43:21;9.513
2018-07-02 04:43:32;9.507
2018-07-02 04:43:33;9.513
2018-07-02 04:43:34;9.511
2018-07-02 04:43:35;9.51
2018-07-02 04:43:36;9.502
2018-07-02 04:43:57;9.511
2018-07-02 04:43:58;9.506
2018-07-02 04:43:59;9.509
2018-07-02 04:44:00;9.506
2018-07-02 04:44:01;9.505
2018-07-02 04:44:12;9.509
2018-07-02 04:44:13;9.512
2018-07-02 04:44:14;9.509
2018-07-02 04:44:15;9.511
2018-07-02 04:44:16;9.511
2018-07-02 04:44:27;9.51
2018-07-02 04:44:28;9.509
2018-07-02 04:44:29;9.508
2018-07-02 04:44:30;9.511
2018-07-02 04:44:31;9.508
2018-07-02 04:44:42;9.514
2018-07-02 04:44:43;9.51
2018-07-02 04:44:44;9.51
2018-07-02 04:44:45;9.509
2018-07-02 04:44:46;9.51
2018-07-02 04:44:57;9.506
2018-07-02 04:44:58;9.508
2018-07-02 04:44:59;9.506
2018-07-02 04:45:00;9.508
2018-07-02 04:45:01;9.513
2018-07-02 04:45:12;9.51
2018-07-02 04:45:13;9.51
2018-07-02 04:45:14;9.51
2018-07-02 04:45:15;9.508
2018-07-02 04:45:16;9.5
2018-07-02 04:45:27;9.51
2018-07-02 04:45:28;9.509
2018-07-02 04:45:29;9.509
2018-07-02 04:45:30;9.511
2018-07-02 04:45:31;9.51
2018-07-02 04:45:42;9.508
2018-07-02 04:45:43;9.506
2018-07-02 04:45:44;9.506
2018-07-02 04:45:45;9.507
2018-07-02 04:45:46;9.508
2018-07-02 04:45:57;9.51
2018-07-02 04:45:58;9.515
2018-07-02 04:45:59;9.509
2018-07-02 04:46:00;9.511
2018-07-02 04:46:01;9.517
2018-07-02 04:46:12;9.511
2018-07-02 04:46:13;9.503
2018-07-02 04:46:14;9.512
2018-07-02 04:46:15;9.513
2018-07-02 04:46:16;9.507
2018-07-02 04:46:27;9.508
2018-07-02 04:46:28;9.508
2018-07-02 04:46:29;9.507
2018-07-02 04:46:30;9.511
2018-07-02 04:46:31;9.501
2018-07-02 04:46:42;9.506
2018-07-02 04:46:43;9.511
2018-07-02 04:46:44;9.506
2018-07-02 04:46:45;9.507
2018-07-02 04:46:46;9.509
2018-07-02 04:46:57;9.508
2018-07-02 04:46:58;9.512
2018-07-02 04:46:59;9.511
2018-07-02 04:47:00;9.506
2018-07-02 04:47:01;9.511
2018-07-02 04:47:12;9.507
2018-07-02 04:47:13;9.507
2018-07-02 04:47:14;9.512
2018-07-02 04:47:15;9.51
2018-07-02 04:47:16;9.504
2018-07-02 04:47:27;9.51
2018-07-02 04:47:28;9.509
2018-07-02 04:47:29;9.513
2018-07-02 04:47:30;9.511
2018-07-02 04:47:31;9.511
2018-07-02 04:47:42;9.51
2018-07-02 04:47:43;9.51
2018-07-02 04:47:44;9.511
2018-07-02 04:47:45;9.509
2018-07-02 04:47:46;9.509
2018-07-02 04:47:57;9.505
2018-07-02 04:47:58;9.506
2018-07-02 04:47:59;9.512
2018-07-02 04:48:00;9.515
2018-07-02 04:48:01;9.508
2018-07-02 04:48:22;9.51
2018-07-02 04:48:23;9.514
2018-07-02 04:48:24;9.509
2018-07-02 04:48:25;9.514
2018-07-02 04:48:26;9.509
2018-07-02 04:48:37;9.507
2018-07-02 04:48:38;9.511
2018-07-02 04:48:39;9.515
2018-07-02 04:48:40;9.511
2018-07-02 04:48:41;9.51
2018-07-02 04:48:52;9.504
2018-07-02 04:48:53;9.515
2018-07-02 04:48:54;9.505
2018-07-02 04:48:55;9.514
2018-07-02 04:48:56;9.512
2018-07-02 04:49:07;9.508
2018-07-02 04:49:08;9.504
2018-07-02 04:49:09;9.506
2018-07-02 04:49:10;9.513
2018-07-02 04:49:11;9.504
2018-07-02 04:49:22;9.512
2018-07-02 04:49:23;9.506
2018-07-02 04:49:24;9.509
2018-07-02 04:49:25;9.509
2018-07-02 04:49:26;9.512
2018-07-02 04:49:37;9.511
2018-07-02 04:49:38;9.506
2018-07-02 04:49:39;9.505
2018-07-02 04:49:40;9.51
2018-07-02 04:49:41;9.51
2018-07-02 04:49:52;9.513
2018-07-02 04:49:53;9.508
2018-07-02 04:49:54;9.511
2018-07-02 04:49:55;9.506
2018-07-02 04:49:56;9.504
2018-07-02 04:50:07;9.504
2018-07-02 04:50:08;9.508
2018-07-02 04:50:09;9.514
2018-07-02 04:50:10;9.505
2018-07-02 04:50:11;9.508
2018-07-02 04:50:22;9.506
2018-07-02 04:50:23;9.507
2018-07-02 04:50:24;9.514
2018-07-02 04:50:25;9.513
2018-07-02 04:50:26;9.507
2018-07-02 04:50:37;9.504
2018-07-02 04:50:38;9.511
2018-07-02 04:50:39;9.509
2018-07-02 04:50:40;9.507
2018-07-02 04:50:41;9.514
2018-07-02 04:50:52;9.507
2018-07-02 04:50:53;9.508
2018-07-02 04:50:54;9.512
2018-07-02 04:50:55;9.51
2018-07-02 04:50:56;9.509
2018-07-02 04:51:07;9.506
2018-07-02 04:51:08;9.512
2018-07-02 04:51:09;9.508
2018-07-02 04:51:10;9.51
2018-07-02 04:51:11;9.51
2018-07-02 04:51:22;9.505
2018-07-02 04:51:23;9.507
2018-07-02 04:51:24;9.512
2018-07-02 04:51:25;9.506
2018-07-02 04:51:26;9.511
2018-07-02 04:51:37;9.509
2018-07-02 04:51:38;9.509
2018-07-02 04:51:39;9.507
2018-07-02 04:51:40;9.505
2018-07-02 04:51:41;9.509
2018-07-02 04:51:52;9.505
2018-07-02 04:51:53;9.509
2018-07-02 04:51:54;9.512
2018-07-02 04:51:55;9.505
2018-07-02 04:51:56;9.509
2018-07-02 04:52:07;9.51
2018-07-02 04:52:08;9.511
2018-07-02 04:52:09;9.511
2018-07-02 04:52:10;9.509
2018-07-02 04:52:11;9.511
2018-07-02 04:52:22;9.509
2018-07-02 04:52:23;9.513
2018-07-02 04:52:24;9.51
2018-07-02 04:52:25;9.507
2018-07-02 04:52:26;9.508
2018-07-02 04:52:37;9.509
2018-07-02 04:52:38;9.503
2018-07-02 04:52:39;9.511
2018-07-02 04:52:40;9.511
2018-07-02 04:52:41;9.507
2018-07-02 04:52:43;9.507
2018-07-02 04:52:44;9.512
2018-07-02 04:52:45;9.508
2018-07-02 04:52:46;9.515
2018-07-02 04:52:57;9.511
2018-07-02 04:52:58;9.508
2018-07-02 04:52:59;9.514
2018-07-02 04:53:00;9.509
2018-07-02 04:53:01;9.506
2018-07-02 04:53:12;9.507
2018-07-02 04:53:13;9.512
2018-07-02 04:53:14;9.512
2018-07-02 04:53:15;9.511
2018-07-02 04:53:16;9.511
2018-07-02 04:53:27;9.508
2018-07-02 04:53:28;9.512
2018-07-02 04:53:29;9.509
2018-07-02 04:53:30;9.506
2018-07-02 04:53:31;9.504
2018-07-02 04:53:42;9.511
2018-07-02 04:53:43;9.506
2018-07-02 04:53:44;9.506
2018-07-02 04:53:45;9.515
2018-07-02 04:53:46;9.506
2018-07-02 04:53:57;9.514
2018-07-02 04:53:58;9.506
2018-07-02 04:53:59;9.506
2018-07-02 04:54:00;9.51
2018-07-02 04:54:01;9.513
2018-07-02 04:54:12;9.51
2018-07-02 04:54:13;9.502
2018-07-02 04:54:14;9.51
2018-07-02 04:54:15;9.505
2018-07-02 04:54:16;9.509
2018-07-02 04:54:27;9.51
2018-07-02 04:54:28;9.509
2018-07-02 04:54:29;9.515
2018-07-02 04:54:30;9.506
2018-07-02 04:54:31;9.509
2018-07-02 04:54:42;9.513
2018-07-02 04:54:43;9.506
2018-07-02 04:54:44;9.51
2018-07-02 04:54:45;9.507
2018-07-02 04:54:46;9.509
2018-07-02 04:54:57;9.512
2018-07-02 04:54:58;9.511
2018-07-02 04:54:59;9.51
2018-07-02 04:55:00;9.51
2018-07-02 04:55:01;9.511
2018-07-02 04:55:12;9.511
2018-07-02 04:55:13;9.51
2018-07-02 04:55:14;9.513
2018-07-02 04:55:15;9.504
2018-07-02 04:55:16;9.507
2018-07-02 04:55:23;9.509
2018-07-02 04:55:24;9.508
2018-07-02 04:55:25;9.505
2018-07-02 04:55:26;9.506
2018-07-02 04:55:37;9.508
2018-07-02 04:55:38;9.504
2018-07-02 04:55:39;9.508
2018-07-02 04:55:40;9.514
2018-07-02 04:55:41;9.507
2018-07-02 04:55:52;9.511
2018-07-02 04:55:53;9.515
2018-07-02 04:55:54;9.507
2018-07-02 04:55:55;9.504
2018-07-02 04:55:56;9.508
2018-07-02 04:56:07;9.508
2018-07-02 04:56:08;9.512
2018-07-02 04:56:09;9.51
2018-07-02 04:56:10;9.511
2018-07-02 04:56:11;9.509
2018-07-02 04:56:22;9.51
2018-07-02 04:56:23;9.509
2018-07-02 04:56:24;9.511
2018-07-02 04:56:25;9.504
2018-07-02 04:56:26;9.505
2018-07-02 04:56:37;9.514
2018-07-02 04:56:38;9.507
2018-07-02 04:56:39;9.507
2018-07-02 04:56:40;9.512
2018-07-02 04:56:41;9.505
2018-07-02 04:56:52;9.505
2018-07-02 04:56:53;9.508
2018-07-02 04:56:54;9.508
2018-07-02 04:56:55;9.51
2018-07-02 04:56:56;9.509
2018-07-02 04:57:07;9.509
2018-07-02 04:57:08;9.506
2018-07-02 04:57:09;9.51
2018-07-02 04:57:10;9.51
2018-07-02 04:57:11;9.51
2018-07-02 04:57:22;9.507
2018-07-02 04:57:23;9.511
2018-07-02 04:57:24;9.509
2018-07-02 04:57:25;9.511
2018-07-02 04:57:26;9.512
2018-07-02 04:57:37;9.51
2018-07-02 04:57:38;9.513
2018-07-02 04:57:39;9.512
2018-07-02 04:57:40;9.509
2018-07-02 04:57:41;9.509
2018-07-02 04:57:52;9.508
2018-07-02 04:57:53;9.512
2018-07-02 04:57:54;9.506
2018-07-02 04:57:55;9.511
2018-07-02 04:57:56;9.509
2018-07-02 04:58:07;9.508
2018-07-02 04:58:08;9.506
2018-07-02 04:58:09;9.507
2018-07-02 04:58:10;9.51
2018-07-02 04:58:11;9.51
2018-07-02 04:58:22;9.511
2018-07-02 04:58:23;9.505
2018-07-02 04:58:24;9.51
2018-07-02 04:58:25;9.505
2018-07-02 04:58:26;9.502
2018-07-02 04:58:37;9.51
2018-07-02 04:58:38;9.512
2018-07-02 04:58:39;9.509
2018-07-02 04:58:40;9.508
2018-07-02 04:58:41;9.503
2018-07-02 04:58:52;9.504
2018-07-02 04:58:53;9.514
2018-07-02 04:58:54;9.509
2018-07-02 04:58:55;9.512
2018-07-02 04:58:56;9.503
2018-07-02 04:59:07;9.512
2018-07-02 04:59:08;9.517
2018-07-02 04:59:09;9.509
2018-07-02 04:59:10;9.514
2018-07-02 04:59:11;9.507
2018-07-02 04:59:22;9.501
2018-07-02 04:59:23;9.509
2018-07-02 04:59:24;9.51
2018-07-02 04:59:25;9.506
2018-07-02 04:59:26;9.509
2018-07-02 04:59:37;9.507
2018-07-02 04:59:38;9.51
2018-07-02 04:59:39;9.509
2018-07-02 04:59:40;9.513
2018-07-02 04:59:41;9.509
2018-07-02 04:59:52;9.509
2018-07-02 04:59:53;9.51
2018-07-02 04:59:54;9.513
2018-07-02 04:59:55;9.507
2018-07-02 04:59:56;9.507
2018-07-02 05:00:07;9.509
2018-07-02 05:00:08;9.51
2018-07-02 05:00:09;9.51
2018-07-02 05:00:10;9.511
2018-07-02 05:00:11;9.507
2018-07-02 05:00:22;9.506
2018-07-02 05:00:23;9.505
2018-07-02 05:00:24;9.51
2018-07-02 05:00:25;9.507
2018-07-02 05:00:26;9.509
2018-07-02 05:00:37;9.511
2018-07-02 05:00:38;9.505
2018-07-02 05:00:39;9.506
2018-07-02 05:00:40;9.509
2018-07-02 05:00:41;9.51
2018-07-02 05:00:52;9.509
2018-07-02 05:00:53;9.506
2018-07-02 05:00:54;9.506
2018-07-02 05:00:55;9.507
2018-07-02 05:00:56;9.511
2018-07-02 05:01:07;9.508
2018-07-02 05:01:08;9.507
2018-07-02 05:01:09;9.506
2018-07-02 05:01:10;9.507
2018-07-02 05:01:11;9.507
2018-07-02 05:01:22;9.512
2018-07-02 05:01:23;9.512
2018-07-02 05:01:24;9.508
2018-07-02 05:01:25;9.504
2018-07-02 05:01:26;9.51
2018-07-02 05:01:37;9.507
2018-07-02 05:01:38;9.512
2018-07-02 05:01:39;9.509
2018-07-02 05:01:40;9.513
2018-07-02 05:01:41;9.512
2018-07-02 05:01:52;9.509
2018-07-02 05:01:53;9.51
2018-07-02 05:01:54;9.51
2018-07-02 05:01:55;9.509
2018-07-02 05:01:56;9.504
2018-07-02 05:02:07;9.506
2018-07-02 05:02:08;9.509
2018-07-02 05:02:09;9.511
2018-07-02 05:02:10;9.511
2018-07-02 05:02:11;9.51
2018-07-02 05:02:22;9.504
2018-07-02 05:02:23;9.507
2018-07-02 05:02:24;9.502
2018-07-02 05:02:25;9.506
2018-07-02 05:02:26;9.513
2018-07-02 05:02:37;9.509
2018-07-02 05:02:38;9.511
2018-07-02 05:02:39;9.509
2018-07-02 05:02:40;9.511
2018-07-02 05:02:41;9.511
2018-07-02 05:02:52;9.509
2018-07-02 05:02:53;9.509
2018-07-02 05:02:54;9.514
2018-07-02 05:02:55;9.509
2018-07-02 05:02:56;9.508
2018-07-02 05:03:07;9.51
2018-07-02 05:03:08;9.508
2018-07-02 05:03:09;9.507
2018-07-02 05:03:10;9.511
2018-07-02 05:03:11;9.51
2018-07-02 05:03:22;9.506
2018-07-02 05:03:23;9.509
2018-07-02 05:03:24;9.51
2018-07-02 05:03:25;9.505
2018-07-02 05:03:26;9.507
2018-07-02 05:03:37;9.508
2018-07-02 05:03:38;9.514
2018-07-02 05:03:39;9.512
2018-07-02 05:03:40;9.511
2018-07-02 05:03:41;9.509
2018-07-02 05:03:52;9.51
2018-07-02 05:03:53;9.509
2018-07-02 05:03:54;9.508
2018-07-02 05:03:55;9.503
2018-07-02 05:03:56;9.508
2018-07-02 05:04:07;9.508
2018-07-02 05:04:08;9.513
2018-07-02 05:04:09;9.51
2018-07-02 05:04:10;9.518
2018-07-02 05:04:11;9.51
2018-07-02 05:04:22;9.504
2018-07-02 05:04:23;9.509
2018-07-02 05:04:24;9.507
2018-07-02 05:04:25;9.509
2018-07-02 05:04:26;9.511
2018-07-02 05:04:37;9.516
2018-07-02 05:04:38;9.503
2018-07-02 05:04:39;9.515
2018-07-02 05:04:40;9.505
2018-07-02 05:04:41;9.513
2018-07-02 05:04:52;9.509
2018-07-02 05:04:53;9.507
2018-07-02 05:04:54;9.512
2018-07-02 05:04:55;9.51
2018-07-02 05:04:56;9.511
2018-07-02 05:05:07;9.512
2018-07-02 05:05:08;9.512
2018-07-02 05:05:09;9.508
2018-07-02 05:05:10;9.514
2018-07-02 05:05:11;9.509
2018-07-02 05:05:22;9.514
2018-07-02 05:05:23;9.516
2018-07-02 05:05:24;9.51
2018-07-02 05:05:25;9.506
2018-07-02 05:05:26;9.509
2018-07-02 05:05:37;9.508
2018-07-02 05:05:38;9.508
2018-07-02 05:05:39;9.503
2018-07-02 05:05:40;9.505
2018-07-02 05:05:41;9.509
2018-07-02 05:05:52;9.51
2018-07-02 05:05:53;9.512
2018-07-02 05:05:54;9.509
2018-07-02 05:05:55;9.509
2018-07-02 05:05:56;9.511
2018-07-02 05:06:07;9.513
2018-07-02 05:06:08;9.511
2018-07-02 05:06:09;9.507
2018-07-02 05:06:10;9.507
2018-07-02 05:06:11;9.507
2018-07-02 05:06:22;9.505
2018-07-02 05:06:23;9.506
2018-07-02 05:06:24;9.513
2018-07-02 05:06:25;9.511
2018-07-02 05:06:26;9.508
2018-07-02 05:06:28;9.508
2018-07-02 05:06:29;9.507
2018-07-02 05:06:30;9.507
2018-07-02 05:06:31;9.511
2018-07-02 05:06:33;9.511
2018-07-02 05:06:34;9.507
2018-07-02 05:06:35;9.509
2018-07-02 05:06:36;9.51
2018-07-02 05:06:47;9.511
2018-07-02 05:06:48;9.514
2018-07-02 05:06:49;9.51
2018-07-02 05:06:50;9.509
2018-07-02 05:06:51;9.506
2018-07-02 05:07:02;9.514
2018-07-02 05:07:03;9.508
2018-07-02 05:07:04;9.507
2018-07-02 05:07:05;9.506
2018-07-02 05:07:06;9.513
2018-07-02 05:07:13;9.507
2018-07-02 05:07:14;9.512
2018-07-02 05:07:15;9.511
2018-07-02 05:07:16;9.512
2018-07-02 05:07:27;9.508
2018-07-02 05:07:28;9.511
2018-07-02 05:07:29;9.51
2018-07-02 05:07:30;9.509
2018-07-02 05:07:31;9.506
2018-07-02 05:07:42;9.512
2018-07-02 05:07:43;9.511
2018-07-02 05:07:44;9.505
2018-07-02 05:07:45;9.508
2018-07-02 05:07:46;9.502
2018-07-02 05:07:57;9.506
2018-07-02 05:07:58;9.51
2018-07-02 05:07:59;9.51
2018-07-02 05:08:00;9.51
2018-07-02 05:08:01;9.511
2018-07-02 05:08:12;9.509
2018-07-02 05:08:13;9.509
2018-07-02 05:08:14;9.511
2018-07-02 05:08:15;9.518
2018-07-02 05:08:16;9.501
2018-07-02 05:08:27;9.51
2018-07-02 05:08:28;9.509
2018-07-02 05:08:29;9.515
2018-07-02 05:08:30;9.51
2018-07-02 05:08:31;9.508
2018-07-02 05:08:42;9.512
2018-07-02 05:08:43;9.501
2018-07-02 05:08:44;9.51
2018-07-02 05:08:45;9.515
2018-07-02 05:08:46;9.507
2018-07-02 05:08:57;9.507
2018-07-02 05:08:58;9.512
2018-07-02 05:08:59;9.507
2018-07-02 05:09:00;9.506
2018-07-02 05:09:01;9.512
2018-07-02 05:09:12;9.505
2018-07-02 05:09:13;9.505
2018-07-02 05:09:14;9.506
2018-07-02 05:09:15;9.504
2018-07-02 05:09:16;9.513
2018-07-02 05:09:27;9.509
2018-07-02 05:09:28;9.51
2018-07-02 05:09:29;9.506
2018-07-02 05:09:30;9.508
2018-07-02 05:09:31;9.512
2018-07-02 05:09:42;9.508
2018-07-02 05:09:43;9.513
