2018-07-02 05:04:26;-1.268
2018-07-02 05:04:37;-1.261
2018-07-02 05:04:38;-1.267
2018-07-02 05:04:39;-1.266
2018-07-02 05:04:40;-1.269
2018-07-02 05:04:41;-1.269
2018-07-02 05:04:52;-1.267
2018-07-02 05:04:53;-1.264
2018-07-02 05:04:54;-1.271
2018-07-02 05:04:55;-1.269
2018-07-02 05:04:56;-1.268
2018-07-02 05:05:07;-1.27
2018-07-02 05:05:08;-1.267
2018-07-02 05:05:09;-1.268
2018-07-02 05:05:10;-1.265
2018-07-02 05:05:11;-1.268
2018-07-02 05:05:22;-1.268
2018-07-02 05:05:23;-1.268
2018-07-02 05:05:24;-1.265
2018-07-02 05:05:25;-1.267
2018-07-02 05:05:26;-1.261
2018-07-02 05:05:37;-1.263
2018-07-02 05:05:38;-1.265
2018-07-02 05:05:39;-1.269
2018-07-02 05:05:40;-1.268
2018-07-02 05:05:41;-1.262
2018-07-02 05:05:52;-1.264
2018-07-02 05:05:53;-1.27
2018-07-02 05:05:54;-1.266
2018-07-02 05:05:55;-1.267
2018-07-02 05:05:56;-1.268
2018-07-02 05:06:07;-1.272
2018-07-02 05:06:08;-1.27
2018-07-02 05:06:09;-1.269
2018-07-02 05:06:10;-1.264
2018-07-02 05:06:11;-1.266
2018-07-02 05:06:22;-1.265
2018-07-02 05:06:23;-1.27
2018-07-02 05:06:24;-1.265
2018-07-02 05:06:25;-1.267
2018-07-02 05:06:26;-1.271
2018-07-02 05:06:28;-1.268
2018-07-02 05:06:29;-1.264
2018-07-02 05:06:30;-1.265
2018-07-02 05:06:31;-1.269
2018-07-02 05:06:33;-1.267
2018-07-02 05:06:34;-1.266
2018-07-02 05:06:35;-1.263
2018-07-02 05:06:36;-1.268
2018-07-02 05:06:47;-1.262
2018-07-02 05:06:48;-1.266
2018-07-02 05:06:49;-1.268
2018-07-02 05:06:50;-1.273
2018-07-02 05:06:51;-1.268
2018-07-02 05:07:02;-1.265
2018-07-02 05:07:03;-1.264
2018-07-02 05:07:04;-1.269
2018-07-02 05:07:05;-1.263
2018-07-02 05:07:06;-1.271
2018-07-02 05:07:12;-1.267
2018-07-02 05:07:13;-1.269
2018-07-02 05:07:14;-1.268
2018-07-02 05:07:15;-1.269
2018-07-02 05:07:16;-1.265
2018-07-02 05:07:27;-1.268
2018-07-02 05:07:28;-1.268
2018-07-02 05:07:29;-1.267
2018-07-02 05:07:30;-1.264
2018-07-02 05:07:31;-1.272
2018-07-02 05:07:42;-1.262
2018-07-02 05:07:43;-1.271
2018-07-02 05:07:44;-1.265
2018-07-02 05:07:45;-1.269
2018-07-02 05:07:46;-1.269
2018-07-02 05:07:57;-1.268
2018-07-02 05:07:58;-1.267
2018-07-02 05:07:59;-1.27
2018-07-02 05:08:00;-1.266
2018-07-02 05:08:01;-1.269
2018-07-02 05:08:12;-1.266
2018-07-02 05:08:13;-1.272
2018-07-02 05:08:14;-1.269
2018-07-02 05:08:15;-1.263
2018-07-02 05:08:16;-1.267
2018-07-02 05:08:27;-1.267
2018-07-02 05:08:28;-1.268
2018-07-02 05:08:29;-1.268
2018-07-02 05:08:30;-1.266
2018-07-02 05:08:31;-1.273
2018-07-02 05:08:42;-1.264
2018-07-02 05:08:43;-1.262
2018-07-02 05:08:44;-1.267
2018-07-02 05:08:45;-1.268
2018-07-02 05:08:46;-1.274
2018-07-02 05:08:57;-1.27
2018-07-02 05:08:58;-1.267
2018-07-02 05:08:59;-1.266
2018-07-02 05:09:00;-1.27
2018-07-02 05:09:01;-1.267
2018-07-02 05:09:12;-1.264
2018-07-02 05:09:13;-1.265
2018-07-02 05:09:14;-1.268
2018-07-02 05:09:15;-1.268
2018-07-02 05:09:16;-1.268
2018-07-02 05:09:27;-1.266
2018-07-02 05:09:28;-1.265
2018-07-02 05:09:29;-1.266
2018-07-02 05:09:30;-1.267
2018-07-02 05:09:31;-1.261
2018-07-02 05:09:42;-1.269
2018-07-02 05:09:43;-1.267
2018-07-02 05:09:44;-1.264
2018-07-02 05:09:45;-1.269
2018-07-02 05:09:46;-1.262
2018-07-02 05:09:57;-1.265
2018-07-02 05:09:58;-1.264
2018-07-02 05:09:59;-1.273
2018-07-02 05:10:00;-1.268
2018-07-02 05:10:01;-1.266
2018-07-02 05:10:12;-1.262
2018-07-02 05:10:13;-1.266
2018-07-02 05:10:14;-1.27
2018-07-02 05:10:15;-1.267
2018-07-02 05:10:16;-1.263
2018-07-02 05:10:27;-1.259
2018-07-02 05:10:28;-1.269
2018-07-02 05:10:29;-1.272
2018-07-02 05:10:30;-1.272
2018-07-02 05:10:31;-1.266
2018-07-02 05:10:42;-1.267
2018-07-02 05:10:43;-1.272
2018-07-02 05:10:44;-1.267
2018-07-02 05:10:45;-1.266
2018-07-02 05:10:46;-1.268
2018-07-02 05:10:57;-1.264
2018-07-02 05:10:58;-1.26
2018-07-02 05:10:59;-1.265
2018-07-02 05:11:00;-1.265
2018-07-02 05:11:01;-1.264
2018-07-02 05:11:12;-1.266
2018-07-02 05:11:13;-1.267
2018-07-02 05:11:14;-1.262
2018-07-02 05:11:15;-1.271
2018-07-02 05:11:16;-1.261
2018-07-02 05:11:27;-1.271
2018-07-02 05:11:28;-1.269
2018-07-02 05:11:29;-1.273
2018-07-02 05:11:30;-1.273
2018-07-02 05:11:31;-1.27
2018-07-02 05:11:42;-1.269
2018-07-02 05:11:43;-1.269
2018-07-02 05:11:44;-1.27
2018-07-02 05:11:45;-1.261
2018-07-02 05:11:46;-1.262
2018-07-02 05:11:57;-1.266
2018-07-02 05:11:58;-1.268
2018-07-02 05:11:59;-1.263
2018-07-02 05:12:00;-1.267
2018-07-02 05:12:01;-1.268
2018-07-02 05:12:12;-1.266
2018-07-02 05:12:13;-1.266
2018-07-02 05:12:14;-1.268
2018-07-02 05:12:15;-1.265
2018-07-02 05:12:16;-1.263
2018-07-02 05:12:23;-1.265
2018-07-02 05:12:24;-1.261
2018-07-02 05:12:25;-1.266
2018-07-02 05:12:26;-1.267
2018-07-02 05:12:37;-1.27
2018-07-02 05:12:38;-1.267
2018-07-02 05:12:39;-1.268
2018-07-02 05:12:40;-1.265
2018-07-02 05:12:41;-1.27
2018-07-02 05:12:52;-1.266
2018-07-02 05:12:53;-1.267
2018-07-02 05:12:54;-1.268
2018-07-02 05:12:55;-1.263
2018-07-02 05:12:56;-1.267
2018-07-02 05:13:04;-1.268
2018-07-02 05:13:05;-1.268
2018-07-02 05:13:08;-1.268
2018-07-02 05:13:10;-1.263
2018-07-02 05:13:11;-1.27
2018-07-02 05:13:13;-1.265
2018-07-02 05:13:14;-1.265
2018-07-02 05:13:15;-1.266
2018-07-02 05:13:16;-1.268
2018-07-02 05:13:23;-1.266
2018-07-02 05:13:24;-1.262
2018-07-02 05:13:25;-1.27
2018-07-02 05:13:26;-1.271
2018-07-02 05:13:27;-1.26
2018-07-02 05:13:28;-1.265
2018-07-02 05:13:29;-1.268
2018-07-02 05:13:30;-1.264
2018-07-02 05:13:31;-1.268
2018-07-02 05:13:42;-1.267
2018-07-02 05:13:43;-1.267
2018-07-02 05:13:44;-1.267
2018-07-02 05:13:45;-1.27
2018-07-02 05:13:46;-1.265
2018-07-02 05:13:57;-1.266
2018-07-02 05:13:58;-1.27
2018-07-02 05:13:59;-1.27
2018-07-02 05:14:00;-1.271
2018-07-02 05:14:01;-1.267
2018-07-02 05:14:12;-1.262
2018-07-02 05:14:13;-1.264
2018-07-02 05:14:14;-1.268
2018-07-02 05:14:15;-1.264
2018-07-02 05:14:16;-1.268
2018-07-02 05:14:27;-1.269
2018-07-02 05:14:28;-1.267
2018-07-02 05:14:29;-1.268
2018-07-02 05:14:30;-1.267
2018-07-02 05:14:31;-1.266
2018-07-02 05:14:38;-1.272
2018-07-02 05:14:39;-1.267
2018-07-02 05:14:40;-1.268
2018-07-02 05:14:41;-1.266
2018-07-02 05:14:52;-1.265
2018-07-02 05:14:53;-1.266
2018-07-02 05:14:54;-1.269
2018-07-02 05:14:55;-1.271
2018-07-02 05:14:56;-1.267
2018-07-02 05:15:07;-1.271
2018-07-02 05:15:08;-1.265
2018-07-02 05:15:09;-1.262
2018-07-02 05:15:10;-1.265
2018-07-02 05:15:11;-1.266
2018-07-02 05:15:22;-1.265
2018-07-02 05:15:23;-1.267
2018-07-02 05:15:24;-1.267
2018-07-02 05:15:25;-1.272
2018-07-02 05:15:26;-1.27
2018-07-02 05:15:37;-1.26
2018-07-02 05:15:38;-1.267
2018-07-02 05:15:39;-1.268
2018-07-02 05:15:40;-1.268
2018-07-02 05:15:41;-1.27
2018-07-02 05:15:52;-1.267
2018-07-02 05:15:53;-1.268
2018-07-02 05:15:54;-1.265
2018-07-02 05:15:55;-1.27
2018-07-02 05:15:56;-1.271
2018-07-02 05:16:07;-1.265
2018-07-02 05:16:08;-1.268
2018-07-02 05:16:09;-1.268
2018-07-02 05:16:10;-1.271
2018-07-02 05:16:11;-1.267
2018-07-02 05:16:22;-1.263
2018-07-02 05:16:23;-1.27
2018-07-02 05:16:24;-1.267
2018-07-02 05:16:25;-1.274
2018-07-02 05:16:26;-1.273
2018-07-02 05:16:37;-1.263
2018-07-02 05:16:38;-1.268
2018-07-02 05:16:39;-1.265
2018-07-02 05:16:40;-1.263
2018-07-02 05:16:41;-1.269
2018-07-02 05:16:52;-1.267
2018-07-02 05:16:53;-1.265
2018-07-02 05:16:54;-1.263
2018-07-02 05:16:55;-1.268
2018-07-02 05:16:56;-1.266
2018-07-02 05:17:07;-1.272
2018-07-02 05:17:08;-1.268
2018-07-02 05:17:09;-1.267
2018-07-02 05:17:10;-1.268
2018-07-02 05:17:11;-1.265
2018-07-02 05:17:22;-1.267
2018-07-02 05:17:23;-1.267
2018-07-02 05:17:24;-1.27
2018-07-02 05:17:25;-1.268
2018-07-02 05:17:26;-1.266
2018-07-02 05:17:37;-1.272
2018-07-02 05:17:38;-1.267
2018-07-02 05:17:39;-1.266
2018-07-02 05:17:40;-1.271
2018-07-02 05:17:41;-1.268
2018-07-02 05:17:52;-1.269
2018-07-02 05:17:53;-1.264
2018-07-02 05:17:54;-1.264
2018-07-02 05:17:55;-1.27
2018-07-02 05:17:56;-1.268
2018-07-02 05:18:07;-1.273
2018-07-02 05:18:08;-1.263
2018-07-02 05:18:09;-1.265
2018-07-02 05:18:10;-1.268
2018-07-02 05:18:11;-1.266
2018-07-02 05:18:22;-1.266
2018-07-02 05:18:23;-1.263
2018-07-02 05:18:24;-1.266
2018-07-02 05:18:25;-1.266
2018-07-02 05:18:26;-1.269
2018-07-02 05:18:37;-1.269
2018-07-02 05:18:38;-1.266
2018-07-02 05:18:39;-1.273
2018-07-02 05:18:40;-1.268
2018-07-02 05:18:41;-1.266
2018-07-02 05:18:52;-1.263
2018-07-02 05:18:53;-1.266
2018-07-02 05:18:54;-1.268
2018-07-02 05:18:55;-1.267
2018-07-02 05:18:56;-1.264
2018-07-02 05:19:07;-1.27
2018-07-02 05:19:08;-1.264
2018-07-02 05:19:09;-1.263
2018-07-02 05:19:10;-1.273
2018-07-02 05:19:11;-1.266
2018-07-02 05:19:22;-1.261
2018-07-02 05:19:23;-1.269
2018-07-02 05:19:24;-1.263
2018-07-02 05:19:25;-1.268
2018-07-02 05:19:26;-1.268
2018-07-02 05:19:37;-1.273
2018-07-02 05:19:38;-1.268
2018-07-02 05:19:39;-1.269
2018-07-02 05:19:40;-1.263
2018-07-02 05:19:41;-1.267
2018-07-02 05:19:52;-1.266
2018-07-02 05:19:53;-1.268
2018-07-02 05:19:54;-1.271
2018-07-02 05:19:55;-1.267
2018-07-02 05:19:56;-1.27
2018-07-02 05:20:07;-1.266
2018-07-02 05:20:08;-1.269
2018-07-02 05:20:09;-1.266
2018-07-02 05:20:10;-1.271
2018-07-02 05:20:11;-1.269
2018-07-02 05:20:22;-1.268
2018-07-02 05:20:23;-1.265
2018-07-02 05:20:24;-1.264
2018-07-02 05:20:25;-1.268
2018-07-02 05:20:26;-1.271
2018-07-02 05:20:37;-1.271
2018-07-02 05:20:38;-1.268
2018-07-02 05:20:39;-1.265
2018-07-02 05:20:40;-1.262
2018-07-02 05:20:41;-1.264
2018-07-02 05:20:52;-1.269
2018-07-02 05:20:53;-1.267
2018-07-02 05:20:54;-1.263
2018-07-02 05:20:55;-1.267
2018-07-02 05:20:56;-1.274
2018-07-02 05:21:07;-1.266
2018-07-02 05:21:08;-1.265
2018-07-02 05:21:09;-1.264
2018-07-02 05:21:10;-1.267
2018-07-02 05:21:11;-1.266
2018-07-02 05:21:22;-1.266
2018-07-02 05:21:23;-1.263
2018-07-02 05:21:24;-1.266
2018-07-02 05:21:25;-1.27
2018-07-02 05:21:26;-1.263
2018-07-02 05:21:37;-1.269
2018-07-02 05:21:38;-1.269
2018-07-02 05:21:39;-1.266
2018-07-02 05:21:40;-1.263
2018-07-02 05:21:41;-1.271
2018-07-02 05:21:52;-1.269
2018-07-02 05:21:53;-1.267
2018-07-02 05:21:54;-1.266
2018-07-02 05:21:55;-1.263
2018-07-02 05:21:56;-1.265
2018-07-02 05:22:07;-1.266
2018-07-02 05:22:08;-1.264
2018-07-02 05:22:09;-1.266
2018-07-02 05:22:10;-1.268
2018-07-02 05:22:11;-1.265
2018-07-02 05:22:22;-1.267
2018-07-02 05:22:23;-1.263
2018-07-02 05:22:24;-1.264
2018-07-02 05:22:25;-1.266
2018-07-02 05:22:26;-1.266
2018-07-02 05:22:37;-1.267
2018-07-02 05:22:38;-1.267
2018-07-02 05:22:39;-1.265
2018-07-02 05:22:40;-1.272
2018-07-02 05:22:41;-1.27
2018-07-02 05:22:52;-1.267
2018-07-02 05:22:53;-1.271
2018-07-02 05:22:54;-1.265
2018-07-02 05:22:55;-1.269
2018-07-02 05:22:56;-1.27
2018-07-02 05:23:07;-1.268
2018-07-02 05:23:08;-1.275
2018-07-02 05:23:09;-1.267
2018-07-02 05:23:10;-1.269
2018-07-02 05:23:11;-1.268
2018-07-02 05:23:22;-1.267
2018-07-02 05:23:23;-1.266
2018-07-02 05:23:24;-1.269
2018-07-02 05:23:25;-1.269
2018-07-02 05:23:26;-1.268
2018-07-02 05:23:37;-1.268
2018-07-02 05:23:38;-1.261
2018-07-02 05:23:39;-1.262
2018-07-02 05:23:40;-1.269
2018-07-02 05:23:41;-1.268
2018-07-02 05:23:52;-1.267
2018-07-02 05:23:53;-1.268
2018-07-02 05:23:54;-1.268
2018-07-02 05:23:55;-1.264
2018-07-02 05:23:56;-1.269
2018-07-02 05:24:07;-1.265
2018-07-02 05:24:08;-1.266
2018-07-02 05:24:09;-1.264
2018-07-02 05:24:10;-1.264
2018-07-02 05:24:11;-1.267
2018-07-02 05:24:22;-1.264
2018-07-02 05:24:23;-1.263
2018-07-02 05:24:24;-1.265
2018-07-02 05:24:25;-1.261
2018-07-02 05:24:26;-1.271
2018-07-02 05:24:33;-1.267
2018-07-02 05:24:34;-1.27
2018-07-02 05:24:35;-1.27
2018-07-02 05:24:36;-1.269
2018-07-02 05:24:47;-1.269
2018-07-02 05:24:48;-1.261
2018-07-02 05:24:49;-1.264
2018-07-02 05:24:50;-1.269
2018-07-02 05:24:51;-1.265
2018-07-02 05:24:53;-1.265
2018-07-02 05:24:54;-1.263
2018-07-02 05:24:55;-1.268
2018-07-02 05:24:56;-1.262
2018-07-02 05:25:07;-1.267
2018-07-02 05:25:08;-1.266
2018-07-02 05:25:09;-1.265
2018-07-02 05:25:10;-1.265
2018-07-02 05:25:11;-1.262
2018-07-02 05:25:18;-1.266
2018-07-02 05:25:19;-1.27
2018-07-02 05:25:20;-1.269
2018-07-02 05:25:21;-1.268
2018-07-02 05:25:32;-1.271
2018-07-02 05:25:33;-1.267
2018-07-02 05:25:34;-1.268
2018-07-02 05:25:35;-1.268
2018-07-02 05:25:36;-1.265
2018-07-02 05:25:47;-1.266
2018-07-02 05:25:48;-1.265
2018-07-02 05:25:49;-1.266
2018-07-02 05:25:50;-1.27
2018-07-02 05:25:51;-1.269
2018-07-02 05:26:02;-1.263
2018-07-02 05:26:03;-1.27
2018-07-02 05:26:04;-1.265
2018-07-02 05:26:05;-1.259
2018-07-02 05:26:06;-1.265
2018-07-02 05:26:17;-1.272
2018-07-02 05:26:18;-1.264
2018-07-02 05:26:19;-1.267
2018-07-02 05:26:20;-1.264
2018-07-02 05:26:21;-1.266
2018-07-02 05:26:32;-1.26
2018-07-02 05:26:33;-1.265
2018-07-02 05:26:34;-1.268
2018-07-02 05:26:35;-1.263
2018-07-02 05:26:36;-1.263
2018-07-02 05:26:47;-1.267
2018-07-02 05:26:48;-1.263
2018-07-02 05:26:49;-1.268
2018-07-02 05:26:50;-1.268
2018-07-02 05:26:51;-1.267
2018-07-02 05:27:02;-1.268
2018-07-02 05:27:03;-1.261
2018-07-02 05:27:04;-1.268
2018-07-02 05:27:05;-1.269
2018-07-02 05:27:06;-1.262
2018-07-02 05:27:17;-1.267
2018-07-02 05:27:18;-1.269
2018-07-02 05:27:19;-1.268
2018-07-02 05:27:20;-1.27
2018-07-02 05:27:21;-1.268
2018-07-02 05:27:32;-1.264
2018-07-02 05:27:33;-1.265
2018-07-02 05:27:34;-1.265
2018-07-02 05:27:35;-1.271
2018-07-02 05:27:36;-1.266
2018-07-02 05:27:47;-1.269
2018-07-02 05:27:48;-1.27
2018-07-02 05:27:49;-1.267
2018-07-02 05:27:50;-1.268
2018-07-02 05:27:51;-1.264
2018-07-02 05:28:02;-1.272
2018-07-02 05:28:03;-1.268
2018-07-02 05:28:04;-1.269
2018-07-02 05:28:05;-1.264
2018-07-02 05:28:06;-1.268
2018-07-02 05:28:17;-1.271
2018-07-02 05:28:18;-1.268
2018-07-02 05:28:19;-1.268
2018-07-02 05:28:20;-1.268
2018-07-02 05:28:21;-1.27
2018-07-02 05:28:32;-1.267
2018-07-02 05:28:33;-1.263
2018-07-02 05:28:34;-1.271
2018-07-02 05:28:35;-1.263
2018-07-02 05:28:36;-1.27
2018-07-02 05:28:47;-1.269
2018-07-02 05:28:48;-1.265
2018-07-02 05:28:49;-1.27
2018-07-02 05:28:50;-1.267
2018-07-02 05:28:51;-1.267
2018-07-02 05:29:02;-1.265
2018-07-02 05:29:03;-1.271
2018-07-02 05:29:04;-1.268
2018-07-02 05:29:05;-1.267
2018-07-02 05:29:06;-1.263
2018-07-02 05:29:17;-1.265
2018-07-02 05:29:18;-1.266
2018-07-02 05:29:19;-1.266
2018-07-02 05:29:20;-1.264
2018-07-02 05:29:21;-1.264
2018-07-02 05:29:32;-1.264
2018-07-02 05:29:33;-1.264
2018-07-02 05:29:34;-1.265
2018-07-02 05:29:35;-1.266
2018-07-02 05:29:36;-1.269
2018-07-02 05:29:42;-1.263
2018-07-02 05:29:43;-1.263
2018-07-02 05:29:44;-1.269
2018-07-02 05:29:45;-1.264
2018-07-02 05:29:46;-1.264
2018-07-02 05:29:57;-1.265
2018-07-02 05:29:58;-1.268
2018-07-02 05:29:59;-1.268
2018-07-02 05:30:00;-1.263
2018-07-02 05:30:01;-1.264
2018-07-02 05:30:12;-1.266
2018-07-02 05:30:13;-1.27
2018-07-02 05:30:14;-1.268
2018-07-02 05:30:15;-1.267
2018-07-02 05:30:16;-1.261
2018-07-02 05:30:27;-1.263
2018-07-02 05:30:28;-1.266
2018-07-02 05:30:29;-1.27
2018-07-02 05:30:30;-1.267
2018-07-02 05:30:31;-1.269
2018-07-02 05:30:42;-1.264
2018-07-02 05:30:43;-1.267
2018-07-02 05:30:44;-1.265
2018-07-02 05:30:45;-1.265
2018-07-02 05:30:57;-1.271
2018-07-02 05:30:58;-1.269
2018-07-02 05:30:59;-1.267
2018-07-02 05:31:00;-1.265
2018-07-02 05:31:01;-1.265
2018-07-02 05:31:12;-1.262
2018-07-02 05:31:13;-1.27
2018-07-02 05:31:14;-1.266
2018-07-02 05:31:15;-1.265
2018-07-02 05:31:16;-1.272
2018-07-02 05:31:27;-1.266
2018-07-02 05:31:28;-1.27
2018-07-02 05:31:29;-1.268
2018-07-02 05:31:30;-1.265
2018-07-02 05:31:31;-1.268
2018-07-02 05:31:42;-1.264
2018-07-02 05:31:43;-1.264
2018-07-02 05:31:44;-1.27
2018-07-02 05:31:45;-1.263
2018-07-02 05:31:57;-1.265
2018-07-02 05:31:58;-1.265
2018-07-02 05:31:59;-1.258
2018-07-02 05:32:00;-1.269
2018-07-02 05:32:01;-1.268
2018-07-02 05:32:12;-1.268
2018-07-02 05:32:13;-1.272
2018-07-02 05:32:14;-1.266
2018-07-02 05:32:15;-1.263
2018-07-02 05:32:16;-1.267
2018-07-02 05:32:27;-1.267
2018-07-02 05:32:28;-1.269
2018-07-02 05:32:29;-1.27
2018-07-02 05:32:30;-1.267
2018-07-02 05:32:31;-1.266
2018-07-02 05:32:42;-1.266
2018-07-02 05:32:43;-1.269
2018-07-02 05:32:44;-1.267
2018-07-02 05:32:45;-1.27
2018-07-02 05:32:46;-1.264
2018-07-02 05:32:57;-1.268
2018-07-02 05:32:58;-1.257
2018-07-02 05:32:59;-1.268
2018-07-02 05:33:00;-1.273
2018-07-02 05:33:01;-1.266
2018-07-02 05:33:03;-1.267
2018-07-02 05:33:04;-1.271
2018-07-02 05:33:05;-1.263
2018-07-02 05:33:12;-1.264
2018-07-02 05:33:13;-1.263
2018-07-02 05:33:14;-1.269
2018-07-02 05:33:15;-1.269
2018-07-02 05:33:16;-1.273
2018-07-02 05:33:27;-1.265
2018-07-02 05:33:28;-1.269
2018-07-02 05:33:29;-1.264
2018-07-02 05:33:30;-1.274
2018-07-02 05:33:31;-1.268
2018-07-02 05:33:42;-1.27
2018-07-02 05:33:43;-1.27
2018-07-02 05:33:44;-1.27
2018-07-02 05:33:45;-1.271
2018-07-02 05:33:46;-1.267
2018-07-02 05:33:57;-1.273
2018-07-02 05:33:58;-1.269
2018-07-02 05:33:59;-1.275
2018-07-02 05:34:00;-1.272
2018-07-02 05:34:01;-1.264
2018-07-02 05:34:12;-1.266
2018-07-02 05:34:13;-1.267
2018-07-02 05:34:14;-1.266
2018-07-02 05:34:15;-1.271
2018-07-02 05:34:16;-1.267
2018-07-02 05:34:27;-1.265
2018-07-02 05:34:28;-1.271
2018-07-02 05:34:29;-1.266
2018-07-02 05:34:30;-1.273
2018-07-02 05:34:31;-1.273
2018-07-02 05:34:42;-1.272
2018-07-02 05:34:43;-1.267
2018-07-02 05:34:44;-1.268
2018-07-02 05:34:45;-1.27
2018-07-02 05:34:46;-1.269
2018-07-02 05:34:52;-1.267
2018-07-02 05:34:53;-1.264
2018-07-02 05:34:54;-1.264
2018-07-02 05:34:55;-1.27
2018-07-02 05:34:56;-1.261
2018-07-02 05:35:07;-1.266
2018-07-02 05:35:08;-1.268
2018-07-02 05:35:09;-1.266
2018-07-02 05:35:10;-1.266
2018-07-02 05:35:11;-1.264
2018-07-02 05:35:22;-1.272
2018-07-02 05:35:23;-1.264
2018-07-02 05:35:24;-1.267
2018-07-02 05:35:25;-1.263
2018-07-02 05:35:26;-1.266
2018-07-02 05:35:35;-1.266
2018-07-02 05:35:38;-1.265
2018-07-02 05:35:39;-1.267
2018-07-02 05:35:40;-1.265
2018-07-02 05:35:41;-1.269
2018-07-02 05:35:52;-1.273
2018-07-02 05:35:53;-1.265
2018-07-02 05:35:54;-1.263
2018-07-02 05:35:55;-1.268
2018-07-02 05:36:07;-1.268
2018-07-02 05:36:08;-1.27
2018-07-02 05:36:09;-1.268
2018-07-02 05:36:10;-1.267
2018-07-02 05:36:11;-1.265
2018-07-02 05:36:22;-1.272
2018-07-02 05:36:23;-1.273
2018-07-02 05:36:24;-1.264
2018-07-02 05:36:25;-1.269
2018-07-02 05:36:26;-1.267
2018-07-02 05:36:37;-1.272
2018-07-02 05:36:38;-1.272
2018-07-02 05:36:39;-1.266
2018-07-02 05:36:40;-1.268
2018-07-02 05:36:41;-1.267
2018-07-02 05:36:52;-1.269
2018-07-02 05:36:53;-1.267
2018-07-02 05:36:54;-1.268
2018-07-02 05:36:55;-1.271
2018-07-02 05:36:56;-1.265
2018-07-02 05:37:07;-1.267
2018-07-02 05:37:08;-1.271
2018-07-02 05:37:09;-1.266
2018-07-02 05:37:10;-1.265
2018-07-02 05:37:11;-1.265
2018-07-02 05:37:22;-1.268
2018-07-02 05:37:23;-1.267
2018-07-02 05:37:24;-1.265
2018-07-02 05:37:25;-1.265
2018-07-02 05:37:26;-1.265
2018-07-02 05:37:37;-1.269
2018-07-02 05:37:38;-1.268
2018-07-02 05:37:39;-1.268
2018-07-02 05:37:40;-1.265
2018-07-02 05:37:41;-1.264
2018-07-02 05:37:52;-1.266
2018-07-02 05:37:53;-1.269
2018-07-02 05:37:54;-1.264
2018-07-02 05:37:55;-1.267
2018-07-02 05:37:56;-1.268
2018-07-02 05:38:07;-1.273
2018-07-02 05:38:08;-1.268
2018-07-02 05:38:09;-1.27
2018-07-02 05:38:10;-1.262
2018-07-02 05:38:11;-1.264
2018-07-02 05:38:22;-1.266
2018-07-02 05:38:23;-1.271
2018-07-02 05:38:24;-1.267
2018-07-02 05:38:25;-1.267
2018-07-02 05:38:26;-1.267
2018-07-02 05:38:28;-1.267
2018-07-02 05:38:29;-1.268
2018-07-02 05:38:30;-1.265
2018-07-02 05:38:37;-1.265
2018-07-02 05:38:38;-1.263
2018-07-02 05:38:39;-1.27
2018-07-02 05:38:40;-1.267
2018-07-02 05:38:41;-1.269
2018-07-02 05:38:43;-1.265
2018-07-02 05:38:44;-1.262
2018-07-02 05:38:45;-1.263
2018-07-02 05:38:46;-1.268
2018-07-02 05:38:57;-1.266
2018-07-02 05:38:58;-1.269
2018-07-02 05:38:59;-1.27
2018-07-02 05:39:00;-1.269
2018-07-02 05:39:01;-1.262
2018-07-02 05:39:12;-1.271
2018-07-02 05:39:13;-1.261
2018-07-02 05:39:14;-1.266
2018-07-02 05:39:15;-1.266
2018-07-02 05:39:16;-1.264
2018-07-02 05:39:27;-1.271
2018-07-02 05:39:28;-1.266
2018-07-02 05:39:29;-1.264
2018-07-02 05:39:30;-1.262
2018-07-02 05:39:31;-1.267
2018-07-02 05:39:42;-1.267
2018-07-02 05:39:43;-1.264
2018-07-02 05:39:44;-1.26
2018-07-02 05:39:45;-1.27
2018-07-02 05:39:46;-1.265
2018-07-02 05:39:57;-1.269
2018-07-02 05:39:58;-1.268
2018-07-02 05:39:59;-1.264
2018-07-02 05:40:00;-1.26
2018-07-02 05:40:12;-1.268
2018-07-02 05:40:13;-1.269
2018-07-02 05:40:14;-1.27
2018-07-02 05:40:15;-1.266
2018-07-02 05:40:16;-1.263
2018-07-02 05:40:27;-1.263
2018-07-02 05:40:28;-1.269
2018-07-02 05:40:29;-1.268
2018-07-02 05:40:30;-1.269
2018-07-02 05:40:31;-1.268
2018-07-02 05:40:42;-1.265
2018-07-02 05:40:43;-1.268
2018-07-02 05:40:44;-1.265
2018-07-02 05:40:45;-1.262
2018-07-02 05:40:46;-1.264
2018-07-02 05:41:12;-1.261
2018-07-02 05:41:13;-1.26
2018-07-02 05:41:14;-1.268
2018-07-02 05:41:15;-1.264
2018-07-02 05:41:16;-1.268
2018-07-02 05:41:27;-1.271
2018-07-02 05:41:28;-1.264
2018-07-02 05:41:29;-1.268
2018-07-02 05:41:30;-1.267
2018-07-02 05:41:31;-1.266
2018-07-02 05:41:42;-1.265
2018-07-02 05:41:43;-1.275
2018-07-02 05:41:44;-1.273
2018-07-02 05:41:45;-1.266
2018-07-02 05:41:46;-1.271
2018-07-02 05:41:57;-1.272
2018-07-02 05:41:58;-1.265
2018-07-02 05:41:59;-1.266
2018-07-02 05:42:00;-1.27
2018-07-02 05:42:12;-1.273
2018-07-02 05:42:13;-1.269
2018-07-02 05:42:14;-1.265
2018-07-02 05:42:15;-1.267
2018-07-02 05:42:16;-1.267
