2018-06-29 07:33:19;-1.264
2018-06-29 07:33:20;-1.263
2018-06-29 07:33:21;-1.26
2018-06-29 07:33:32;-1.269
2018-06-29 07:33:33;-1.26
2018-06-29 07:33:34;-1.26
2018-06-29 07:33:35;-1.253
2018-06-29 07:33:36;-1.265
2018-06-29 07:33:47;-1.259
2018-06-29 07:33:48;-1.259
2018-06-29 07:33:49;-1.263
2018-06-29 07:33:50;-1.267
2018-06-29 07:33:51;-1.264
2018-06-29 07:34:02;-1.265
2018-06-29 07:34:03;-1.26
2018-06-29 07:34:04;-1.263
2018-06-29 07:34:05;-1.252
2018-06-29 07:34:06;-1.261
2018-06-29 07:34:17;-1.262
2018-06-29 07:34:18;-1.266
2018-06-29 07:34:19;-1.263
2018-06-29 07:34:20;-1.261
2018-06-29 07:34:21;-1.257
2018-06-29 07:34:32;-1.26
2018-06-29 07:34:33;-1.261
2018-06-29 07:34:34;-1.263
2018-06-29 07:34:35;-1.267
2018-06-29 07:34:36;-1.264
2018-06-29 07:34:47;-1.262
2018-06-29 07:34:48;-1.261
2018-06-29 07:34:49;-1.264
2018-06-29 07:34:50;-1.259
2018-06-29 07:34:51;-1.257
2018-06-29 07:35:02;-1.261
2018-06-29 07:35:03;-1.258
2018-06-29 07:35:04;-1.261
2018-06-29 07:35:05;-1.262
2018-06-29 07:35:06;-1.269
2018-06-29 07:35:17;-1.26
2018-06-29 07:35:18;-1.265
2018-06-29 07:35:19;-1.268
2018-06-29 07:35:20;-1.257
2018-06-29 07:35:21;-1.265
2018-06-29 07:35:32;-1.27
2018-06-29 07:35:33;-1.266
2018-06-29 07:35:34;-1.266
2018-06-29 07:35:35;-1.26
2018-06-29 07:35:36;-1.263
2018-06-29 07:35:47;-1.267
2018-06-29 07:35:48;-1.263
2018-06-29 07:35:49;-1.261
2018-06-29 07:35:50;-1.261
2018-06-29 07:35:51;-1.259
2018-06-29 07:36:02;-1.262
2018-06-29 07:36:03;-1.262
2018-06-29 07:36:04;-1.26
2018-06-29 07:36:05;-1.264
2018-06-29 07:36:06;-1.267
2018-06-29 07:36:17;-1.266
2018-06-29 07:36:18;-1.266
2018-06-29 07:36:19;-1.264
2018-06-29 07:36:20;-1.258
2018-06-29 07:36:21;-1.262
2018-06-29 07:36:23;-1.256
2018-06-29 07:36:24;-1.265
2018-06-29 07:36:25;-1.26
2018-06-29 07:36:26;-1.265
2018-06-29 07:36:37;-1.26
2018-06-29 07:36:38;-1.263
2018-06-29 07:36:39;-1.268
2018-06-29 07:36:40;-1.264
2018-06-29 07:36:41;-1.263
2018-06-29 07:36:52;-1.266
2018-06-29 07:36:53;-1.259
2018-06-29 07:36:54;-1.262
2018-06-29 07:36:55;-1.262
2018-06-29 07:36:56;-1.262
2018-06-29 07:37:07;-1.261
2018-06-29 07:37:08;-1.267
2018-06-29 07:37:09;-1.259
2018-06-29 07:37:10;-1.264
2018-06-29 07:37:11;-1.259
2018-06-29 07:37:22;-1.261
2018-06-29 07:37:23;-1.266
2018-06-29 07:37:24;-1.263
2018-06-29 07:37:25;-1.266
2018-06-29 07:37:26;-1.257
2018-06-29 07:37:37;-1.264
2018-06-29 07:37:38;-1.269
2018-06-29 07:37:39;-1.265
2018-06-29 07:37:40;-1.264
2018-06-29 07:37:41;-1.262
2018-06-29 07:37:52;-1.267
2018-06-29 07:37:53;-1.261
2018-06-29 07:37:54;-1.262
2018-06-29 07:37:55;-1.257
2018-06-29 07:37:56;-1.261
2018-06-29 07:38:07;-1.254
2018-06-29 07:38:08;-1.262
2018-06-29 07:38:09;-1.26
2018-06-29 07:38:10;-1.26
2018-06-29 07:38:11;-1.266
2018-06-29 07:38:22;-1.261
2018-06-29 07:38:23;-1.264
2018-06-29 07:38:24;-1.258
2018-06-29 07:38:25;-1.26
2018-06-29 07:38:26;-1.265
2018-06-29 07:38:37;-1.264
2018-06-29 07:38:38;-1.262
2018-06-29 07:38:39;-1.261
2018-06-29 07:38:40;-1.265
2018-06-29 07:38:41;-1.264
2018-06-29 07:38:52;-1.261
2018-06-29 07:38:53;-1.265
2018-06-29 07:38:54;-1.267
2018-06-29 07:38:55;-1.262
2018-06-29 07:38:56;-1.259
2018-06-29 07:39:07;-1.265
2018-06-29 07:39:08;-1.262
2018-06-29 07:39:09;-1.258
2018-06-29 07:39:10;-1.262
2018-06-29 07:39:11;-1.264
2018-06-29 07:39:22;-1.268
2018-06-29 07:39:23;-1.261
2018-06-29 07:39:24;-1.261
2018-06-29 07:39:25;-1.265
2018-06-29 07:39:26;-1.253
2018-06-29 07:39:37;-1.266
2018-06-29 07:39:38;-1.259
2018-06-29 07:39:39;-1.256
2018-06-29 07:39:40;-1.264
2018-06-29 07:39:41;-1.264
2018-06-29 07:39:52;-1.263
2018-06-29 07:39:53;-1.263
2018-06-29 07:39:54;-1.267
2018-06-29 07:39:55;-1.261
2018-06-29 07:39:56;-1.26
2018-06-29 07:40:07;-1.264
2018-06-29 07:40:08;-1.253
2018-06-29 07:40:09;-1.26
2018-06-29 07:40:10;-1.259
2018-06-29 07:40:11;-1.261
2018-06-29 07:40:22;-1.259
2018-06-29 07:40:23;-1.259
2018-06-29 07:40:24;-1.258
2018-06-29 07:40:25;-1.262
2018-06-29 07:40:26;-1.257
2018-06-29 07:40:37;-1.265
2018-06-29 07:40:38;-1.263
2018-06-29 07:40:39;-1.264
2018-06-29 07:40:40;-1.254
2018-06-29 07:40:41;-1.259
2018-06-29 07:40:52;-1.262
2018-06-29 07:40:53;-1.26
2018-06-29 07:40:54;-1.266
2018-06-29 07:40:55;-1.262
2018-06-29 07:40:56;-1.259
2018-06-29 07:41:07;-1.268
2018-06-29 07:41:08;-1.264
2018-06-29 07:41:09;-1.258
2018-06-29 07:41:10;-1.264
2018-06-29 07:41:11;-1.264
2018-06-29 07:41:22;-1.267
2018-06-29 07:41:23;-1.262
2018-06-29 07:41:24;-1.261
2018-06-29 07:41:25;-1.265
2018-06-29 07:41:26;-1.266
2018-06-29 07:41:37;-1.261
2018-06-29 07:41:38;-1.263
2018-06-29 07:41:39;-1.257
2018-06-29 07:41:40;-1.261
2018-06-29 07:41:41;-1.26
2018-06-29 07:41:52;-1.267
2018-06-29 07:41:53;-1.267
2018-06-29 07:41:54;-1.262
2018-06-29 07:41:55;-1.262
2018-06-29 07:41:56;-1.26
2018-06-29 07:42:07;-1.257
2018-06-29 07:42:08;-1.26
2018-06-29 07:42:09;-1.262
2018-06-29 07:42:10;-1.267
2018-06-29 07:42:11;-1.262
2018-06-29 07:42:22;-1.263
2018-06-29 07:42:23;-1.259
2018-06-29 07:42:24;-1.263
2018-06-29 07:42:25;-1.266
2018-06-29 07:42:26;-1.262
2018-06-29 07:42:37;-1.265
2018-06-29 07:42:38;-1.262
2018-06-29 07:42:39;-1.262
2018-06-29 07:42:40;-1.265
2018-06-29 07:42:41;-1.265
2018-06-29 07:42:52;-1.263
2018-06-29 07:42:53;-1.26
2018-06-29 07:42:54;-1.264
2018-06-29 07:42:55;-1.259
2018-06-29 07:42:56;-1.262
2018-06-29 07:43:07;-1.264
2018-06-29 07:43:08;-1.267
2018-06-29 07:43:09;-1.261
2018-06-29 07:43:10;-1.263
2018-06-29 07:43:11;-1.263
2018-06-29 07:43:22;-1.257
2018-06-29 07:43:23;-1.263
2018-06-29 07:43:24;-1.27
2018-06-29 07:43:25;-1.261
2018-06-29 07:43:26;-1.263
2018-06-29 07:43:37;-1.257
2018-06-29 07:43:38;-1.261
2018-06-29 07:43:39;-1.262
2018-06-29 07:43:40;-1.266
2018-06-29 07:43:41;-1.264
2018-06-29 07:43:52;-1.26
2018-06-29 07:43:53;-1.261
2018-06-29 07:43:54;-1.26
2018-06-29 07:43:55;-1.26
2018-06-29 07:43:56;-1.26
2018-06-29 07:44:07;-1.266
2018-06-29 07:44:08;-1.263
2018-06-29 07:44:09;-1.263
2018-06-29 07:44:10;-1.265
2018-06-29 07:44:11;-1.263
2018-06-29 07:44:22;-1.259
2018-06-29 07:44:23;-1.263
2018-06-29 07:44:24;-1.26
2018-06-29 07:44:25;-1.266
2018-06-29 07:44:26;-1.263
2018-06-29 07:44:37;-1.265
2018-06-29 07:44:38;-1.266
2018-06-29 07:44:39;-1.264
2018-06-29 07:44:40;-1.256
2018-06-29 07:44:41;-1.265
2018-06-29 07:44:52;-1.261
2018-06-29 07:44:53;-1.259
2018-06-29 07:44:54;-1.257
2018-06-29 07:44:55;-1.263
2018-06-29 07:44:56;-1.263
2018-06-29 07:45:07;-1.259
2018-06-29 07:45:08;-1.263
2018-06-29 07:45:09;-1.259
2018-06-29 07:45:10;-1.257
2018-06-29 07:45:11;-1.265
2018-06-29 07:45:22;-1.256
2018-06-29 07:45:23;-1.258
2018-06-29 07:45:24;-1.262
2018-06-29 07:45:25;-1.265
2018-06-29 07:45:26;-1.266
2018-06-29 07:45:37;-1.268
2018-06-29 07:45:38;-1.26
2018-06-29 07:45:39;-1.263
2018-06-29 07:45:40;-1.262
2018-06-29 07:45:41;-1.257
2018-06-29 07:45:52;-1.264
2018-06-29 07:45:53;-1.26
2018-06-29 07:45:54;-1.269
2018-06-29 07:45:55;-1.26
2018-06-29 07:45:56;-1.265
2018-06-29 07:46:07;-1.26
2018-06-29 07:46:08;-1.262
2018-06-29 07:46:09;-1.269
2018-06-29 07:46:10;-1.264
2018-06-29 07:46:11;-1.265
2018-06-29 07:46:22;-1.265
2018-06-29 07:46:23;-1.269
2018-06-29 07:46:24;-1.261
2018-06-29 07:46:25;-1.257
2018-06-29 07:46:26;-1.267
2018-06-29 07:46:37;-1.258
2018-06-29 07:46:38;-1.262
2018-06-29 07:46:39;-1.263
2018-06-29 07:46:40;-1.262
2018-06-29 07:46:41;-1.27
2018-06-29 07:46:52;-1.268
2018-06-29 07:46:53;-1.264
2018-06-29 07:46:54;-1.263
2018-06-29 07:46:55;-1.266
2018-06-29 07:46:56;-1.257
2018-06-29 07:47:07;-1.264
2018-06-29 07:47:08;-1.27
2018-06-29 07:47:09;-1.258
2018-06-29 07:47:10;-1.263
2018-06-29 07:47:11;-1.259
2018-06-29 07:47:22;-1.26
2018-06-29 07:47:23;-1.267
2018-06-29 07:47:24;-1.266
2018-06-29 07:47:25;-1.261
2018-06-29 07:47:26;-1.262
2018-06-29 07:47:37;-1.266
2018-06-29 07:47:38;-1.267
2018-06-29 07:47:39;-1.261
2018-06-29 07:47:40;-1.264
2018-06-29 07:47:41;-1.264
2018-06-29 07:47:52;-1.258
2018-06-29 07:47:53;-1.257
2018-06-29 07:47:54;-1.256
2018-06-29 07:47:55;-1.27
2018-06-29 07:47:56;-1.266
2018-06-29 07:48:07;-1.256
2018-06-29 07:48:08;-1.264
2018-06-29 07:48:09;-1.259
2018-06-29 07:48:10;-1.259
2018-06-29 07:48:11;-1.272
2018-06-29 07:48:22;-1.268
2018-06-29 07:48:23;-1.266
2018-06-29 07:48:24;-1.264
2018-06-29 07:48:25;-1.263
2018-06-29 07:48:26;-1.266
2018-06-29 07:48:37;-1.261
2018-06-29 07:48:38;-1.269
2018-06-29 07:48:39;-1.261
2018-06-29 07:48:40;-1.258
2018-06-29 07:48:41;-1.264
2018-06-29 07:48:52;-1.261
2018-06-29 07:48:53;-1.259
2018-06-29 07:48:54;-1.258
2018-06-29 07:48:55;-1.266
2018-06-29 07:48:56;-1.259
2018-06-29 07:49:07;-1.259
2018-06-29 07:49:08;-1.256
2018-06-29 07:49:09;-1.262
2018-06-29 07:49:10;-1.268
2018-06-29 07:49:11;-1.264
2018-06-29 07:49:22;-1.259
2018-06-29 07:49:23;-1.26
2018-06-29 07:49:24;-1.262
2018-06-29 07:49:25;-1.269
2018-06-29 07:49:26;-1.262
2018-06-29 07:49:37;-1.258
2018-06-29 07:49:38;-1.26
2018-06-29 07:49:39;-1.263
2018-06-29 07:49:40;-1.269
2018-06-29 07:49:41;-1.268
2018-06-29 07:49:52;-1.255
2018-06-29 07:49:53;-1.253
2018-06-29 07:49:54;-1.266
2018-06-29 07:49:55;-1.269
2018-06-29 07:49:56;-1.264
2018-06-29 07:50:07;-1.259
2018-06-29 07:50:08;-1.259
2018-06-29 07:50:09;-1.268
2018-06-29 07:50:10;-1.264
2018-06-29 07:50:11;-1.253
2018-06-29 07:50:22;-1.27
2018-06-29 07:50:23;-1.26
2018-06-29 07:50:24;-1.265
2018-06-29 07:50:25;-1.259
2018-06-29 07:50:26;-1.266
2018-06-29 07:50:37;-1.264
2018-06-29 07:50:38;-1.257
2018-06-29 07:50:39;-1.262
2018-06-29 07:50:40;-1.262
2018-06-29 07:50:41;-1.269
2018-06-29 07:50:52;-1.271
2018-06-29 07:50:53;-1.269
2018-06-29 07:50:54;-1.257
2018-06-29 07:50:55;-1.258
2018-06-29 07:50:56;-1.271
2018-06-29 07:51:03;-1.268
2018-06-29 07:51:04;-1.259
2018-06-29 07:51:05;-1.269
2018-06-29 07:51:06;-1.272
2018-06-29 07:51:17;-1.257
2018-06-29 07:51:18;-1.259
2018-06-29 07:51:19;-1.275
2018-06-29 07:51:20;-1.265
2018-06-29 07:51:21;-1.27
2018-06-29 07:51:32;-1.275
2018-06-29 07:51:33;-1.27
2018-06-29 07:51:34;-1.262
2018-06-29 07:51:35;-1.258
2018-06-29 07:51:36;-1.26
2018-06-29 07:51:47;-1.261
2018-06-29 07:51:48;-1.271
2018-06-29 07:51:49;-1.268
2018-06-29 07:51:50;-1.259
2018-06-29 07:51:51;-1.266
2018-06-29 07:52:02;-1.264
2018-06-29 07:52:03;-1.263
2018-06-29 07:52:04;-1.257
2018-06-29 07:52:05;-1.258
2018-06-29 07:52:06;-1.262
2018-06-29 07:52:17;-1.261
2018-06-29 07:52:18;-1.259
2018-06-29 07:52:19;-1.266
2018-06-29 07:52:20;-1.263
2018-06-29 07:52:21;-1.268
2018-06-29 07:52:32;-1.262
2018-06-29 07:52:33;-1.259
2018-06-29 07:52:34;-1.268
2018-06-29 07:52:35;-1.259
2018-06-29 07:52:36;-1.268
2018-06-29 07:52:47;-1.259
2018-06-29 07:52:48;-1.264
2018-06-29 07:52:49;-1.271
2018-06-29 07:52:50;-1.268
2018-06-29 07:52:51;-1.263
2018-06-29 07:53:02;-1.258
2018-06-29 07:53:03;-1.266
2018-06-29 07:53:04;-1.26
2018-06-29 07:53:05;-1.256
2018-06-29 07:53:06;-1.257
2018-06-29 07:53:17;-1.262
2018-06-29 07:53:18;-1.262
2018-06-29 07:53:19;-1.271
2018-06-29 07:53:20;-1.259
2018-06-29 07:53:21;-1.26
2018-06-29 07:53:32;-1.267
2018-06-29 07:53:33;-1.262
2018-06-29 07:53:34;-1.258
2018-06-29 07:53:35;-1.261
2018-06-29 07:53:36;-1.258
2018-06-29 07:53:47;-1.259
2018-06-29 07:53:48;-1.264
2018-06-29 07:53:49;-1.265
2018-06-29 07:53:50;-1.259
2018-06-29 07:53:51;-1.267
2018-06-29 07:54:02;-1.261
2018-06-29 07:54:03;-1.261
2018-06-29 07:54:04;-1.259
2018-06-29 07:54:05;-1.259
2018-06-29 07:54:06;-1.267
2018-06-29 07:54:17;-1.263
2018-06-29 07:54:18;-1.264
2018-06-29 07:54:19;-1.268
2018-06-29 07:54:20;-1.257
2018-06-29 07:54:21;-1.259
2018-06-29 07:54:32;-1.259
2018-06-29 07:54:33;-1.261
2018-06-29 07:54:34;-1.273
2018-06-29 07:54:35;-1.258
2018-06-29 07:54:36;-1.256
2018-06-29 07:54:47;-1.268
2018-06-29 07:54:48;-1.257
2018-06-29 07:54:49;-1.266
2018-06-29 07:54:50;-1.259
2018-06-29 07:54:51;-1.264
2018-06-29 07:55:02;-1.257
2018-06-29 07:55:03;-1.267
2018-06-29 07:55:04;-1.259
2018-06-29 07:55:05;-1.262
2018-06-29 07:55:06;-1.257
2018-06-29 07:55:17;-1.273
2018-06-29 07:55:18;-1.267
2018-06-29 07:55:19;-1.265
2018-06-29 07:55:20;-1.263
2018-06-29 07:55:21;-1.265
2018-06-29 07:55:32;-1.265
2018-06-29 07:55:33;-1.26
2018-06-29 07:55:34;-1.263
2018-06-29 07:55:35;-1.263
2018-06-29 07:55:36;-1.265
2018-06-29 07:55:47;-1.262
2018-06-29 07:55:48;-1.265
2018-06-29 07:55:49;-1.263
2018-06-29 07:55:50;-1.263
2018-06-29 07:55:51;-1.267
2018-06-29 07:56:02;-1.26
2018-06-29 07:56:03;-1.255
2018-06-29 07:56:04;-1.261
2018-06-29 07:56:05;-1.262
2018-06-29 07:56:06;-1.264
2018-06-29 07:56:17;-1.258
2018-06-29 07:56:18;-1.266
2018-06-29 07:56:19;-1.267
2018-06-29 07:56:20;-1.261
2018-06-29 07:56:21;-1.263
2018-06-29 07:56:32;-1.254
2018-06-29 07:56:33;-1.262
2018-06-29 07:56:34;-1.261
2018-06-29 07:56:35;-1.267
2018-06-29 07:56:36;-1.262
2018-06-29 07:56:47;-1.258
2018-06-29 07:56:48;-1.259
2018-06-29 07:56:49;-1.258
2018-06-29 07:56:50;-1.264
2018-06-29 07:56:51;-1.259
2018-06-29 07:57:02;-1.262
2018-06-29 07:57:03;-1.263
2018-06-29 07:57:04;-1.264
2018-06-29 07:57:05;-1.258
2018-06-29 07:57:06;-1.267
2018-06-29 07:57:17;-1.258
2018-06-29 07:57:18;-1.259
2018-06-29 07:57:19;-1.26
2018-06-29 07:57:20;-1.263
2018-06-29 07:57:21;-1.262
2018-06-29 07:57:32;-1.258
2018-06-29 07:57:33;-1.269
2018-06-29 07:57:34;-1.259
2018-06-29 07:57:35;-1.266
2018-06-29 07:57:36;-1.262
2018-06-29 07:57:38;-1.272
2018-06-29 07:57:39;-1.263
2018-06-29 07:57:40;-1.259
2018-06-29 07:57:41;-1.265
2018-06-29 07:57:52;-1.261
2018-06-29 07:57:53;-1.259
2018-06-29 07:57:54;-1.261
2018-06-29 07:57:55;-1.261
2018-06-29 07:57:56;-1.265
2018-06-29 07:58:07;-1.26
2018-06-29 07:58:08;-1.268
2018-06-29 07:58:09;-1.259
2018-06-29 07:58:10;-1.264
2018-06-29 07:58:11;-1.26
2018-06-29 07:58:22;-1.26
2018-06-29 07:58:23;-1.261
2018-06-29 07:58:24;-1.265
2018-06-29 07:58:25;-1.263
2018-06-29 07:58:26;-1.256
2018-06-29 07:58:37;-1.259
2018-06-29 07:58:38;-1.268
2018-06-29 07:58:39;-1.268
2018-06-29 07:58:40;-1.266
2018-06-29 07:58:41;-1.26
2018-06-29 07:58:52;-1.261
2018-06-29 07:58:53;-1.258
2018-06-29 07:58:54;-1.257
2018-06-29 07:58:55;-1.264
2018-06-29 07:58:56;-1.265
2018-06-29 07:58:58;-1.262
2018-06-29 07:58:59;-1.271
2018-06-29 07:59:00;-1.261
2018-06-29 07:59:01;-1.261
2018-06-29 07:59:12;-1.258
2018-06-29 07:59:13;-1.258
2018-06-29 07:59:14;-1.266
2018-06-29 07:59:15;-1.262
2018-06-29 07:59:16;-1.266
2018-06-29 07:59:27;-1.264
2018-06-29 07:59:28;-1.267
2018-06-29 07:59:29;-1.267
2018-06-29 07:59:30;-1.26
2018-06-29 07:59:31;-1.262
2018-06-29 07:59:42;-1.272
2018-06-29 07:59:43;-1.26
2018-06-29 07:59:44;-1.259
2018-06-29 07:59:45;-1.259
2018-06-29 07:59:46;-1.259
2018-06-29 07:59:57;-1.257
2018-06-29 07:59:58;-1.267
2018-06-29 07:59:59;-1.267
2018-06-29 08:00:00;-1.26
2018-06-29 08:00:01;-1.255
2018-06-29 08:00:12;-1.271
2018-06-29 08:00:13;-1.266
2018-06-29 08:00:14;-1.263
2018-06-29 08:00:15;-1.264
2018-06-29 08:00:16;-1.267
2018-06-29 08:00:27;-1.266
2018-06-29 08:00:28;-1.258
2018-06-29 08:00:29;-1.266
2018-06-29 08:00:30;-1.267
2018-06-29 08:00:31;-1.258
2018-06-29 08:00:42;-1.267
2018-06-29 08:00:43;-1.26
2018-06-29 08:00:44;-1.264
2018-06-29 08:00:45;-1.262
2018-06-29 08:00:46;-1.265
2018-06-29 08:00:57;-1.266
2018-06-29 08:00:58;-1.269
2018-06-29 08:00:59;-1.255
2018-06-29 08:01:00;-1.264
2018-06-29 08:01:01;-1.264
2018-06-29 08:01:12;-1.259
2018-06-29 08:01:13;-1.265
2018-06-29 08:01:14;-1.275
2018-06-29 08:01:15;-1.267
2018-06-29 08:01:16;-1.258
2018-06-29 08:01:27;-1.255
2018-06-29 08:01:28;-1.26
2018-06-29 08:01:29;-1.257
2018-06-29 08:01:30;-1.252
2018-06-29 08:01:31;-1.26
2018-06-29 08:01:42;-1.256
2018-06-29 08:01:43;-1.269
2018-06-29 08:01:44;-1.259
2018-06-29 08:01:45;-1.258
2018-06-29 08:01:46;-1.261
2018-06-29 08:01:57;-1.266
2018-06-29 08:01:58;-1.264
2018-06-29 08:01:59;-1.26
2018-06-29 08:02:00;-1.262
2018-06-29 08:02:01;-1.262
2018-06-29 08:02:12;-1.263
2018-06-29 08:02:13;-1.263
2018-06-29 08:02:14;-1.258
2018-06-29 08:02:15;-1.265
2018-06-29 08:02:16;-1.263
2018-06-29 08:02:27;-1.262
2018-06-29 08:02:28;-1.262
2018-06-29 08:02:29;-1.264
2018-06-29 08:02:30;-1.257
2018-06-29 08:02:31;-1.263
2018-06-29 08:02:42;-1.261
2018-06-29 08:02:43;-1.264
2018-06-29 08:02:44;-1.268
2018-06-29 08:02:45;-1.265
2018-06-29 08:02:46;-1.258
2018-06-29 08:02:57;-1.266
2018-06-29 08:02:58;-1.264
2018-06-29 08:02:59;-1.268
2018-06-29 08:03:00;-1.259
2018-06-29 08:03:01;-1.271
2018-06-29 08:03:12;-1.266
2018-06-29 08:03:13;-1.262
2018-06-29 08:03:14;-1.259
2018-06-29 08:03:15;-1.26
2018-06-29 08:03:16;-1.263
2018-06-29 08:03:27;-1.262
2018-06-29 08:03:28;-1.262
2018-06-29 08:03:29;-1.266
2018-06-29 08:03:30;-1.264
2018-06-29 08:03:31;-1.262
2018-06-29 08:03:42;-1.261
2018-06-29 08:03:43;-1.263
2018-06-29 08:03:44;-1.26
2018-06-29 08:03:45;-1.26
2018-06-29 08:03:46;-1.263
2018-06-29 08:03:57;-1.255
2018-06-29 08:03:58;-1.27
2018-06-29 08:03:59;-1.269
2018-06-29 08:04:00;-1.267
2018-06-29 08:04:01;-1.263
2018-06-29 08:04:12;-1.272
2018-06-29 08:04:13;-1.264
2018-06-29 08:04:14;-1.262
2018-06-29 08:04:15;-1.264
2018-06-29 08:04:16;-1.272
2018-06-29 08:04:27;-1.258
2018-06-29 08:04:28;-1.263
2018-06-29 08:04:29;-1.272
2018-06-29 08:04:30;-1.267
2018-06-29 08:04:31;-1.261
2018-06-29 08:04:42;-1.259
2018-06-29 08:04:43;-1.262
2018-06-29 08:04:44;-1.266
2018-06-29 08:04:45;-1.254
2018-06-29 08:04:46;-1.267
2018-06-29 08:04:57;-1.258
2018-06-29 08:04:58;-1.258
2018-06-29 08:04:59;-1.261
2018-06-29 08:05:00;-1.266
2018-06-29 08:05:01;-1.263
2018-06-29 08:05:12;-1.263
2018-06-29 08:05:13;-1.265
2018-06-29 08:05:14;-1.267
2018-06-29 08:05:15;-1.259
2018-06-29 08:05:16;-1.269
2018-06-29 08:05:27;-1.261
2018-06-29 08:05:28;-1.268
2018-06-29 08:05:29;-1.26
2018-06-29 08:05:30;-1.264
2018-06-29 08:05:31;-1.265
2018-06-29 08:05:42;-1.264
2018-06-29 08:05:43;-1.263
2018-06-29 08:05:44;-1.266
2018-06-29 08:05:45;-1.26
2018-06-29 08:05:46;-1.262
2018-06-29 08:05:57;-1.262
2018-06-29 08:05:58;-1.267
2018-06-29 08:05:59;-1.265
2018-06-29 08:06:00;-1.269
2018-06-29 08:06:01;-1.263
2018-06-29 08:06:12;-1.264
2018-06-29 08:06:13;-1.261
2018-06-29 08:06:14;-1.26
2018-06-29 08:06:15;-1.261
2018-06-29 08:06:16;-1.267
2018-06-29 08:06:27;-1.261
2018-06-29 08:06:28;-1.263
2018-06-29 08:06:29;-1.268
2018-06-29 08:06:30;-1.265
2018-06-29 08:06:31;-1.265
2018-06-29 08:06:42;-1.256
2018-06-29 08:06:43;-1.262
2018-06-29 08:06:44;-1.259
2018-06-29 08:06:45;-1.269
2018-06-29 08:06:46;-1.261
2018-06-29 08:06:57;-1.263
2018-06-29 08:06:58;-1.264
2018-06-29 08:06:59;-1.264
2018-06-29 08:07:00;-1.258
2018-06-29 08:07:01;-1.265
2018-06-29 08:07:12;-1.266
2018-06-29 08:07:13;-1.262
2018-06-29 08:07:14;-1.261
2018-06-29 08:07:15;-1.267
2018-06-29 08:07:16;-1.261
2018-06-29 08:07:27;-1.266
2018-06-29 08:07:28;-1.262
2018-06-29 08:07:29;-1.266
2018-06-29 08:07:30;-1.257
2018-06-29 08:07:31;-1.265
2018-06-29 08:07:42;-1.26
2018-06-29 08:07:43;-1.27
2018-06-29 08:07:44;-1.259
2018-06-29 08:07:45;-1.26
2018-06-29 08:07:46;-1.263
2018-06-29 08:07:57;-1.265
2018-06-29 08:07:58;-1.266
2018-06-29 08:07:59;-1.262
2018-06-29 08:08:00;-1.261
2018-06-29 08:08:01;-1.258
2018-06-29 08:08:12;-1.263
2018-06-29 08:08:13;-1.262
2018-06-29 08:08:14;-1.265
2018-06-29 08:08:15;-1.263
2018-06-29 08:08:16;-1.265
2018-06-29 08:08:27;-1.261
2018-06-29 08:08:28;-1.264
2018-06-29 08:08:29;-1.262
2018-06-29 08:08:30;-1.272
2018-06-29 08:08:31;-1.262
2018-06-29 08:08:42;-1.263
2018-06-29 08:08:43;-1.259
2018-06-29 08:08:44;-1.261
2018-06-29 08:08:45;-1.257
2018-06-29 08:08:46;-1.267
2018-06-29 08:08:57;-1.259
2018-06-29 08:08:58;-1.261
2018-06-29 08:08:59;-1.266
2018-06-29 08:09:00;-1.261
2018-06-29 08:09:01;-1.262
2018-06-29 08:09:12;-1.26
2018-06-29 08:09:13;-1.265
2018-06-29 08:09:14;-1.26
2018-06-29 08:09:15;-1.264
2018-06-29 08:09:16;-1.259
2018-06-29 08:09:27;-1.262
2018-06-29 08:09:28;-1.258
2018-06-29 08:09:29;-1.266
2018-06-29 08:09:30;-1.257
2018-06-29 08:09:31;-1.259
2018-06-29 08:09:42;-1.258
2018-06-29 08:09:43;-1.267
2018-06-29 08:09:44;-1.266
2018-06-29 08:09:45;-1.26
2018-06-29 08:09:46;-1.258
2018-06-29 08:09:57;-1.265
2018-06-29 08:09:58;-1.258
2018-06-29 08:09:59;-1.262
2018-06-29 08:10:00;-1.268
2018-06-29 08:10:01;-1.26
2018-06-29 08:10:12;-1.263
2018-06-29 08:10:13;-1.265
2018-06-29 08:10:14;-1.262
2018-06-29 08:10:15;-1.262
2018-06-29 08:10:16;-1.263
2018-06-29 08:10:27;-1.265
2018-06-29 08:10:28;-1.264
2018-06-29 08:10:29;-1.264
2018-06-29 08:10:30;-1.263
2018-06-29 08:10:31;-1.263
2018-06-29 08:10:42;-1.262
2018-06-29 08:10:43;-1.267
2018-06-29 08:10:44;-1.265
2018-06-29 08:10:45;-1.266
2018-06-29 08:10:46;-1.262
2018-06-29 08:10:48;-1.263
2018-06-29 08:10:49;-1.262
2018-06-29 08:10:50;-1.262
2018-06-29 08:10:51;-1.265
2018-06-29 08:11:02;-1.259
2018-06-29 08:11:03;-1.268
2018-06-29 08:11:04;-1.263
2018-06-29 08:11:05;-1.26
2018-06-29 08:11:06;-1.266
2018-06-29 08:11:17;-1.262
2018-06-29 08:11:18;-1.268
2018-06-29 08:11:19;-1.263
2018-06-29 08:11:20;-1.258
2018-06-29 08:11:21;-1.26
2018-06-29 08:11:32;-1.264
2018-06-29 08:11:33;-1.261
2018-06-29 08:11:34;-1.262
2018-06-29 08:11:35;-1.265
