2018-06-29 04:43:31;0.048
2018-06-29 04:43:42;0.048
2018-06-29 04:43:43;0.049
2018-06-29 04:43:44;0.048
2018-06-29 04:43:45;0.048
2018-06-29 04:43:46;0.049
2018-06-29 04:43:57;0.05
2018-06-29 04:43:58;0.05
2018-06-29 04:43:59;0.048
2018-06-29 04:44:00;0.049
2018-06-29 04:44:01;0.05
2018-06-29 04:44:12;0.05
2018-06-29 04:44:13;0.046
2018-06-29 04:44:14;0.049
2018-06-29 04:44:15;0.047
2018-06-29 04:44:16;0.048
2018-06-29 04:44:27;0.051
2018-06-29 04:44:28;0.05
2018-06-29 04:44:29;0.049
2018-06-29 04:44:30;0.049
2018-06-29 04:44:31;0.049
2018-06-29 04:44:42;0.05
2018-06-29 04:44:43;0.049
2018-06-29 04:44:44;0.049
2018-06-29 04:44:45;0.048
2018-06-29 04:44:46;0.05
2018-06-29 04:44:57;0.048
2018-06-29 04:44:58;0.049
2018-06-29 04:44:59;0.049
2018-06-29 04:45:00;0.048
2018-06-29 04:45:01;0.049
2018-06-29 04:45:12;0.047
2018-06-29 04:45:13;0.049
2018-06-29 04:45:14;0.049
2018-06-29 04:45:15;0.048
2018-06-29 04:45:16;0.048
2018-06-29 04:45:27;0.048
2018-06-29 04:45:28;0.048
2018-06-29 04:45:29;0.048
2018-06-29 04:45:30;0.047
2018-06-29 04:45:31;0.049
2018-06-29 04:45:42;0.05
2018-06-29 04:45:43;0.049
2018-06-29 04:45:44;0.048
2018-06-29 04:45:45;0.046
2018-06-29 04:45:46;0.049
2018-06-29 04:45:57;0.048
2018-06-29 04:45:58;0.048
2018-06-29 04:45:59;0.05
2018-06-29 04:46:00;0.048
2018-06-29 04:46:01;0.047
2018-06-29 04:46:12;0.047
2018-06-29 04:46:13;0.047
2018-06-29 04:46:14;0.048
2018-06-29 04:46:15;0.051
2018-06-29 04:46:16;0.048
2018-06-29 04:46:27;0.05
2018-06-29 04:46:28;0.045
2018-06-29 04:46:29;0.048
2018-06-29 04:46:30;0.046
2018-06-29 04:46:31;0.051
2018-06-29 04:46:42;0.05
2018-06-29 04:46:43;0.049
2018-06-29 04:46:44;0.049
2018-06-29 04:46:45;0.047
2018-06-29 04:46:46;0.046
2018-06-29 04:46:57;0.048
2018-06-29 04:46:58;0.046
2018-06-29 04:46:59;0.048
2018-06-29 04:47:00;0.049
2018-06-29 04:47:01;0.047
2018-06-29 04:47:12;0.048
2018-06-29 04:47:13;0.049
2018-06-29 04:47:14;0.049
2018-06-29 04:47:15;0.046
2018-06-29 04:47:16;0.047
2018-06-29 04:47:27;0.047
2018-06-29 04:47:28;0.047
2018-06-29 04:47:29;0.047
2018-06-29 04:47:30;0.049
2018-06-29 04:47:31;0.047
2018-06-29 04:47:37;0.049
2018-06-29 04:47:38;0.048
2018-06-29 04:47:39;0.048
2018-06-29 04:47:40;0.048
2018-06-29 04:49:12;0.048
2018-06-29 04:49:13;0.047
2018-06-29 04:49:14;0.048
2018-06-29 04:49:15;0.046
2018-06-29 04:49:16;0.049
2018-06-29 04:49:27;0.047
2018-06-29 04:49:28;0.049
2018-06-29 04:49:29;0.048
2018-06-29 04:49:30;0.049
2018-06-29 04:49:31;0.047
2018-06-29 04:49:42;0.049
2018-06-29 04:49:43;0.046
2018-06-29 04:49:44;0.05
2018-06-29 04:49:45;0.048
2018-06-29 04:49:46;0.048
2018-06-29 04:49:57;0.047
2018-06-29 04:49:58;0.05
2018-06-29 04:49:59;0.049
2018-06-29 04:50:00;0.049
2018-06-29 04:50:01;0.049
2018-06-29 04:50:12;0.047
2018-06-29 04:50:13;0.048
2018-06-29 04:50:14;0.049
2018-06-29 04:50:15;0.046
2018-06-29 04:50:16;0.048
2018-06-29 04:50:27;0.05
2018-06-29 04:50:28;0.049
2018-06-29 04:50:29;0.047
2018-06-29 04:50:30;0.05
2018-06-29 04:50:31;0.049
2018-06-29 04:50:42;0.048
2018-06-29 04:50:43;0.047
2018-06-29 04:50:44;0.049
2018-06-29 04:50:45;0.049
2018-06-29 04:50:46;0.05
2018-06-29 04:50:57;0.05
2018-06-29 04:50:58;0.05
2018-06-29 04:50:59;0.047
2018-06-29 04:51:00;0.047
2018-06-29 04:51:01;0.049
2018-06-29 04:51:12;0.049
2018-06-29 04:51:13;0.048
2018-06-29 04:51:14;0.05
2018-06-29 04:51:15;0.047
2018-06-29 04:51:16;0.047
2018-06-29 04:51:27;0.047
2018-06-29 04:51:28;0.048
2018-06-29 04:51:29;0.047
2018-06-29 04:51:30;0.049
2018-06-29 04:51:31;0.047
2018-06-29 04:51:42;0.047
2018-06-29 04:51:43;0.047
2018-06-29 04:51:44;0.049
2018-06-29 04:51:45;0.048
2018-06-29 04:51:46;0.049
2018-06-29 04:51:57;0.047
2018-06-29 04:51:58;0.048
2018-06-29 04:51:59;0.049
2018-06-29 04:52:00;0.047
2018-06-29 04:52:01;0.048
2018-06-29 04:52:12;0.047
2018-06-29 04:52:13;0.048
2018-06-29 04:52:14;0.048
2018-06-29 04:52:15;0.047
2018-06-29 04:52:16;0.049
2018-06-29 04:52:27;0.049
2018-06-29 04:52:28;0.048
2018-06-29 04:52:29;0.047
2018-06-29 04:52:30;0.048
2018-06-29 04:52:31;0.049
2018-06-29 04:52:42;0.049
2018-06-29 04:52:43;0.05
2018-06-29 04:52:44;0.049
2018-06-29 04:52:45;0.05
2018-06-29 04:52:46;0.049
2018-06-29 04:52:57;0.049
2018-06-29 04:52:58;0.047
2018-06-29 04:52:59;0.048
2018-06-29 04:53:00;0.047
2018-06-29 04:53:01;0.049
2018-06-29 04:53:12;0.046
2018-06-29 04:53:13;0.047
2018-06-29 04:53:14;0.05
2018-06-29 04:53:15;0.047
2018-06-29 04:53:16;0.047
2018-06-29 04:53:27;0.047
2018-06-29 04:53:28;0.048
2018-06-29 04:53:29;0.048
2018-06-29 04:53:30;0.048
2018-06-29 04:53:31;0.048
2018-06-29 04:53:42;0.049
2018-06-29 04:53:43;0.048
2018-06-29 04:53:44;0.05
2018-06-29 04:53:45;0.047
2018-06-29 04:53:46;0.05
2018-06-29 04:53:57;0.048
2018-06-29 04:53:58;0.049
2018-06-29 04:53:59;0.049
2018-06-29 04:54:00;0.048
2018-06-29 04:54:01;0.047
2018-06-29 04:54:12;0.049
2018-06-29 04:54:13;0.047
2018-06-29 04:54:14;0.049
2018-06-29 04:54:15;0.048
2018-06-29 04:54:16;0.047
2018-06-29 04:54:27;0.049
2018-06-29 04:54:28;0.049
2018-06-29 04:54:29;0.048
2018-06-29 04:54:30;0.051
2018-06-29 04:54:31;0.048
2018-06-29 04:54:42;0.048
2018-06-29 04:54:43;0.05
2018-06-29 04:54:44;0.047
2018-06-29 04:54:45;0.047
2018-06-29 04:54:46;0.048
2018-06-29 04:54:57;0.049
2018-06-29 04:54:58;0.047
2018-06-29 04:54:59;0.047
2018-06-29 04:55:00;0.049
2018-06-29 04:55:01;0.047
2018-06-29 04:55:12;0.048
2018-06-29 04:55:13;0.049
2018-06-29 04:55:14;0.05
2018-06-29 04:55:15;0.049
2018-06-29 04:55:16;0.049
2018-06-29 04:55:27;0.048
2018-06-29 04:55:28;0.047
2018-06-29 04:55:29;0.049
2018-06-29 04:55:30;0.048
2018-06-29 04:55:31;0.05
2018-06-29 04:55:42;0.045
2018-06-29 04:55:43;0.05
2018-06-29 04:55:44;0.049
2018-06-29 04:55:45;0.046
2018-06-29 04:55:46;0.048
2018-06-29 04:55:57;0.049
2018-06-29 04:55:58;0.047
2018-06-29 04:55:59;0.049
2018-06-29 04:56:00;0.047
2018-06-29 04:56:01;0.048
2018-06-29 04:56:12;0.048
2018-06-29 04:56:13;0.048
2018-06-29 04:56:14;0.049
2018-06-29 04:56:15;0.048
2018-06-29 04:56:16;0.047
2018-06-29 04:56:27;0.049
2018-06-29 04:56:28;0.047
2018-06-29 04:56:29;0.049
2018-06-29 04:56:30;0.048
2018-06-29 04:56:31;0.048
2018-06-29 04:56:42;0.048
2018-06-29 04:56:43;0.047
2018-06-29 04:56:44;0.049
2018-06-29 04:56:45;0.049
2018-06-29 04:56:46;0.049
2018-06-29 04:56:57;0.05
2018-06-29 04:56:58;0.05
2018-06-29 04:56:59;0.049
2018-06-29 04:57:00;0.047
2018-06-29 04:57:01;0.049
2018-06-29 04:57:12;0.046
2018-06-29 04:57:13;0.05
2018-06-29 04:57:14;0.047
2018-06-29 04:57:15;0.05
2018-06-29 04:57:16;0.049
2018-06-29 04:57:27;0.051
2018-06-29 04:57:28;0.05
2018-06-29 04:57:29;0.05
2018-06-29 04:57:30;0.047
2018-06-29 04:57:31;0.048
2018-06-29 04:57:42;0.047
2018-06-29 04:57:43;0.051
2018-06-29 04:57:44;0.051
2018-06-29 04:57:45;0.047
2018-06-29 04:57:46;0.048
2018-06-29 04:57:57;0.047
2018-06-29 04:57:58;0.049
2018-06-29 04:57:59;0.047
2018-06-29 04:58:00;0.048
2018-06-29 04:58:01;0.05
2018-06-29 04:58:12;0.049
2018-06-29 04:58:13;0.048
2018-06-29 04:58:14;0.05
2018-06-29 04:58:15;0.047
2018-06-29 04:58:16;0.046
2018-06-29 04:58:27;0.049
2018-06-29 04:58:28;0.047
2018-06-29 04:58:29;0.048
2018-06-29 04:58:30;0.05
2018-06-29 04:58:31;0.048
2018-06-29 04:58:38;0.049
2018-06-29 04:58:39;0.049
2018-06-29 04:58:40;0.047
2018-06-29 04:58:41;0.05
2018-06-29 04:58:52;0.05
2018-06-29 04:58:53;0.048
2018-06-29 04:58:54;0.048
2018-06-29 04:58:55;0.048
2018-06-29 04:58:56;0.051
2018-06-29 04:59:07;0.047
2018-06-29 04:59:08;0.047
2018-06-29 04:59:09;0.049
2018-06-29 04:59:10;0.048
2018-06-29 04:59:11;0.049
2018-06-29 04:59:22;0.051
2018-06-29 04:59:23;0.049
2018-06-29 04:59:24;0.05
2018-06-29 04:59:25;0.049
2018-06-29 04:59:26;0.047
2018-06-29 04:59:37;0.047
2018-06-29 04:59:38;0.047
2018-06-29 04:59:39;0.048
2018-06-29 04:59:40;0.049
2018-06-29 04:59:41;0.048
2018-06-29 04:59:52;0.05
2018-06-29 04:59:53;0.049
2018-06-29 04:59:54;0.046
2018-06-29 04:59:55;0.048
2018-06-29 04:59:56;0.047
2018-06-29 05:00:07;0.049
2018-06-29 05:00:08;0.048
2018-06-29 05:00:09;0.049
2018-06-29 05:00:10;0.049
2018-06-29 05:00:11;0.047
2018-06-29 05:00:22;0.049
2018-06-29 05:00:23;0.048
2018-06-29 05:00:24;0.048
2018-06-29 05:00:25;0.048
2018-06-29 05:00:26;0.048
2018-06-29 05:00:37;0.049
2018-06-29 05:00:38;0.048
2018-06-29 05:00:39;0.048
2018-06-29 05:00:40;0.05
2018-06-29 05:00:41;0.049
2018-06-29 05:00:52;0.048
2018-06-29 05:00:53;0.049
2018-06-29 05:00:54;0.047
2018-06-29 05:00:55;0.048
2018-06-29 05:00:56;0.05
2018-06-29 05:01:07;0.05
2018-06-29 05:01:08;0.046
2018-06-29 05:01:09;0.048
2018-06-29 05:01:10;0.049
2018-06-29 05:01:11;0.049
2018-06-29 05:01:22;0.048
2018-06-29 05:01:23;0.05
2018-06-29 05:01:24;0.048
2018-06-29 05:01:25;0.046
2018-06-29 05:01:26;0.051
2018-06-29 05:01:37;0.049
2018-06-29 05:01:38;0.05
2018-06-29 05:01:39;0.049
2018-06-29 05:01:40;0.048
2018-06-29 05:01:41;0.048
2018-06-29 05:01:52;0.049
2018-06-29 05:01:53;0.049
2018-06-29 05:01:54;0.048
2018-06-29 05:01:55;0.049
2018-06-29 05:01:56;0.049
2018-06-29 05:02:07;0.047
2018-06-29 05:02:08;0.047
2018-06-29 05:02:09;0.048
2018-06-29 05:02:10;0.048
2018-06-29 05:02:11;0.048
2018-06-29 05:02:22;0.047
2018-06-29 05:02:23;0.047
2018-06-29 05:02:24;0.05
2018-06-29 05:02:25;0.048
2018-06-29 05:02:26;0.049
2018-06-29 05:02:37;0.05
2018-06-29 05:02:38;0.048
2018-06-29 05:02:39;0.046
2018-06-29 05:02:40;0.047
2018-06-29 05:02:41;0.046
2018-06-29 05:02:52;0.05
2018-06-29 05:02:53;0.048
2018-06-29 05:02:54;0.047
2018-06-29 05:02:55;0.048
2018-06-29 05:02:56;0.046
2018-06-29 05:03:07;0.049
2018-06-29 05:03:08;0.048
2018-06-29 05:03:09;0.048
2018-06-29 05:03:10;0.049
2018-06-29 05:03:11;0.047
2018-06-29 05:03:22;0.046
2018-06-29 05:03:23;0.05
2018-06-29 05:03:24;0.046
2018-06-29 05:03:25;0.049
2018-06-29 05:03:26;0.048
2018-06-29 05:03:37;0.047
2018-06-29 05:03:38;0.047
2018-06-29 05:03:39;0.048
2018-06-29 05:03:40;0.047
2018-06-29 05:03:41;0.05
2018-06-29 05:03:52;0.05
2018-06-29 05:03:53;0.047
2018-06-29 05:03:54;0.05
2018-06-29 05:03:55;0.05
2018-06-29 05:03:56;0.047
2018-06-29 05:04:07;0.048
2018-06-29 05:04:08;0.048
2018-06-29 05:04:09;0.047
2018-06-29 05:04:10;0.049
2018-06-29 05:04:11;0.046
2018-06-29 05:04:22;0.049
2018-06-29 05:04:23;0.048
2018-06-29 05:04:24;0.048
2018-06-29 05:04:25;0.049
2018-06-29 05:04:26;0.05
2018-06-29 05:04:37;0.05
2018-06-29 05:04:38;0.047
2018-06-29 05:04:39;0.049
2018-06-29 05:04:40;0.05
2018-06-29 05:04:41;0.049
2018-06-29 05:04:52;0.049
2018-06-29 05:04:53;0.047
2018-06-29 05:04:54;0.048
2018-06-29 05:04:55;0.047
2018-06-29 05:04:56;0.048
2018-06-29 05:05:07;0.047
2018-06-29 05:05:08;0.05
2018-06-29 05:05:09;0.049
2018-06-29 05:05:10;0.051
2018-06-29 05:05:11;0.048
2018-06-29 05:05:22;0.047
2018-06-29 05:05:23;0.05
2018-06-29 05:05:24;0.047
2018-06-29 05:05:25;0.05
2018-06-29 05:05:26;0.049
2018-06-29 05:05:37;0.049
2018-06-29 05:05:38;0.047
2018-06-29 05:05:39;0.046
2018-06-29 05:05:40;0.051
2018-06-29 05:05:41;0.045
2018-06-29 05:05:52;0.046
2018-06-29 05:05:53;0.05
2018-06-29 05:05:54;0.048
2018-06-29 05:05:55;0.05
2018-06-29 05:05:56;0.049
2018-06-29 05:06:07;0.05
2018-06-29 05:06:08;0.046
2018-06-29 05:06:09;0.047
2018-06-29 05:06:10;0.051
2018-06-29 05:06:11;0.051
2018-06-29 05:06:22;0.046
2018-06-29 05:06:23;0.049
2018-06-29 05:06:24;0.047
2018-06-29 05:06:25;0.048
2018-06-29 05:06:26;0.048
2018-06-29 05:06:37;0.049
2018-06-29 05:06:38;0.048
2018-06-29 05:06:39;0.048
2018-06-29 05:06:40;0.047
2018-06-29 05:06:41;0.049
2018-06-29 05:06:52;0.048
2018-06-29 05:06:53;0.05
2018-06-29 05:06:54;0.048
2018-06-29 05:06:55;0.047
2018-06-29 05:06:56;0.048
2018-06-29 05:07:07;0.049
2018-06-29 05:07:08;0.048
2018-06-29 05:07:09;0.046
2018-06-29 05:07:10;0.049
2018-06-29 05:07:11;0.048
2018-06-29 05:07:22;0.048
2018-06-29 05:07:23;0.048
2018-06-29 05:07:24;0.048
2018-06-29 05:07:25;0.049
2018-06-29 05:07:26;0.047
2018-06-29 05:07:37;0.046
2018-06-29 05:07:38;0.048
2018-06-29 05:07:39;0.049
2018-06-29 05:07:40;0.047
2018-06-29 05:07:41;0.049
2018-06-29 05:07:52;0.05
2018-06-29 05:07:53;0.047
2018-06-29 05:07:54;0.047
2018-06-29 05:07:55;0.05
2018-06-29 05:07:56;0.049
2018-06-29 05:08:07;0.047
2018-06-29 05:08:08;0.05
2018-06-29 05:08:09;0.049
2018-06-29 05:08:10;0.047
2018-06-29 05:08:11;0.047
2018-06-29 05:08:22;0.049
2018-06-29 05:08:23;0.046
2018-06-29 05:08:24;0.048
2018-06-29 05:08:25;0.049
2018-06-29 05:08:26;0.05
2018-06-29 05:08:37;0.047
2018-06-29 05:08:38;0.047
2018-06-29 05:08:39;0.048
2018-06-29 05:08:40;0.05
2018-06-29 05:08:41;0.05
2018-06-29 05:08:52;0.049
2018-06-29 05:08:53;0.048
2018-06-29 05:08:54;0.049
2018-06-29 05:08:55;0.048
2018-06-29 05:08:56;0.049
2018-06-29 05:09:07;0.048
2018-06-29 05:09:08;0.048
2018-06-29 05:09:09;0.047
2018-06-29 05:09:10;0.047
2018-06-29 05:09:11;0.049
2018-06-29 05:09:22;0.05
2018-06-29 05:09:23;0.049
2018-06-29 05:09:24;0.049
2018-06-29 05:09:25;0.047
2018-06-29 05:09:26;0.047
2018-06-29 05:09:33;0.049
2018-06-29 05:09:34;0.049
2018-06-29 05:09:35;0.049
2018-06-29 05:09:36;0.049
2018-06-29 05:09:47;0.048
2018-06-29 05:09:48;0.048
2018-06-29 05:09:49;0.048
2018-06-29 05:09:50;0.048
2018-06-29 05:09:51;0.047
2018-06-29 05:09:57;0.047
2018-06-29 05:09:58;0.046
2018-06-29 05:09:59;0.05
2018-06-29 05:10:00;0.05
2018-06-29 05:10:07;0.047
2018-06-29 05:10:08;0.047
2018-06-29 05:10:09;0.049
2018-06-29 05:10:10;0.051
2018-06-29 05:10:11;0.049
2018-06-29 05:10:22;0.049
2018-06-29 05:10:23;0.049
2018-06-29 05:10:24;0.048
2018-06-29 05:10:25;0.047
2018-06-29 05:10:26;0.049
2018-06-29 05:10:37;0.049
2018-06-29 05:10:38;0.047
2018-06-29 05:10:39;0.048
2018-06-29 05:10:40;0.046
2018-06-29 05:10:41;0.046
2018-06-29 05:10:52;0.047
2018-06-29 05:10:53;0.046
2018-06-29 05:10:54;0.048
2018-06-29 05:10:55;0.049
2018-06-29 05:10:56;0.049
2018-06-29 05:11:07;0.048
2018-06-29 05:11:08;0.049
2018-06-29 05:11:09;0.049
2018-06-29 05:11:10;0.049
2018-06-29 05:11:11;0.048
2018-06-29 05:11:22;0.046
2018-06-29 05:11:23;0.046
2018-06-29 05:11:24;0.049
2018-06-29 05:11:25;0.046
2018-06-29 05:11:26;0.048
2018-06-29 05:11:33;0.049
2018-06-29 05:11:34;0.047
2018-06-29 05:11:35;0.048
2018-06-29 05:11:36;0.05
2018-06-29 05:11:47;0.05
2018-06-29 05:11:48;0.049
2018-06-29 05:11:49;0.048
2018-06-29 05:11:50;0.048
2018-06-29 05:11:51;0.051
2018-06-29 05:12:02;0.047
2018-06-29 05:12:03;0.049
2018-06-29 05:12:04;0.048
2018-06-29 05:12:05;0.049
2018-06-29 05:12:06;0.048
2018-06-29 05:12:17;0.05
2018-06-29 05:12:18;0.047
2018-06-29 05:12:19;0.05
2018-06-29 05:12:20;0.047
2018-06-29 05:12:21;0.047
2018-06-29 05:12:32;0.048
2018-06-29 05:12:33;0.048
2018-06-29 05:12:34;0.046
2018-06-29 05:12:35;0.048
2018-06-29 05:12:36;0.047
2018-06-29 05:12:47;0.05
2018-06-29 05:12:48;0.049
2018-06-29 05:12:49;0.049
2018-06-29 05:12:50;0.049
2018-06-29 05:12:51;0.048
2018-06-29 05:13:02;0.048
2018-06-29 05:13:03;0.049
2018-06-29 05:13:04;0.048
2018-06-29 05:13:05;0.046
2018-06-29 05:13:06;0.049
2018-06-29 05:13:17;0.049
2018-06-29 05:13:18;0.049
2018-06-29 05:13:19;0.049
2018-06-29 05:13:20;0.049
2018-06-29 05:13:21;0.047
2018-06-29 05:13:32;0.047
2018-06-29 05:13:33;0.049
2018-06-29 05:13:34;0.049
2018-06-29 05:13:35;0.048
2018-06-29 05:13:36;0.047
2018-06-29 05:13:47;0.05
2018-06-29 05:13:48;0.049
2018-06-29 05:13:49;0.048
2018-06-29 05:13:50;0.045
2018-06-29 05:13:51;0.047
2018-06-29 05:14:02;0.049
2018-06-29 05:14:03;0.046
2018-06-29 05:14:04;0.047
2018-06-29 05:14:05;0.049
2018-06-29 05:14:06;0.047
2018-06-29 05:14:17;0.05
2018-06-29 05:14:18;0.048
2018-06-29 05:14:19;0.048
2018-06-29 05:14:20;0.05
2018-06-29 05:14:21;0.049
2018-06-29 05:14:32;0.048
2018-06-29 05:14:33;0.049
2018-06-29 05:14:34;0.05
2018-06-29 05:14:35;0.048
2018-06-29 05:14:36;0.049
2018-06-29 05:14:47;0.049
2018-06-29 05:14:48;0.052
2018-06-29 05:14:49;0.049
2018-06-29 05:14:50;0.047
2018-06-29 05:14:51;0.048
2018-06-29 05:15:02;0.048
2018-06-29 05:15:03;0.047
2018-06-29 05:15:04;0.048
2018-06-29 05:15:05;0.05
2018-06-29 05:15:06;0.047
2018-06-29 05:15:17;0.048
2018-06-29 05:15:18;0.05
2018-06-29 05:15:19;0.05
2018-06-29 05:15:20;0.047
2018-06-29 05:15:21;0.049
2018-06-29 05:15:32;0.048
2018-06-29 05:15:33;0.047
2018-06-29 05:15:34;0.049
2018-06-29 05:15:35;0.047
2018-06-29 05:15:36;0.046
2018-06-29 05:15:47;0.047
2018-06-29 05:15:48;0.05
2018-06-29 05:15:49;0.049
2018-06-29 05:15:50;0.047
2018-06-29 05:15:51;0.048
2018-06-29 05:16:02;0.049
2018-06-29 05:16:03;0.049
2018-06-29 05:16:04;0.048
2018-06-29 05:16:05;0.047
2018-06-29 05:16:06;0.048
2018-06-29 05:16:17;0.047
2018-06-29 05:16:18;0.049
2018-06-29 05:16:19;0.048
2018-06-29 05:16:20;0.049
2018-06-29 05:16:21;0.048
2018-06-29 05:16:32;0.046
2018-06-29 05:16:33;0.051
2018-06-29 05:16:34;0.049
2018-06-29 05:16:35;0.047
2018-06-29 05:16:36;0.049
2018-06-29 05:16:47;0.047
2018-06-29 05:16:48;0.046
2018-06-29 05:16:49;0.049
2018-06-29 05:16:50;0.051
2018-06-29 05:16:51;0.047
2018-06-29 05:17:02;0.048
2018-06-29 05:17:03;0.049
2018-06-29 05:17:04;0.049
2018-06-29 05:17:05;0.049
2018-06-29 05:17:06;0.047
2018-06-29 05:17:13;0.05
2018-06-29 05:17:14;0.048
2018-06-29 05:17:15;0.05
2018-06-29 05:17:16;0.049
2018-06-29 05:17:27;0.05
2018-06-29 05:17:28;0.049
2018-06-29 05:17:29;0.049
2018-06-29 05:17:30;0.049
2018-06-29 05:17:31;0.049
2018-06-29 05:17:42;0.049
2018-06-29 05:17:43;0.049
2018-06-29 05:17:44;0.05
2018-06-29 05:17:45;0.048
2018-06-29 05:17:46;0.05
2018-06-29 05:17:57;0.049
2018-06-29 05:17:58;0.048
2018-06-29 05:17:59;0.051
2018-06-29 05:18:00;0.048
2018-06-29 05:18:01;0.05
2018-06-29 05:18:12;0.05
2018-06-29 05:18:13;0.047
2018-06-29 05:18:14;0.047
2018-06-29 05:18:15;0.048
2018-06-29 05:18:16;0.049
2018-06-29 05:18:27;0.05
2018-06-29 05:18:28;0.049
2018-06-29 05:18:29;0.049
2018-06-29 05:18:30;0.047
2018-06-29 05:18:31;0.048
2018-06-29 05:18:42;0.048
2018-06-29 05:18:43;0.048
2018-06-29 05:18:44;0.048
2018-06-29 05:18:45;0.051
2018-06-29 05:18:46;0.049
2018-06-29 05:18:57;0.048
2018-06-29 05:18:58;0.049
2018-06-29 05:18:59;0.048
2018-06-29 05:19:00;0.049
2018-06-29 05:19:01;0.049
2018-06-29 05:19:12;0.048
2018-06-29 05:19:13;0.049
2018-06-29 05:19:14;0.048
2018-06-29 05:19:15;0.048
2018-06-29 05:19:16;0.048
2018-06-29 05:19:27;0.049
2018-06-29 05:19:28;0.048
2018-06-29 05:19:29;0.05
2018-06-29 05:19:30;0.048
2018-06-29 05:19:31;0.05
2018-06-29 05:19:42;0.047
2018-06-29 05:19:43;0.047
2018-06-29 05:19:44;0.05
2018-06-29 05:19:45;0.049
2018-06-29 05:19:46;0.05
2018-06-29 05:19:57;0.048
2018-06-29 05:19:58;0.047
2018-06-29 05:19:59;0.048
2018-06-29 05:20:00;0.047
2018-06-29 05:20:01;0.048
2018-06-29 05:20:12;0.047
2018-06-29 05:20:13;0.05
2018-06-29 05:20:14;0.048
2018-06-29 05:20:15;0.047
2018-06-29 05:20:16;0.048
2018-06-29 05:20:27;0.05
2018-06-29 05:20:28;0.048
2018-06-29 05:20:29;0.05
2018-06-29 05:20:30;0.048
2018-06-29 05:20:31;0.048
2018-06-29 05:20:42;0.047
2018-06-29 05:20:43;0.049
2018-06-29 05:20:44;0.049
2018-06-29 05:20:45;0.048
2018-06-29 05:20:46;0.049
2018-06-29 05:20:57;0.049
2018-06-29 05:20:58;0.048
2018-06-29 05:20:59;0.048
2018-06-29 05:21:00;0.047
2018-06-29 05:21:01;0.046
2018-06-29 05:21:12;0.048
2018-06-29 05:21:13;0.049
2018-06-29 05:21:14;0.049
2018-06-29 05:21:15;0.046
2018-06-29 05:21:16;0.051
2018-06-29 05:21:27;0.05
2018-06-29 05:21:28;0.049
2018-06-29 05:21:29;0.049
2018-06-29 05:21:30;0.048
2018-06-29 05:21:31;0.047
2018-06-29 05:21:42;0.049
2018-06-29 05:21:43;0.049
2018-06-29 05:21:44;0.048
2018-06-29 05:21:45;0.047
2018-06-29 05:21:46;0.048
2018-06-29 05:21:48;0.051
2018-06-29 05:21:49;0.048
2018-06-29 05:21:50;0.049
2018-06-29 05:21:51;0.047
2018-06-29 05:22:02;0.047
2018-06-29 05:22:03;0.05
2018-06-29 05:22:04;0.048
2018-06-29 05:22:05;0.047
2018-06-29 05:22:06;0.048
2018-06-29 05:22:17;0.047
2018-06-29 05:22:18;0.049
2018-06-29 05:22:19;0.046
2018-06-29 05:22:20;0.047
2018-06-29 05:22:21;0.047
2018-06-29 05:22:32;0.05
2018-06-29 05:22:33;0.049
2018-06-29 05:22:34;0.047
2018-06-29 05:22:35;0.047
2018-06-29 05:22:36;0.05
2018-06-29 05:22:47;0.047
2018-06-29 05:22:48;0.046
2018-06-29 05:22:49;0.048
2018-06-29 05:22:50;0.047
2018-06-29 05:22:51;0.05
2018-06-29 05:23:02;0.048
2018-06-29 05:23:03;0.046
2018-06-29 05:23:04;0.047
2018-06-29 05:23:05;0.049
2018-06-29 05:23:06;0.048
2018-06-29 05:23:17;0.047
2018-06-29 05:23:18;0.048
2018-06-29 05:23:19;0.046
2018-06-29 05:23:20;0.046
2018-06-29 05:23:21;0.05
2018-06-29 05:23:32;0.049
2018-06-29 05:23:33;0.047
2018-06-29 05:23:34;0.047
2018-06-29 05:23:35;0.05
2018-06-29 05:23:36;0.049
2018-06-29 05:23:47;0.049
2018-06-29 05:23:48;0.049
2018-06-29 05:23:49;0.049
2018-06-29 05:23:50;0.047
2018-06-29 05:23:51;0.047
2018-06-29 05:23:58;0.046
2018-06-29 05:23:59;0.047
2018-06-29 05:24:00;0.047
2018-06-29 05:24:01;0.048
2018-06-29 05:24:12;0.048
2018-06-29 05:24:13;0.049
2018-06-29 05:24:14;0.047
2018-06-29 05:24:15;0.048
2018-06-29 05:24:16;0.048
2018-06-29 05:24:27;0.047
2018-06-29 05:24:28;0.048
2018-06-29 05:24:29;0.048
2018-06-29 05:24:30;0.048
2018-06-29 05:24:31;0.047
2018-06-29 05:24:42;0.049
2018-06-29 05:24:43;0.046
2018-06-29 05:24:44;0.048
2018-06-29 05:24:45;0.05
2018-06-29 05:24:46;0.049
2018-06-29 05:24:57;0.049
2018-06-29 05:24:58;0.049
2018-06-29 05:24:59;0.049
2018-06-29 05:25:00;0.049
2018-06-29 05:25:01;0.048
2018-06-29 05:25:03;0.049
2018-06-29 05:25:04;0.047
2018-06-29 05:25:05;0.049
2018-06-29 05:25:06;0.047
2018-06-29 05:25:13;0.05
2018-06-29 05:25:14;0.048
2018-06-29 05:25:15;0.047
2018-06-29 05:25:16;0.048
2018-06-29 05:25:27;0.046
2018-06-29 05:25:28;0.051
