2018-06-30 04:01:38;-1.261
2018-06-30 04:01:39;-1.26
2018-06-30 04:01:40;-1.261
2018-06-30 04:01:41;-1.263
2018-06-30 04:01:52;-1.261
2018-06-30 04:01:53;-1.266
2018-06-30 04:01:54;-1.257
2018-06-30 04:01:55;-1.257
2018-06-30 04:01:56;-1.262
2018-06-30 04:02:07;-1.265
2018-06-30 04:02:08;-1.262
2018-06-30 04:02:09;-1.256
2018-06-30 04:02:10;-1.262
2018-06-30 04:02:11;-1.266
2018-06-30 04:02:22;-1.262
2018-06-30 04:02:23;-1.261
2018-06-30 04:02:24;-1.261
2018-06-30 04:02:25;-1.265
2018-06-30 04:02:26;-1.261
2018-06-30 04:02:37;-1.259
2018-06-30 04:02:38;-1.259
2018-06-30 04:02:39;-1.259
2018-06-30 04:02:40;-1.268
2018-06-30 04:02:41;-1.262
2018-06-30 04:02:52;-1.257
2018-06-30 04:02:53;-1.261
2018-06-30 04:02:54;-1.258
2018-06-30 04:02:55;-1.262
2018-06-30 04:02:56;-1.263
2018-06-30 04:03:07;-1.259
2018-06-30 04:03:08;-1.259
2018-06-30 04:03:09;-1.261
2018-06-30 04:03:10;-1.26
2018-06-30 04:03:11;-1.26
2018-06-30 04:03:22;-1.256
2018-06-30 04:03:23;-1.262
2018-06-30 04:03:24;-1.263
2018-06-30 04:03:25;-1.262
2018-06-30 04:03:26;-1.265
2018-06-30 04:03:37;-1.259
2018-06-30 04:03:38;-1.263
2018-06-30 04:03:39;-1.259
2018-06-30 04:03:40;-1.257
2018-06-30 04:03:41;-1.257
2018-06-30 04:03:52;-1.262
2018-06-30 04:03:53;-1.264
2018-06-30 04:03:54;-1.26
2018-06-30 04:03:55;-1.262
2018-06-30 04:03:56;-1.261
2018-06-30 04:04:07;-1.262
2018-06-30 04:04:08;-1.261
2018-06-30 04:04:09;-1.263
2018-06-30 04:04:10;-1.261
2018-06-30 04:04:11;-1.263
2018-06-30 04:04:22;-1.257
2018-06-30 04:04:23;-1.259
2018-06-30 04:04:24;-1.266
2018-06-30 04:04:25;-1.265
2018-06-30 04:04:26;-1.259
2018-06-30 04:04:37;-1.259
2018-06-30 04:04:38;-1.26
2018-06-30 04:04:39;-1.264
2018-06-30 04:04:40;-1.263
2018-06-30 04:04:41;-1.263
2018-06-30 04:04:52;-1.265
2018-06-30 04:04:53;-1.263
2018-06-30 04:04:54;-1.261
2018-06-30 04:04:55;-1.256
2018-06-30 04:04:56;-1.257
2018-06-30 04:05:03;-1.262
2018-06-30 04:05:04;-1.258
2018-06-30 04:05:05;-1.264
2018-06-30 04:05:06;-1.262
2018-06-30 04:05:17;-1.261
2018-06-30 04:05:18;-1.265
2018-06-30 04:05:19;-1.258
2018-06-30 04:05:20;-1.263
2018-06-30 04:05:21;-1.257
2018-06-30 04:05:32;-1.266
2018-06-30 04:05:33;-1.263
2018-06-30 04:05:34;-1.262
2018-06-30 04:05:35;-1.262
2018-06-30 04:05:36;-1.261
2018-06-30 04:05:47;-1.263
2018-06-30 04:05:48;-1.263
2018-06-30 04:05:49;-1.257
2018-06-30 04:05:50;-1.268
2018-06-30 04:05:51;-1.264
2018-06-30 04:06:02;-1.26
2018-06-30 04:06:03;-1.261
2018-06-30 04:06:04;-1.26
2018-06-30 04:06:05;-1.256
2018-06-30 04:06:06;-1.261
2018-06-30 04:06:17;-1.261
2018-06-30 04:06:18;-1.263
2018-06-30 04:06:19;-1.259
2018-06-30 04:06:20;-1.259
2018-06-30 04:06:21;-1.261
2018-06-30 04:06:32;-1.257
2018-06-30 04:06:33;-1.267
2018-06-30 04:06:34;-1.264
2018-06-30 04:06:35;-1.26
2018-06-30 04:06:36;-1.261
2018-06-30 04:06:47;-1.26
2018-06-30 04:06:48;-1.259
2018-06-30 04:06:49;-1.26
2018-06-30 04:06:50;-1.264
2018-06-30 04:06:51;-1.265
2018-06-30 04:07:02;-1.266
2018-06-30 04:07:03;-1.263
2018-06-30 04:07:04;-1.258
2018-06-30 04:07:05;-1.258
2018-06-30 04:07:06;-1.261
2018-06-30 04:07:17;-1.263
2018-06-30 04:07:18;-1.262
2018-06-30 04:07:19;-1.263
2018-06-30 04:07:20;-1.26
2018-06-30 04:07:21;-1.262
2018-06-30 04:07:32;-1.262
2018-06-30 04:07:33;-1.258
2018-06-30 04:07:34;-1.26
2018-06-30 04:07:35;-1.26
2018-06-30 04:07:36;-1.266
2018-06-30 04:07:47;-1.263
2018-06-30 04:07:48;-1.264
2018-06-30 04:07:49;-1.265
2018-06-30 04:07:50;-1.262
2018-06-30 04:07:51;-1.264
2018-06-30 04:08:02;-1.262
2018-06-30 04:08:03;-1.263
2018-06-30 04:08:04;-1.262
2018-06-30 04:08:05;-1.258
2018-06-30 04:08:06;-1.261
2018-06-30 04:08:17;-1.258
2018-06-30 04:08:18;-1.267
2018-06-30 04:08:19;-1.26
2018-06-30 04:08:20;-1.264
2018-06-30 04:08:21;-1.263
2018-06-30 04:08:32;-1.263
2018-06-30 04:08:33;-1.261
2018-06-30 04:08:34;-1.26
2018-06-30 04:08:35;-1.262
2018-06-30 04:08:36;-1.263
2018-06-30 04:08:47;-1.26
2018-06-30 04:08:48;-1.263
2018-06-30 04:08:49;-1.265
2018-06-30 04:08:50;-1.261
2018-06-30 04:08:51;-1.258
2018-06-30 04:09:02;-1.258
2018-06-30 04:09:03;-1.261
2018-06-30 04:09:04;-1.26
2018-06-30 04:09:05;-1.26
2018-06-30 04:09:06;-1.259
2018-06-30 04:09:17;-1.262
2018-06-30 04:09:18;-1.264
2018-06-30 04:09:19;-1.262
2018-06-30 04:09:20;-1.261
2018-06-30 04:09:21;-1.262
2018-06-30 04:09:32;-1.262
2018-06-30 04:09:33;-1.262
2018-06-30 04:09:34;-1.261
2018-06-30 04:09:35;-1.264
2018-06-30 04:09:36;-1.266
2018-06-30 04:09:47;-1.262
2018-06-30 04:09:48;-1.262
2018-06-30 04:09:49;-1.259
2018-06-30 04:09:50;-1.263
2018-06-30 04:09:51;-1.264
2018-06-30 04:10:02;-1.259
2018-06-30 04:10:03;-1.258
2018-06-30 04:10:04;-1.261
2018-06-30 04:10:05;-1.266
2018-06-30 04:10:06;-1.263
2018-06-30 04:10:17;-1.265
2018-06-30 04:10:18;-1.261
2018-06-30 04:10:19;-1.261
2018-06-30 04:10:20;-1.263
2018-06-30 04:10:21;-1.262
2018-06-30 04:10:32;-1.266
2018-06-30 04:10:33;-1.267
2018-06-30 04:10:34;-1.259
2018-06-30 04:10:35;-1.26
2018-06-30 04:10:36;-1.264
2018-06-30 04:10:47;-1.259
2018-06-30 04:10:48;-1.262
2018-06-30 04:10:49;-1.259
2018-06-30 04:10:50;-1.262
2018-06-30 04:10:51;-1.264
2018-06-30 04:11:02;-1.263
2018-06-30 04:11:03;-1.259
2018-06-30 04:11:04;-1.262
2018-06-30 04:11:05;-1.262
2018-06-30 04:11:06;-1.264
2018-06-30 04:11:17;-1.262
2018-06-30 04:11:18;-1.257
2018-06-30 04:11:19;-1.261
2018-06-30 04:11:20;-1.265
2018-06-30 04:11:21;-1.26
2018-06-30 04:11:32;-1.26
2018-06-30 04:11:33;-1.264
2018-06-30 04:11:34;-1.265
2018-06-30 04:11:35;-1.259
2018-06-30 04:11:36;-1.263
2018-06-30 04:11:47;-1.261
2018-06-30 04:11:48;-1.257
2018-06-30 04:11:49;-1.259
2018-06-30 04:11:50;-1.257
2018-06-30 04:11:51;-1.262
2018-06-30 04:12:02;-1.263
2018-06-30 04:12:03;-1.261
2018-06-30 04:12:04;-1.26
2018-06-30 04:12:05;-1.259
2018-06-30 04:12:06;-1.261
2018-06-30 04:12:13;-1.26
2018-06-30 04:12:14;-1.258
2018-06-30 04:12:15;-1.268
2018-06-30 04:12:16;-1.257
2018-06-30 04:12:21;-1.261
2018-06-30 04:12:22;-1.26
2018-06-30 04:12:23;-1.259
2018-06-30 04:12:24;-1.264
2018-06-30 04:12:25;-1.263
2018-06-30 04:12:26;-1.256
2018-06-30 04:12:27;-1.258
2018-06-30 04:12:28;-1.262
2018-06-30 04:12:29;-1.264
2018-06-30 04:12:30;-1.255
2018-06-30 04:12:31;-1.26
2018-06-30 04:12:32;-1.261
2018-06-30 04:12:33;-1.26
2018-06-30 04:12:34;-1.262
2018-06-30 04:12:35;-1.262
2018-06-30 04:12:36;-1.259
2018-06-30 04:12:37;-1.261
2018-06-30 04:12:38;-1.263
2018-06-30 04:12:39;-1.262
2018-06-30 04:12:40;-1.258
2018-06-30 04:12:41;-1.264
2018-06-30 04:12:42;-1.261
2018-06-30 04:12:43;-1.262
2018-06-30 04:12:44;-1.261
2018-06-30 04:12:45;-1.263
2018-06-30 04:12:52;-1.26
2018-06-30 04:12:53;-1.263
2018-06-30 04:12:54;-1.261
2018-06-30 04:12:55;-1.261
2018-06-30 04:12:56;-1.266
2018-06-30 04:13:07;-1.26
2018-06-30 04:13:08;-1.264
2018-06-30 04:13:09;-1.26
2018-06-30 04:13:10;-1.264
2018-06-30 04:13:11;-1.263
2018-06-30 04:13:17;-1.26
2018-06-30 04:13:18;-1.262
2018-06-30 04:13:19;-1.258
2018-06-30 04:13:20;-1.262
2018-06-30 04:13:21;-1.256
2018-06-30 04:13:32;-1.263
2018-06-30 04:13:33;-1.264
2018-06-30 04:13:34;-1.261
2018-06-30 04:13:35;-1.263
2018-06-30 04:13:36;-1.26
2018-06-30 04:13:42;-1.263
2018-06-30 04:13:43;-1.26
2018-06-30 04:13:44;-1.267
2018-06-30 04:13:45;-1.258
2018-06-30 04:13:46;-1.261
2018-06-30 04:13:57;-1.264
2018-06-30 04:13:58;-1.261
2018-06-30 04:13:59;-1.261
2018-06-30 04:14:00;-1.255
2018-06-30 04:14:01;-1.257
2018-06-30 04:14:03;-1.259
2018-06-30 04:14:04;-1.26
2018-06-30 04:14:05;-1.265
2018-06-30 04:14:06;-1.261
2018-06-30 04:14:17;-1.262
2018-06-30 04:14:18;-1.262
2018-06-30 04:14:19;-1.261
2018-06-30 04:14:20;-1.259
2018-06-30 04:14:21;-1.26
2018-06-30 04:14:32;-1.261
2018-06-30 04:14:33;-1.266
2018-06-30 04:14:34;-1.261
2018-06-30 04:14:35;-1.262
2018-06-30 04:14:36;-1.26
2018-06-30 04:14:42;-1.258
2018-06-30 04:14:43;-1.26
2018-06-30 04:14:44;-1.263
2018-06-30 04:14:45;-1.266
2018-06-30 04:14:46;-1.256
2018-06-30 04:14:57;-1.263
2018-06-30 04:14:58;-1.262
2018-06-30 04:14:59;-1.262
2018-06-30 04:15:00;-1.264
2018-06-30 04:15:01;-1.259
2018-06-30 04:15:12;-1.262
2018-06-30 04:15:13;-1.263
2018-06-30 04:15:14;-1.259
2018-06-30 04:15:15;-1.263
2018-06-30 04:15:16;-1.263
2018-06-30 04:15:27;-1.267
2018-06-30 04:15:28;-1.258
2018-06-30 04:15:29;-1.262
2018-06-30 04:15:30;-1.26
2018-06-30 04:15:31;-1.258
2018-06-30 04:15:42;-1.259
2018-06-30 04:15:43;-1.261
2018-06-30 04:15:44;-1.256
2018-06-30 04:15:45;-1.261
2018-06-30 04:15:57;-1.264
2018-06-30 04:15:58;-1.266
2018-06-30 04:15:59;-1.266
2018-06-30 04:16:00;-1.261
2018-06-30 04:16:01;-1.262
2018-06-30 04:16:03;-1.256
2018-06-30 04:16:04;-1.261
2018-06-30 04:16:05;-1.263
2018-06-30 04:16:06;-1.261
2018-06-30 04:16:27;-1.26
2018-06-30 04:16:28;-1.262
2018-06-30 04:16:29;-1.258
2018-06-30 04:16:30;-1.265
2018-06-30 04:16:31;-1.261
2018-06-30 04:16:42;-1.266
2018-06-30 04:16:43;-1.262
2018-06-30 04:16:44;-1.259
2018-06-30 04:16:45;-1.261
2018-06-30 04:16:57;-1.264
2018-06-30 04:16:58;-1.26
2018-06-30 04:16:59;-1.267
2018-06-30 04:17:00;-1.263
2018-06-30 04:17:01;-1.26
2018-06-30 04:17:12;-1.261
2018-06-30 04:17:13;-1.26
2018-06-30 04:17:14;-1.261
2018-06-30 04:17:15;-1.265
2018-06-30 04:17:16;-1.263
2018-06-30 04:17:27;-1.263
2018-06-30 04:17:28;-1.263
2018-06-30 04:17:29;-1.26
2018-06-30 04:17:30;-1.262
2018-06-30 04:17:31;-1.262
2018-06-30 04:17:42;-1.258
2018-06-30 04:17:43;-1.258
2018-06-30 04:17:44;-1.263
2018-06-30 04:17:45;-1.257
2018-06-30 04:17:46;-1.262
2018-06-30 04:17:57;-1.265
2018-06-30 04:17:58;-1.259
2018-06-30 04:17:59;-1.264
2018-06-30 04:18:00;-1.259
2018-06-30 04:18:01;-1.264
2018-06-30 04:18:12;-1.259
2018-06-30 04:18:13;-1.262
2018-06-30 04:18:14;-1.258
2018-06-30 04:18:15;-1.258
2018-06-30 04:18:16;-1.261
2018-06-30 04:18:27;-1.259
2018-06-30 04:18:28;-1.26
2018-06-30 04:18:29;-1.263
2018-06-30 04:18:30;-1.263
2018-06-30 04:18:37;-1.262
2018-06-30 04:18:38;-1.259
2018-06-30 04:18:39;-1.262
2018-06-30 04:18:40;-1.264
2018-06-30 04:18:41;-1.257
2018-06-30 04:18:48;-1.262
2018-06-30 04:18:49;-1.263
2018-06-30 04:18:50;-1.259
2018-06-30 04:18:51;-1.257
2018-06-30 04:19:02;-1.261
2018-06-30 04:19:03;-1.259
2018-06-30 04:19:04;-1.265
2018-06-30 04:19:05;-1.26
2018-06-30 04:19:06;-1.263
2018-06-30 04:19:17;-1.262
2018-06-30 04:19:18;-1.263
2018-06-30 04:19:19;-1.261
2018-06-30 04:19:20;-1.258
2018-06-30 04:19:21;-1.267
2018-06-30 04:19:32;-1.261
2018-06-30 04:19:33;-1.263
2018-06-30 04:19:34;-1.262
2018-06-30 04:19:35;-1.264
2018-06-30 04:19:36;-1.262
2018-06-30 04:19:43;-1.26
2018-06-30 04:19:44;-1.261
2018-06-30 04:19:45;-1.262
2018-06-30 04:19:46;-1.26
2018-06-30 04:19:47;-1.257
2018-06-30 04:19:48;-1.259
2018-06-30 04:19:49;-1.269
2018-06-30 04:19:50;-1.254
2018-06-30 04:19:51;-1.265
2018-06-30 04:19:52;-1.266
2018-06-30 04:19:53;-1.26
2018-06-30 04:19:54;-1.255
2018-06-30 04:19:55;-1.259
2018-06-30 04:19:56;-1.264
2018-06-30 04:19:57;-1.257
2018-06-30 04:19:58;-1.264
2018-06-30 04:19:59;-1.263
2018-06-30 04:20:00;-1.261
2018-06-30 04:20:01;-1.255
2018-06-30 04:20:02;-1.263
2018-06-30 04:20:03;-1.26
2018-06-30 04:20:04;-1.26
2018-06-30 04:20:05;-1.259
2018-06-30 04:20:06;-1.262
2018-06-30 04:20:07;-1.261
2018-06-30 04:20:08;-1.256
2018-06-30 04:20:09;-1.264
2018-06-30 04:20:10;-1.259
2018-06-30 04:20:11;-1.254
2018-06-30 04:20:12;-1.26
2018-06-30 04:20:13;-1.263
2018-06-30 04:20:14;-1.262
2018-06-30 04:20:15;-1.257
2018-06-30 04:20:16;-1.261
2018-06-30 04:20:17;-1.262
2018-06-30 04:20:18;-1.257
2018-06-30 04:20:19;-1.261
2018-06-30 04:20:20;-1.26
2018-06-30 04:20:21;-1.261
2018-06-30 04:20:22;-1.259
2018-06-30 04:20:23;-1.258
2018-06-30 04:20:24;-1.261
2018-06-30 04:20:25;-1.262
2018-06-30 04:20:26;-1.259
2018-06-30 04:20:27;-1.266
2018-06-30 04:20:28;-1.263
2018-06-30 04:20:29;-1.264
2018-06-30 04:20:30;-1.263
2018-06-30 04:20:31;-1.262
2018-06-30 04:20:32;-1.26
2018-06-30 04:20:33;-1.263
2018-06-30 04:20:34;-1.263
2018-06-30 04:20:35;-1.254
2018-06-30 04:21:47;-1.267
2018-06-30 04:21:48;-1.259
2018-06-30 04:21:49;-1.262
2018-06-30 04:21:50;-1.261
2018-06-30 04:21:51;-1.264
2018-06-30 04:22:02;-1.265
2018-06-30 04:22:03;-1.26
2018-06-30 04:22:04;-1.264
2018-06-30 04:22:05;-1.262
2018-06-30 04:22:06;-1.261
2018-06-30 04:22:17;-1.258
2018-06-30 04:22:18;-1.266
2018-06-30 04:22:19;-1.267
2018-06-30 04:22:20;-1.266
2018-06-30 04:22:21;-1.262
2018-06-30 04:22:32;-1.254
2018-06-30 04:22:33;-1.26
2018-06-30 04:22:34;-1.267
2018-06-30 04:22:35;-1.263
2018-06-30 04:22:36;-1.258
2018-06-30 04:22:43;-1.262
2018-06-30 04:22:44;-1.26
2018-06-30 04:22:45;-1.255
2018-06-30 04:22:46;-1.26
2018-06-30 04:22:57;-1.259
2018-06-30 04:22:58;-1.262
2018-06-30 04:22:59;-1.262
2018-06-30 04:23:00;-1.26
2018-06-30 04:23:01;-1.265
2018-06-30 04:23:12;-1.259
2018-06-30 04:23:13;-1.262
2018-06-30 04:23:14;-1.267
2018-06-30 04:23:15;-1.265
2018-06-30 04:23:16;-1.258
2018-06-30 04:23:27;-1.261
2018-06-30 04:23:28;-1.259
2018-06-30 04:23:29;-1.264
2018-06-30 04:23:30;-1.26
2018-06-30 04:23:31;-1.261
2018-06-30 04:23:42;-1.257
2018-06-30 04:23:43;-1.258
2018-06-30 04:23:44;-1.258
2018-06-30 04:23:45;-1.261
2018-06-30 04:23:46;-1.257
2018-06-30 04:23:57;-1.263
2018-06-30 04:23:58;-1.262
2018-06-30 04:23:59;-1.26
2018-06-30 04:24:00;-1.266
2018-06-30 04:24:01;-1.256
2018-06-30 04:24:12;-1.264
2018-06-30 04:24:13;-1.26
2018-06-30 04:24:14;-1.261
2018-06-30 04:24:15;-1.265
2018-06-30 04:24:16;-1.26
2018-06-30 04:24:27;-1.263
2018-06-30 04:24:28;-1.262
2018-06-30 04:24:29;-1.262
2018-06-30 04:24:30;-1.26
2018-06-30 04:24:31;-1.26
2018-06-30 04:24:42;-1.266
2018-06-30 04:24:43;-1.266
2018-06-30 04:24:44;-1.265
2018-06-30 04:24:45;-1.26
2018-06-30 04:24:46;-1.261
2018-06-30 04:24:57;-1.259
2018-06-30 04:24:58;-1.262
2018-06-30 04:24:59;-1.26
2018-06-30 04:25:00;-1.257
2018-06-30 04:25:01;-1.267
2018-06-30 04:25:12;-1.265
2018-06-30 04:25:13;-1.261
2018-06-30 04:25:14;-1.262
2018-06-30 04:25:15;-1.259
2018-06-30 04:25:16;-1.262
2018-06-30 04:25:27;-1.264
2018-06-30 04:25:28;-1.26
2018-06-30 04:25:29;-1.262
2018-06-30 04:25:30;-1.255
2018-06-30 04:25:31;-1.264
2018-06-30 04:25:42;-1.265
2018-06-30 04:25:43;-1.262
2018-06-30 04:25:44;-1.257
2018-06-30 04:25:45;-1.26
2018-06-30 04:25:46;-1.26
2018-06-30 04:25:57;-1.259
2018-06-30 04:25:58;-1.259
2018-06-30 04:25:59;-1.264
2018-06-30 04:26:00;-1.262
2018-06-30 04:26:01;-1.261
2018-06-30 04:26:12;-1.263
2018-06-30 04:26:13;-1.263
2018-06-30 04:26:14;-1.261
2018-06-30 04:26:15;-1.256
2018-06-30 04:26:16;-1.265
2018-06-30 04:26:27;-1.262
2018-06-30 04:26:28;-1.264
2018-06-30 04:26:29;-1.262
2018-06-30 04:26:30;-1.26
2018-06-30 04:26:31;-1.259
2018-06-30 04:26:42;-1.256
2018-06-30 04:26:43;-1.263
2018-06-30 04:26:44;-1.262
2018-06-30 04:26:45;-1.262
2018-06-30 04:26:46;-1.263
2018-06-30 04:26:57;-1.263
2018-06-30 04:26:58;-1.262
2018-06-30 04:26:59;-1.26
2018-06-30 04:27:00;-1.257
2018-06-30 04:27:01;-1.264
2018-06-30 04:27:12;-1.261
2018-06-30 04:27:13;-1.258
2018-06-30 04:27:14;-1.262
2018-06-30 04:27:15;-1.257
2018-06-30 04:27:16;-1.26
2018-06-30 04:27:27;-1.255
2018-06-30 04:27:28;-1.258
2018-06-30 04:27:29;-1.265
2018-06-30 04:27:30;-1.262
2018-06-30 04:27:31;-1.26
2018-06-30 04:27:42;-1.263
2018-06-30 04:27:43;-1.263
2018-06-30 04:27:44;-1.263
2018-06-30 04:27:45;-1.266
2018-06-30 04:27:46;-1.262
2018-06-30 04:27:57;-1.266
2018-06-30 04:27:58;-1.262
2018-06-30 04:27:59;-1.259
2018-06-30 04:28:00;-1.261
2018-06-30 04:28:01;-1.269
2018-06-30 04:28:22;-1.262
2018-06-30 04:28:23;-1.262
2018-06-30 04:28:24;-1.264
2018-06-30 04:28:25;-1.263
2018-06-30 04:28:26;-1.267
2018-06-30 04:28:37;-1.261
2018-06-30 04:28:38;-1.263
2018-06-30 04:28:39;-1.259
2018-06-30 04:28:40;-1.263
2018-06-30 04:28:41;-1.262
2018-06-30 04:29:02;-1.264
2018-06-30 04:29:03;-1.263
2018-06-30 04:29:04;-1.257
2018-06-30 04:29:05;-1.259
2018-06-30 04:29:06;-1.261
2018-06-30 04:29:17;-1.258
2018-06-30 04:29:18;-1.26
2018-06-30 04:29:19;-1.264
2018-06-30 04:29:20;-1.261
2018-06-30 04:29:21;-1.261
2018-06-30 04:29:32;-1.261
2018-06-30 04:29:33;-1.258
2018-06-30 04:29:34;-1.262
2018-06-30 04:29:35;-1.266
2018-06-30 04:29:36;-1.259
2018-06-30 04:29:47;-1.265
2018-06-30 04:29:48;-1.264
2018-06-30 04:29:49;-1.263
2018-06-30 04:29:50;-1.256
2018-06-30 04:29:51;-1.261
2018-06-30 04:30:02;-1.262
2018-06-30 04:30:03;-1.259
2018-06-30 04:30:04;-1.262
2018-06-30 04:30:05;-1.263
2018-06-30 04:30:06;-1.261
2018-06-30 04:30:17;-1.262
2018-06-30 04:30:18;-1.27
2018-06-30 04:30:19;-1.26
2018-06-30 04:30:20;-1.26
2018-06-30 04:30:21;-1.26
2018-06-30 04:30:23;-1.26
2018-06-30 04:30:24;-1.263
2018-06-30 04:30:25;-1.259
2018-06-30 04:30:26;-1.259
2018-06-30 04:30:37;-1.266
2018-06-30 04:30:38;-1.259
2018-06-30 04:30:39;-1.266
2018-06-30 04:30:40;-1.261
2018-06-30 04:30:41;-1.26
2018-06-30 04:30:52;-1.263
2018-06-30 04:30:53;-1.261
2018-06-30 04:30:54;-1.263
2018-06-30 04:30:55;-1.26
2018-06-30 04:30:56;-1.26
2018-06-30 04:31:07;-1.256
2018-06-30 04:31:08;-1.266
2018-06-30 04:31:09;-1.261
2018-06-30 04:31:10;-1.263
2018-06-30 04:31:11;-1.26
2018-06-30 04:31:22;-1.266
2018-06-30 04:31:23;-1.26
2018-06-30 04:31:24;-1.259
2018-06-30 04:31:25;-1.263
2018-06-30 04:31:26;-1.257
2018-06-30 04:31:37;-1.265
2018-06-30 04:31:38;-1.264
2018-06-30 04:31:39;-1.259
2018-06-30 04:31:40;-1.26
2018-06-30 04:31:41;-1.262
2018-06-30 04:31:52;-1.264
2018-06-30 04:31:53;-1.262
2018-06-30 04:31:54;-1.259
2018-06-30 04:31:55;-1.262
2018-06-30 04:31:56;-1.263
2018-06-30 04:32:07;-1.251
2018-06-30 04:32:08;-1.264
2018-06-30 04:32:09;-1.261
2018-06-30 04:32:10;-1.259
2018-06-30 04:32:11;-1.265
2018-06-30 04:32:22;-1.264
2018-06-30 04:32:23;-1.262
2018-06-30 04:32:24;-1.263
2018-06-30 04:32:25;-1.259
2018-06-30 04:32:26;-1.26
2018-06-30 04:32:37;-1.257
2018-06-30 04:32:38;-1.261
2018-06-30 04:32:39;-1.26
2018-06-30 04:32:40;-1.263
2018-06-30 04:32:41;-1.258
2018-06-30 04:32:52;-1.261
2018-06-30 04:32:53;-1.26
2018-06-30 04:32:54;-1.26
2018-06-30 04:32:55;-1.262
2018-06-30 04:32:56;-1.26
2018-06-30 04:33:07;-1.266
2018-06-30 04:33:08;-1.264
2018-06-30 04:33:09;-1.263
2018-06-30 04:33:10;-1.263
2018-06-30 04:33:11;-1.265
2018-06-30 04:33:22;-1.256
2018-06-30 04:33:23;-1.259
2018-06-30 04:33:24;-1.261
2018-06-30 04:33:25;-1.267
2018-06-30 04:33:26;-1.261
2018-06-30 04:33:37;-1.258
2018-06-30 04:33:38;-1.259
2018-06-30 04:33:39;-1.26
2018-06-30 04:33:40;-1.262
2018-06-30 04:33:41;-1.261
2018-06-30 04:33:52;-1.265
2018-06-30 04:33:53;-1.261
2018-06-30 04:33:54;-1.26
2018-06-30 04:33:55;-1.257
2018-06-30 04:33:56;-1.261
2018-06-30 04:34:07;-1.261
2018-06-30 04:34:08;-1.255
2018-06-30 04:34:09;-1.267
2018-06-30 04:34:10;-1.256
2018-06-30 04:34:11;-1.261
2018-06-30 04:34:22;-1.258
2018-06-30 04:34:23;-1.262
2018-06-30 04:34:24;-1.266
2018-06-30 04:34:25;-1.262
2018-06-30 04:34:26;-1.26
2018-06-30 04:34:37;-1.26
2018-06-30 04:34:38;-1.258
2018-06-30 04:34:39;-1.269
2018-06-30 04:34:40;-1.259
2018-06-30 04:34:41;-1.26
2018-06-30 04:34:52;-1.26
2018-06-30 04:34:53;-1.261
2018-06-30 04:34:54;-1.258
2018-06-30 04:34:55;-1.263
2018-06-30 04:34:56;-1.264
2018-06-30 04:35:07;-1.26
2018-06-30 04:35:08;-1.259
2018-06-30 04:35:09;-1.265
2018-06-30 04:35:10;-1.259
2018-06-30 04:35:11;-1.259
2018-06-30 04:35:22;-1.261
2018-06-30 04:35:23;-1.26
2018-06-30 04:35:24;-1.26
2018-06-30 04:35:25;-1.263
2018-06-30 04:35:26;-1.26
2018-06-30 04:35:37;-1.26
2018-06-30 04:35:38;-1.266
2018-06-30 04:35:39;-1.261
2018-06-30 04:35:40;-1.266
2018-06-30 04:35:41;-1.258
2018-06-30 04:35:52;-1.26
2018-06-30 04:35:53;-1.263
2018-06-30 04:35:54;-1.26
2018-06-30 04:35:55;-1.262
2018-06-30 04:35:56;-1.263
2018-06-30 04:36:07;-1.258
2018-06-30 04:36:08;-1.254
2018-06-30 04:36:09;-1.259
2018-06-30 04:36:10;-1.262
2018-06-30 04:36:11;-1.256
2018-06-30 04:36:22;-1.265
2018-06-30 04:36:23;-1.259
2018-06-30 04:36:24;-1.265
2018-06-30 04:36:25;-1.261
2018-06-30 04:36:26;-1.26
2018-06-30 04:36:37;-1.262
2018-06-30 04:36:38;-1.256
2018-06-30 04:36:39;-1.257
2018-06-30 04:36:40;-1.265
2018-06-30 04:36:41;-1.262
2018-06-30 04:36:52;-1.265
2018-06-30 04:36:53;-1.268
2018-06-30 04:36:54;-1.262
2018-06-30 04:36:55;-1.263
2018-06-30 04:36:56;-1.262
2018-06-30 04:37:07;-1.259
2018-06-30 04:37:08;-1.256
2018-06-30 04:37:09;-1.261
2018-06-30 04:37:10;-1.26
2018-06-30 04:37:11;-1.257
2018-06-30 04:37:22;-1.262
2018-06-30 04:37:23;-1.258
2018-06-30 04:37:24;-1.261
2018-06-30 04:37:25;-1.259
2018-06-30 04:37:26;-1.26
2018-06-30 04:37:33;-1.262
2018-06-30 04:37:34;-1.262
2018-06-30 04:37:35;-1.259
2018-06-30 04:37:36;-1.261
2018-06-30 04:37:47;-1.254
2018-06-30 04:37:48;-1.258
2018-06-30 04:37:49;-1.264
2018-06-30 04:37:50;-1.263
2018-06-30 04:37:51;-1.265
2018-06-30 04:38:00;-1.257
2018-06-30 04:38:03;-1.263
2018-06-30 04:38:04;-1.262
2018-06-30 04:38:05;-1.261
2018-06-30 04:38:06;-1.264
2018-06-30 04:38:17;-1.264
2018-06-30 04:38:18;-1.257
2018-06-30 04:38:19;-1.259
2018-06-30 04:38:20;-1.265
2018-06-30 04:38:21;-1.258
2018-06-30 04:38:32;-1.258
2018-06-30 04:38:33;-1.266
2018-06-30 04:38:34;-1.261
2018-06-30 04:38:35;-1.265
2018-06-30 04:38:47;-1.261
2018-06-30 04:38:48;-1.261
