2018-06-30 08:59:20;9.495
2018-06-30 08:59:21;9.497
2018-06-30 08:59:32;9.497
2018-06-30 08:59:33;9.495
2018-06-30 08:59:34;9.498
2018-06-30 08:59:35;9.502
2018-06-30 08:59:36;9.495
2018-06-30 08:59:47;9.499
2018-06-30 08:59:48;9.501
2018-06-30 08:59:49;9.497
2018-06-30 08:59:50;9.499
2018-06-30 08:59:51;9.492
2018-06-30 09:00:02;9.503
2018-06-30 09:00:03;9.495
2018-06-30 09:00:04;9.502
2018-06-30 09:00:05;9.499
2018-06-30 09:00:06;9.5
2018-06-30 09:00:17;9.498
2018-06-30 09:00:18;9.497
2018-06-30 09:00:19;9.494
2018-06-30 09:00:20;9.495
2018-06-30 09:00:21;9.497
2018-06-30 09:00:32;9.497
2018-06-30 09:00:33;9.496
2018-06-30 09:00:34;9.493
2018-06-30 09:00:35;9.497
2018-06-30 09:00:36;9.495
2018-06-30 09:00:47;9.497
2018-06-30 09:00:48;9.498
2018-06-30 09:00:49;9.497
2018-06-30 09:00:50;9.499
2018-06-30 09:00:51;9.494
2018-06-30 09:01:02;9.499
2018-06-30 09:01:03;9.499
2018-06-30 09:01:04;9.493
2018-06-30 09:01:05;9.496
2018-06-30 09:01:06;9.502
2018-06-30 09:01:17;9.495
2018-06-30 09:01:18;9.504
2018-06-30 09:01:19;9.497
2018-06-30 09:01:20;9.503
2018-06-30 09:01:21;9.493
2018-06-30 09:01:28;9.501
2018-06-30 09:01:29;9.501
2018-06-30 09:01:30;9.499
2018-06-30 09:01:31;9.502
2018-06-30 09:01:42;9.498
2018-06-30 09:01:43;9.501
2018-06-30 09:01:44;9.489
2018-06-30 09:01:45;9.498
2018-06-30 09:01:46;9.493
2018-06-30 09:01:57;9.497
2018-06-30 09:01:58;9.498
2018-06-30 09:01:59;9.498
2018-06-30 09:02:00;9.5
2018-06-30 09:02:01;9.497
2018-06-30 09:02:12;9.495
2018-06-30 09:02:13;9.498
2018-06-30 09:02:14;9.499
2018-06-30 09:02:15;9.5
2018-06-30 09:02:16;9.503
2018-06-30 09:02:27;9.497
2018-06-30 09:02:28;9.496
2018-06-30 09:02:29;9.499
2018-06-30 09:02:30;9.497
2018-06-30 09:02:31;9.5
2018-06-30 09:02:42;9.501
2018-06-30 09:02:43;9.496
2018-06-30 09:02:44;9.497
2018-06-30 09:02:45;9.498
2018-06-30 09:02:46;9.496
2018-06-30 09:02:57;9.496
2018-06-30 09:02:58;9.497
2018-06-30 09:02:59;9.5
2018-06-30 09:03:00;9.501
2018-06-30 09:03:01;9.497
2018-06-30 09:03:12;9.498
2018-06-30 09:03:13;9.502
2018-06-30 09:03:14;9.5
2018-06-30 09:03:15;9.496
2018-06-30 09:03:16;9.495
2018-06-30 09:03:27;9.496
2018-06-30 09:03:28;9.492
2018-06-30 09:03:29;9.494
2018-06-30 09:03:30;9.5
2018-06-30 09:03:31;9.497
2018-06-30 09:03:42;9.5
2018-06-30 09:03:43;9.5
2018-06-30 09:03:44;9.503
2018-06-30 09:03:45;9.499
2018-06-30 09:03:46;9.497
2018-06-30 09:03:57;9.5
2018-06-30 09:03:58;9.499
2018-06-30 09:03:59;9.497
2018-06-30 09:04:00;9.499
2018-06-30 09:04:01;9.5
2018-06-30 09:04:12;9.499
2018-06-30 09:04:13;9.498
2018-06-30 09:04:14;9.501
2018-06-30 09:04:15;9.495
2018-06-30 09:04:16;9.5
2018-06-30 09:04:27;9.501
2018-06-30 09:04:28;9.5
2018-06-30 09:04:29;9.495
2018-06-30 09:04:30;9.501
2018-06-30 09:04:31;9.501
2018-06-30 09:04:38;9.505
2018-06-30 09:04:39;9.496
2018-06-30 09:04:40;9.494
2018-06-30 09:04:41;9.501
2018-06-30 09:04:52;9.496
2018-06-30 09:04:53;9.493
2018-06-30 09:04:54;9.498
2018-06-30 09:04:55;9.501
2018-06-30 09:04:56;9.5
2018-06-30 09:05:07;9.5
2018-06-30 09:05:08;9.497
2018-06-30 09:05:09;9.5
2018-06-30 09:05:10;9.494
2018-06-30 09:05:11;9.499
2018-06-30 09:05:22;9.498
2018-06-30 09:05:23;9.494
2018-06-30 09:05:24;9.494
2018-06-30 09:05:25;9.496
2018-06-30 09:05:26;9.494
2018-06-30 09:05:37;9.496
2018-06-30 09:05:38;9.497
2018-06-30 09:05:39;9.493
2018-06-30 09:05:40;9.498
2018-06-30 09:05:41;9.497
2018-06-30 09:05:52;9.501
2018-06-30 09:05:53;9.501
2018-06-30 09:05:54;9.497
2018-06-30 09:05:55;9.497
2018-06-30 09:05:56;9.497
2018-06-30 09:06:07;9.498
2018-06-30 09:06:08;9.493
2018-06-30 09:06:09;9.499
2018-06-30 09:06:10;9.495
2018-06-30 09:06:11;9.501
2018-06-30 09:06:22;9.499
2018-06-30 09:06:23;9.497
2018-06-30 09:06:24;9.502
2018-06-30 09:06:25;9.496
2018-06-30 09:06:26;9.495
2018-06-30 09:06:37;9.502
2018-06-30 09:06:38;9.503
2018-06-30 09:06:39;9.496
2018-06-30 09:06:40;9.501
2018-06-30 09:06:41;9.5
2018-06-30 09:06:52;9.494
2018-06-30 09:06:53;9.494
2018-06-30 09:06:54;9.497
2018-06-30 09:06:55;9.498
2018-06-30 09:06:56;9.498
2018-06-30 09:07:07;9.5
2018-06-30 09:07:08;9.498
2018-06-30 09:07:09;9.499
2018-06-30 09:07:10;9.495
2018-06-30 09:07:11;9.493
2018-06-30 09:07:22;9.502
2018-06-30 09:07:23;9.498
2018-06-30 09:07:24;9.503
2018-06-30 09:07:25;9.499
2018-06-30 09:07:26;9.499
2018-06-30 09:07:37;9.497
2018-06-30 09:07:38;9.496
2018-06-30 09:07:39;9.498
2018-06-30 09:07:40;9.499
2018-06-30 09:07:41;9.497
2018-06-30 09:07:52;9.496
2018-06-30 09:07:53;9.5
2018-06-30 09:07:54;9.496
2018-06-30 09:07:55;9.498
2018-06-30 09:07:56;9.501
2018-06-30 09:08:07;9.502
2018-06-30 09:08:08;9.498
2018-06-30 09:08:09;9.494
2018-06-30 09:08:10;9.5
2018-06-30 09:08:11;9.5
2018-06-30 09:08:22;9.495
2018-06-30 09:08:23;9.498
2018-06-30 09:08:24;9.492
2018-06-30 09:08:25;9.497
2018-06-30 09:08:26;9.499
2018-06-30 09:08:37;9.497
2018-06-30 09:08:38;9.499
2018-06-30 09:08:39;9.498
2018-06-30 09:08:40;9.495
2018-06-30 09:08:41;9.497
2018-06-30 09:08:52;9.501
2018-06-30 09:08:53;9.498
2018-06-30 09:08:54;9.5
2018-06-30 09:08:55;9.498
2018-06-30 09:08:56;9.498
2018-06-30 09:09:07;9.497
2018-06-30 09:09:08;9.503
2018-06-30 09:09:09;9.505
2018-06-30 09:09:10;9.5
2018-06-30 09:09:11;9.495
2018-06-30 09:09:22;9.498
2018-06-30 09:09:23;9.498
2018-06-30 09:09:24;9.496
2018-06-30 09:09:25;9.492
2018-06-30 09:09:26;9.5
2018-06-30 09:09:37;9.503
2018-06-30 09:09:38;9.499
2018-06-30 09:09:39;9.499
2018-06-30 09:09:40;9.5
2018-06-30 09:09:41;9.497
2018-06-30 09:09:52;9.498
2018-06-30 09:09:53;9.496
2018-06-30 09:09:54;9.499
2018-06-30 09:09:55;9.495
2018-06-30 09:09:56;9.497
2018-06-30 09:10:07;9.498
2018-06-30 09:10:08;9.499
2018-06-30 09:10:09;9.495
2018-06-30 09:10:10;9.498
2018-06-30 09:10:11;9.499
2018-06-30 09:10:22;9.495
2018-06-30 09:10:23;9.501
2018-06-30 09:10:24;9.494
2018-06-30 09:10:25;9.496
2018-06-30 09:10:26;9.497
2018-06-30 09:10:37;9.497
2018-06-30 09:10:38;9.496
2018-06-30 09:10:39;9.499
2018-06-30 09:10:40;9.497
2018-06-30 09:10:41;9.497
2018-06-30 09:10:52;9.498
2018-06-30 09:10:53;9.503
2018-06-30 09:10:54;9.496
2018-06-30 09:10:55;9.502
2018-06-30 09:10:56;9.497
2018-06-30 09:11:07;9.497
2018-06-30 09:11:08;9.497
2018-06-30 09:11:09;9.503
2018-06-30 09:11:10;9.5
2018-06-30 09:11:11;9.495
2018-06-30 09:11:22;9.496
2018-06-30 09:11:23;9.498
2018-06-30 09:11:24;9.493
2018-06-30 09:11:25;9.502
2018-06-30 09:11:26;9.5
2018-06-30 09:11:37;9.497
2018-06-30 09:11:38;9.491
2018-06-30 09:11:39;9.497
2018-06-30 09:11:40;9.504
2018-06-30 09:11:41;9.505
2018-06-30 09:11:52;9.503
2018-06-30 09:11:53;9.497
2018-06-30 09:11:54;9.499
2018-06-30 09:11:55;9.496
2018-06-30 09:11:56;9.496
2018-06-30 09:12:07;9.501
2018-06-30 09:12:08;9.494
2018-06-30 09:12:09;9.494
2018-06-30 09:12:10;9.5
2018-06-30 09:12:11;9.495
2018-06-30 09:12:22;9.498
2018-06-30 09:12:23;9.494
2018-06-30 09:12:24;9.5
2018-06-30 09:12:25;9.501
2018-06-30 09:12:26;9.496
2018-06-30 09:12:37;9.498
2018-06-30 09:12:38;9.496
2018-06-30 09:12:39;9.495
2018-06-30 09:12:40;9.497
2018-06-30 09:12:41;9.496
2018-06-30 09:12:52;9.496
2018-06-30 09:12:53;9.497
2018-06-30 09:12:54;9.498
2018-06-30 09:12:55;9.496
2018-06-30 09:13:10;9.498
2018-06-30 09:13:13;9.497
2018-06-30 09:13:14;9.497
2018-06-30 09:13:15;9.495
2018-06-30 09:13:22;9.501
2018-06-30 09:13:23;9.497
2018-06-30 09:13:24;9.492
2018-06-30 09:13:25;9.498
2018-06-30 09:13:26;9.497
2018-06-30 09:13:37;9.499
2018-06-30 09:13:38;9.499
2018-06-30 09:13:39;9.502
2018-06-30 09:13:40;9.502
2018-06-30 09:13:41;9.499
2018-06-30 09:13:52;9.5
2018-06-30 09:13:53;9.497
2018-06-30 09:13:54;9.501
2018-06-30 09:13:55;9.495
2018-06-30 09:13:56;9.494
2018-06-30 09:14:07;9.5
2018-06-30 09:14:08;9.497
2018-06-30 09:14:09;9.494
2018-06-30 09:14:10;9.494
2018-06-30 09:14:11;9.495
2018-06-30 09:14:22;9.499
2018-06-30 09:14:23;9.502
2018-06-30 09:14:24;9.496
2018-06-30 09:14:25;9.495
2018-06-30 09:14:26;9.496
2018-06-30 09:14:32;9.493
2018-06-30 09:14:33;9.496
2018-06-30 09:14:34;9.502
2018-06-30 09:14:35;9.499
2018-06-30 09:14:36;9.502
2018-06-30 09:14:47;9.499
2018-06-30 09:14:48;9.499
2018-06-30 09:14:49;9.501
2018-06-30 09:14:50;9.499
2018-06-30 09:14:51;9.499
2018-06-30 09:15:02;9.493
2018-06-30 09:15:03;9.499
2018-06-30 09:15:04;9.494
2018-06-30 09:15:05;9.498
2018-06-30 09:15:06;9.493
2018-06-30 09:15:17;9.503
2018-06-30 09:15:18;9.501
2018-06-30 09:15:19;9.492
2018-06-30 09:15:20;9.495
2018-06-30 09:15:21;9.496
2018-06-30 09:15:32;9.497
2018-06-30 09:15:33;9.496
2018-06-30 09:15:34;9.496
2018-06-30 09:15:35;9.503
2018-06-30 09:15:36;9.496
2018-06-30 09:15:47;9.496
2018-06-30 09:15:48;9.497
2018-06-30 09:15:49;9.498
2018-06-30 09:15:50;9.504
2018-06-30 09:15:51;9.501
2018-06-30 09:15:58;9.497
2018-06-30 09:15:59;9.495
2018-06-30 09:16:00;9.501
2018-06-30 09:16:01;9.497
2018-06-30 09:16:12;9.496
2018-06-30 09:16:13;9.495
2018-06-30 09:16:14;9.499
2018-06-30 09:16:15;9.497
2018-06-30 09:16:16;9.498
2018-06-30 09:16:27;9.499
2018-06-30 09:16:28;9.5
2018-06-30 09:16:29;9.503
2018-06-30 09:16:30;9.499
2018-06-30 09:16:31;9.493
2018-06-30 09:16:42;9.495
2018-06-30 09:16:43;9.501
2018-06-30 09:16:44;9.498
2018-06-30 09:16:45;9.501
2018-06-30 09:16:46;9.496
2018-06-30 09:16:57;9.5
2018-06-30 09:16:58;9.49
2018-06-30 09:16:59;9.5
2018-06-30 09:17:00;9.496
2018-06-30 09:17:01;9.496
2018-06-30 09:17:12;9.498
2018-06-30 09:17:13;9.497
2018-06-30 09:17:14;9.501
2018-06-30 09:17:15;9.501
2018-06-30 09:17:16;9.496
2018-06-30 09:17:27;9.499
2018-06-30 09:17:28;9.498
2018-06-30 09:17:29;9.494
2018-06-30 09:17:30;9.497
2018-06-30 09:17:31;9.497
2018-06-30 09:17:42;9.494
2018-06-30 09:17:43;9.495
2018-06-30 09:17:44;9.499
2018-06-30 09:17:45;9.492
2018-06-30 09:17:46;9.501
2018-06-30 09:17:57;9.493
2018-06-30 09:17:58;9.497
2018-06-30 09:17:59;9.496
2018-06-30 09:18:00;9.494
2018-06-30 09:18:01;9.499
2018-06-30 09:18:12;9.498
2018-06-30 09:18:13;9.493
2018-06-30 09:18:14;9.495
2018-06-30 09:18:15;9.5
2018-06-30 09:18:16;9.494
2018-06-30 09:18:23;9.5
2018-06-30 09:18:24;9.496
2018-06-30 09:18:25;9.498
2018-06-30 09:18:26;9.498
2018-06-30 09:18:37;9.495
2018-06-30 09:18:38;9.495
2018-06-30 09:18:39;9.498
2018-06-30 09:18:40;9.495
2018-06-30 09:18:41;9.499
2018-06-30 09:18:52;9.499
2018-06-30 09:18:53;9.499
2018-06-30 09:18:54;9.498
2018-06-30 09:18:55;9.499
2018-06-30 09:18:56;9.497
2018-06-30 09:19:07;9.502
2018-06-30 09:19:08;9.497
2018-06-30 09:19:09;9.496
2018-06-30 09:19:10;9.497
2018-06-30 09:19:11;9.497
2018-06-30 09:19:22;9.499
2018-06-30 09:19:23;9.496
2018-06-30 09:19:24;9.498
2018-06-30 09:19:25;9.499
2018-06-30 09:19:26;9.496
2018-06-30 09:19:37;9.501
2018-06-30 09:19:38;9.494
2018-06-30 09:19:39;9.496
2018-06-30 09:19:40;9.496
2018-06-30 09:19:41;9.497
2018-06-30 09:19:52;9.499
2018-06-30 09:19:53;9.492
2018-06-30 09:19:54;9.499
2018-06-30 09:19:55;9.495
2018-06-30 09:19:56;9.494
2018-06-30 09:20:07;9.499
2018-06-30 09:20:08;9.489
2018-06-30 09:20:09;9.497
2018-06-30 09:20:10;9.502
2018-06-30 09:20:11;9.494
2018-06-30 09:20:22;9.497
2018-06-30 09:20:23;9.495
2018-06-30 09:20:24;9.496
2018-06-30 09:20:25;9.5
2018-06-30 09:20:26;9.495
2018-06-30 09:20:37;9.498
2018-06-30 09:20:38;9.496
2018-06-30 09:20:39;9.493
2018-06-30 09:20:40;9.501
2018-06-30 09:20:41;9.495
2018-06-30 09:20:47;9.498
2018-06-30 09:20:48;9.496
2018-06-30 09:20:49;9.496
2018-06-30 09:20:50;9.497
2018-06-30 09:20:51;9.496
2018-06-30 09:21:02;9.493
2018-06-30 09:21:03;9.501
2018-06-30 09:21:04;9.502
2018-06-30 09:21:05;9.499
2018-06-30 09:21:06;9.495
2018-06-30 09:21:17;9.496
2018-06-30 09:21:18;9.5
2018-06-30 09:21:19;9.5
2018-06-30 09:21:20;9.498
2018-06-30 09:21:22;9.497
2018-06-30 09:21:23;9.493
2018-06-30 09:21:24;9.506
2018-06-30 09:21:25;9.497
2018-06-30 09:21:26;9.497
2018-06-30 09:21:37;9.498
2018-06-30 09:21:38;9.497
2018-06-30 09:21:39;9.496
2018-06-30 09:21:40;9.493
2018-06-30 09:21:41;9.5
2018-06-30 09:21:52;9.496
2018-06-30 09:21:53;9.499
2018-06-30 09:21:54;9.494
2018-06-30 09:21:55;9.499
2018-06-30 09:21:56;9.499
2018-06-30 09:22:03;9.503
2018-06-30 09:22:04;9.495
2018-06-30 09:22:05;9.496
2018-06-30 09:22:06;9.498
2018-06-30 09:22:17;9.5
2018-06-30 09:22:18;9.499
2018-06-30 09:22:19;9.494
2018-06-30 09:22:20;9.499
2018-06-30 09:22:21;9.499
2018-06-30 09:22:32;9.493
2018-06-30 09:22:33;9.494
2018-06-30 09:22:34;9.501
2018-06-30 09:22:35;9.491
2018-06-30 09:22:36;9.497
2018-06-30 09:22:47;9.496
2018-06-30 09:22:48;9.497
2018-06-30 09:22:49;9.497
2018-06-30 09:22:50;9.497
2018-06-30 09:22:51;9.495
2018-06-30 09:23:02;9.496
2018-06-30 09:23:03;9.497
2018-06-30 09:23:04;9.499
2018-06-30 09:23:05;9.492
2018-06-30 09:23:06;9.497
2018-06-30 09:23:17;9.496
2018-06-30 09:23:18;9.499
2018-06-30 09:23:19;9.498
2018-06-30 09:23:20;9.496
2018-06-30 09:23:21;9.497
2018-06-30 09:23:32;9.501
2018-06-30 09:23:33;9.49
2018-06-30 09:23:34;9.503
2018-06-30 09:23:35;9.502
2018-06-30 09:23:36;9.496
2018-06-30 09:23:47;9.494
2018-06-30 09:23:48;9.499
2018-06-30 09:23:49;9.492
2018-06-30 09:23:50;9.498
2018-06-30 09:23:51;9.493
2018-06-30 09:24:02;9.498
2018-06-30 09:24:03;9.496
2018-06-30 09:24:04;9.493
2018-06-30 09:24:05;9.495
2018-06-30 09:24:06;9.493
2018-06-30 09:24:17;9.496
2018-06-30 09:24:18;9.493
2018-06-30 09:24:19;9.493
2018-06-30 09:24:20;9.496
2018-06-30 09:24:21;9.497
2018-06-30 09:24:28;9.499
2018-06-30 09:24:29;9.494
2018-06-30 09:24:30;9.498
2018-06-30 09:24:31;9.499
2018-06-30 09:24:42;9.498
2018-06-30 09:24:43;9.493
2018-06-30 09:24:44;9.494
2018-06-30 09:24:45;9.499
2018-06-30 09:24:46;9.493
2018-06-30 09:24:57;9.498
2018-06-30 09:24:58;9.493
2018-06-30 09:24:59;9.501
2018-06-30 09:25:00;9.495
2018-06-30 09:25:01;9.496
2018-06-30 09:25:12;9.498
2018-06-30 09:25:13;9.492
2018-06-30 09:25:14;9.498
2018-06-30 09:25:15;9.493
2018-06-30 09:25:16;9.496
2018-06-30 09:25:42;9.494
2018-06-30 09:25:43;9.497
2018-06-30 09:25:44;9.498
2018-06-30 09:25:45;9.495
2018-06-30 09:25:46;9.496
2018-06-30 09:25:57;9.498
2018-06-30 09:25:58;9.492
2018-06-30 09:25:59;9.495
2018-06-30 09:26:00;9.493
2018-06-30 09:26:01;9.493
2018-06-30 09:26:12;9.495
2018-06-30 09:26:13;9.502
2018-06-30 09:26:14;9.498
2018-06-30 09:26:15;9.498
2018-06-30 09:26:16;9.496
2018-06-30 09:26:27;9.493
2018-06-30 09:26:28;9.494
2018-06-30 09:26:29;9.496
2018-06-30 09:26:30;9.501
2018-06-30 09:26:31;9.496
2018-06-30 09:26:42;9.498
2018-06-30 09:26:43;9.493
2018-06-30 09:26:44;9.496
2018-06-30 09:26:45;9.491
2018-06-30 09:26:46;9.494
2018-06-30 09:26:57;9.5
2018-06-30 09:26:58;9.493
2018-06-30 09:26:59;9.492
2018-06-30 09:27:00;9.5
2018-06-30 09:27:01;9.5
2018-06-30 09:27:12;9.498
2018-06-30 09:27:13;9.494
2018-06-30 09:27:14;9.499
2018-06-30 09:27:15;9.49
2018-06-30 09:27:16;9.497
2018-06-30 09:27:27;9.496
2018-06-30 09:27:28;9.498
2018-06-30 09:27:29;9.49
2018-06-30 09:27:30;9.497
2018-06-30 09:27:31;9.502
2018-06-30 09:27:42;9.494
2018-06-30 09:27:43;9.495
2018-06-30 09:27:44;9.495
2018-06-30 09:27:45;9.499
2018-06-30 09:27:46;9.495
2018-06-30 09:27:57;9.503
2018-06-30 09:27:58;9.493
2018-06-30 09:27:59;9.502
2018-06-30 09:28:00;9.497
2018-06-30 09:28:01;9.503
2018-06-30 09:28:12;9.493
2018-06-30 09:28:13;9.499
2018-06-30 09:28:14;9.494
2018-06-30 09:28:15;9.496
2018-06-30 09:28:16;9.501
2018-06-30 09:28:27;9.495
2018-06-30 09:28:28;9.499
2018-06-30 09:28:29;9.499
2018-06-30 09:28:30;9.497
2018-06-30 09:28:31;9.494
2018-06-30 09:28:42;9.501
2018-06-30 09:28:43;9.498
2018-06-30 09:28:44;9.495
2018-06-30 09:28:45;9.495
2018-06-30 09:28:46;9.502
2018-06-30 09:28:57;9.5
2018-06-30 09:28:58;9.501
2018-06-30 09:28:59;9.499
2018-06-30 09:29:00;9.497
2018-06-30 09:29:01;9.496
2018-06-30 09:29:12;9.492
2018-06-30 09:29:13;9.5
2018-06-30 09:29:14;9.497
2018-06-30 09:29:15;9.504
2018-06-30 09:29:16;9.493
2018-06-30 09:29:27;9.498
2018-06-30 09:29:28;9.5
2018-06-30 09:29:29;9.498
2018-06-30 09:29:30;9.497
2018-06-30 09:29:31;9.498
2018-06-30 09:29:47;9.496
2018-06-30 09:29:48;9.498
2018-06-30 09:29:49;9.499
2018-06-30 09:29:50;9.493
2018-06-30 09:29:51;9.494
2018-06-30 09:30:02;9.496
2018-06-30 09:30:03;9.5
2018-06-30 09:30:04;9.498
2018-06-30 09:30:05;9.496
2018-06-30 09:30:06;9.494
2018-06-30 09:30:17;9.499
2018-06-30 09:30:18;9.496
2018-06-30 09:30:19;9.494
2018-06-30 09:30:20;9.494
2018-06-30 09:30:21;9.502
2018-06-30 09:30:32;9.499
2018-06-30 09:30:33;9.495
2018-06-30 09:30:34;9.5
2018-06-30 09:30:35;9.497
2018-06-30 09:30:36;9.494
2018-06-30 09:30:47;9.497
2018-06-30 09:30:48;9.5
2018-06-30 09:30:49;9.498
2018-06-30 09:30:50;9.501
2018-06-30 09:30:51;9.496
2018-06-30 09:31:02;9.497
2018-06-30 09:31:03;9.494
2018-06-30 09:31:04;9.5
2018-06-30 09:31:05;9.496
2018-06-30 09:31:06;9.497
2018-06-30 09:31:17;9.494
2018-06-30 09:31:18;9.499
2018-06-30 09:31:19;9.495
2018-06-30 09:31:20;9.5
2018-06-30 09:31:21;9.502
2018-06-30 09:31:32;9.5
2018-06-30 09:31:33;9.503
2018-06-30 09:31:34;9.498
2018-06-30 09:31:35;9.494
2018-06-30 09:31:36;9.496
2018-06-30 09:31:43;9.496
2018-06-30 09:31:44;9.494
2018-06-30 09:31:45;9.499
2018-06-30 09:31:46;9.497
2018-06-30 09:31:57;9.499
2018-06-30 09:31:58;9.497
2018-06-30 09:31:59;9.5
2018-06-30 09:32:00;9.498
2018-06-30 09:32:01;9.493
2018-06-30 09:32:07;9.495
2018-06-30 09:32:08;9.495
2018-06-30 09:32:09;9.497
2018-06-30 09:32:10;9.499
2018-06-30 09:32:17;9.498
2018-06-30 09:32:18;9.493
2018-06-30 09:32:19;9.494
2018-06-30 09:32:20;9.496
2018-06-30 09:32:21;9.495
2018-06-30 09:32:32;9.496
2018-06-30 09:32:33;9.503
2018-06-30 09:32:34;9.5
2018-06-30 09:32:35;9.49
2018-06-30 09:32:36;9.495
2018-06-30 09:32:47;9.496
2018-06-30 09:32:48;9.496
2018-06-30 09:32:49;9.497
2018-06-30 09:32:50;9.494
2018-06-30 09:32:51;9.495
2018-06-30 09:33:02;9.496
2018-06-30 09:33:03;9.494
2018-06-30 09:33:04;9.495
2018-06-30 09:33:05;9.497
2018-06-30 09:33:06;9.492
2018-06-30 09:33:17;9.495
2018-06-30 09:33:18;9.499
2018-06-30 09:33:19;9.499
2018-06-30 09:33:20;9.497
2018-06-30 09:33:21;9.496
2018-06-30 09:33:32;9.495
2018-06-30 09:33:33;9.497
2018-06-30 09:33:34;9.496
2018-06-30 09:33:35;9.499
2018-06-30 09:33:36;9.498
2018-06-30 09:33:47;9.491
2018-06-30 09:33:48;9.494
2018-06-30 09:33:49;9.496
2018-06-30 09:33:50;9.496
2018-06-30 09:33:51;9.495
2018-06-30 09:34:02;9.494
2018-06-30 09:34:03;9.49
2018-06-30 09:34:04;9.5
2018-06-30 09:34:05;9.495
2018-06-30 09:34:06;9.497
2018-06-30 09:34:17;9.494
2018-06-30 09:34:18;9.495
2018-06-30 09:34:19;9.491
2018-06-30 09:34:20;9.493
2018-06-30 09:34:21;9.494
2018-06-30 09:34:32;9.498
2018-06-30 09:34:33;9.495
2018-06-30 09:34:34;9.498
2018-06-30 09:34:35;9.497
2018-06-30 09:34:36;9.497
2018-06-30 09:34:47;9.494
2018-06-30 09:34:48;9.498
2018-06-30 09:34:49;9.497
2018-06-30 09:34:50;9.502
2018-06-30 09:34:51;9.499
2018-06-30 09:35:02;9.496
2018-06-30 09:35:03;9.492
2018-06-30 09:35:04;9.501
2018-06-30 09:35:05;9.495
2018-06-30 09:35:06;9.494
2018-06-30 09:35:17;9.498
2018-06-30 09:35:18;9.494
2018-06-30 09:35:19;9.502
2018-06-30 09:35:20;9.494
2018-06-30 09:35:21;9.495
2018-06-30 09:35:32;9.498
2018-06-30 09:35:33;9.495
2018-06-30 09:35:34;9.494
2018-06-30 09:35:35;9.5
2018-06-30 09:35:36;9.493
2018-06-30 09:35:47;9.492
2018-06-30 09:35:48;9.493
2018-06-30 09:35:49;9.493
2018-06-30 09:35:50;9.494
2018-06-30 09:35:51;9.498
2018-06-30 09:35:58;9.501
2018-06-30 09:35:59;9.495
2018-06-30 09:36:00;9.49
2018-06-30 09:36:01;9.499
2018-06-30 09:36:12;9.496
2018-06-30 09:36:13;9.497
2018-06-30 09:36:14;9.5
2018-06-30 09:36:15;9.497
2018-06-30 09:36:16;9.496
2018-06-30 09:36:27;9.5
2018-06-30 09:36:28;9.496
2018-06-30 09:36:29;9.494
2018-06-30 09:36:30;9.499
2018-06-30 09:36:31;9.5
2018-06-30 09:36:42;9.497
2018-06-30 09:36:43;9.499
2018-06-30 09:36:44;9.498
2018-06-30 09:36:45;9.499
2018-06-30 09:36:46;9.501
2018-06-30 09:36:57;9.502
2018-06-30 09:36:58;9.5
2018-06-30 09:36:59;9.493
2018-06-30 09:37:00;9.496
2018-06-30 09:37:01;9.496
2018-06-30 09:37:12;9.496
2018-06-30 09:37:13;9.492
2018-06-30 09:37:14;9.497
2018-06-30 09:37:15;9.496
2018-06-30 09:37:16;9.496
2018-06-30 09:37:27;9.497
2018-06-30 09:37:28;9.494
2018-06-30 09:37:29;9.494
2018-06-30 09:37:30;9.498
2018-06-30 09:37:31;9.498
2018-06-30 09:37:42;9.498
2018-06-30 09:37:43;9.497
2018-06-30 09:37:44;9.492
2018-06-30 09:37:45;9.494
2018-06-30 09:37:46;9.49
2018-06-30 09:37:57;9.494
2018-06-30 09:37:58;9.496
2018-06-30 09:37:59;9.494
2018-06-30 09:38:00;9.499
2018-06-30 09:38:12;9.495
2018-06-30 09:38:13;9.499
2018-06-30 09:38:14;9.497
2018-06-30 09:38:15;9.494
2018-06-30 09:38:16;9.493
2018-06-30 09:38:27;9.496
2018-06-30 09:38:28;9.502
2018-06-30 09:38:29;9.496
2018-06-30 09:38:30;9.497
2018-06-30 09:38:31;9.496
2018-06-30 09:38:42;9.495
2018-06-30 09:38:43;9.5
2018-06-30 09:38:44;9.495
2018-06-30 09:38:45;9.495
2018-06-30 09:38:46;9.497
2018-06-30 09:38:57;9.495
2018-06-30 09:38:58;9.49
2018-06-30 09:38:59;9.498
2018-06-30 09:39:00;9.49
2018-06-30 09:39:01;9.491
2018-06-30 09:39:12;9.496
2018-06-30 09:39:13;9.501
2018-06-30 09:39:14;9.496
2018-06-30 09:39:15;9.493
2018-06-30 09:39:16;9.494
2018-06-30 09:39:23;9.495
2018-06-30 09:39:24;9.499
2018-06-30 09:39:25;9.496
2018-06-30 09:39:26;9.489
2018-06-30 09:39:37;9.491
2018-06-30 09:39:38;9.498
2018-06-30 09:39:39;9.498
2018-06-30 09:39:40;9.502
2018-06-30 09:39:41;9.497
2018-06-30 09:39:48;9.493
2018-06-30 09:39:49;9.497
2018-06-30 09:39:50;9.493
2018-06-30 09:39:51;9.493
2018-06-30 09:40:02;9.492
2018-06-30 09:40:03;9.493
2018-06-30 09:40:04;9.499
2018-06-30 09:40:05;9.495
2018-06-30 09:40:06;9.496
2018-06-30 09:40:17;9.496
