2018-06-28 12:38:03;-1.361
2018-06-28 12:38:04;-1.362
2018-06-28 12:38:05;-1.357
2018-06-28 12:38:06;-1.362
2018-06-28 12:38:08;-1.367
2018-06-28 12:38:09;-1.368
2018-06-28 12:38:10;-1.364
2018-06-28 12:38:11;-1.362
2018-06-28 12:38:13;-1.363
2018-06-28 12:38:14;-1.366
2018-06-28 12:38:15;-1.362
2018-06-28 12:38:16;-1.37
2018-06-28 12:38:18;-1.365
2018-06-28 12:38:19;-1.364
2018-06-28 12:38:20;-1.363
2018-06-28 12:38:21;-1.367
2018-06-28 12:38:23;-1.36
2018-06-28 12:38:24;-1.367
2018-06-28 12:38:25;-1.359
2018-06-28 12:38:26;-1.363
2018-06-28 12:38:28;-1.359
2018-06-28 12:38:29;-1.363
2018-06-28 12:38:30;-1.365
2018-06-28 12:38:31;-1.363
2018-06-28 12:38:33;-1.363
2018-06-28 12:38:34;-1.362
2018-06-28 12:38:35;-1.367
2018-06-28 12:38:36;-1.363
2018-06-28 12:38:38;-1.36
2018-06-28 12:38:39;-1.363
2018-06-28 12:38:40;-1.365
2018-06-28 12:38:41;-1.371
2018-06-28 12:38:43;-1.368
2018-06-28 12:38:44;-1.357
2018-06-28 12:38:45;-1.361
2018-06-28 12:38:46;-1.363
2018-06-28 12:38:47;-1.367
2018-06-28 12:38:49;-1.363
2018-06-28 12:38:50;-1.371
2018-06-28 12:38:51;-1.363
2018-06-28 12:38:52;-1.365
2018-06-28 12:38:53;-1.364
2018-06-28 12:38:55;-1.37
2018-06-28 12:38:56;-1.361
2018-06-28 12:38:58;-1.363
2018-06-28 12:39:00;-1.361
2018-06-28 12:39:01;-1.365
2018-06-28 12:39:02;-1.366
2018-06-28 12:39:03;-1.367
2018-06-28 12:39:04;-1.364
2018-06-28 12:39:05;-1.365
2018-06-28 12:39:07;-1.364
2018-06-28 12:39:09;-1.365
2018-06-28 12:39:10;-1.363
2018-06-28 12:39:11;-1.369
2018-06-28 12:39:13;-1.363
2018-06-28 12:39:14;-1.367
2018-06-28 12:39:15;-1.362
2018-06-28 12:39:16;-1.362
2018-06-28 12:39:17;-1.365
2018-06-28 12:39:18;-1.367
2018-06-28 12:39:19;-1.365
2018-06-28 12:39:20;-1.371
2018-06-28 12:39:27;-1.359
2018-06-28 12:39:34;-1.369
2018-06-28 12:39:36;-1.373
2018-06-28 12:39:37;-1.363
2018-06-28 12:39:38;-1.366
2018-06-28 12:39:39;-1.371
2018-06-28 12:39:40;-1.365
2018-06-28 12:39:41;-1.368
2018-06-28 12:39:42;-1.371
2018-06-28 12:39:44;-1.368
2018-06-28 12:39:46;-1.367
2018-06-28 12:39:48;-1.368
2018-06-28 12:40:01;-1.374
2018-06-28 12:40:02;-1.363
2018-06-28 12:40:03;-1.373
2018-06-28 12:40:04;-1.368
2018-06-28 12:40:05;-1.367
2018-06-28 12:40:06;-1.371
2018-06-28 12:40:07;-1.371
2018-06-28 12:40:16;-1.368
2018-06-28 12:40:17;-1.361
2018-06-28 12:40:18;-1.37
2018-06-28 12:40:19;-1.373
2018-06-28 12:40:20;-1.373
2018-06-28 12:40:21;-1.365
2018-06-28 12:40:22;-1.37
2018-06-28 12:40:23;-1.366
2018-06-28 12:40:24;-1.367
2018-06-28 12:40:25;-1.365
2018-06-28 12:40:26;-1.37
2018-06-28 12:40:27;-1.367
2018-06-28 12:40:28;-1.364
2018-06-28 12:40:29;-1.367
2018-06-28 12:40:30;-1.368
2018-06-28 12:40:31;-1.365
2018-06-28 12:40:33;-1.371
2018-06-28 12:40:34;-1.363
2018-06-28 12:40:35;-1.366
2018-06-28 12:40:36;-1.368
2018-06-28 12:40:38;-1.365
2018-06-28 12:40:40;-1.369
2018-06-28 12:40:42;-1.365
2018-06-28 12:40:44;-1.365
2018-06-28 12:40:45;-1.366
2018-06-28 12:40:46;-1.362
2018-06-28 12:40:48;-1.372
2018-06-28 12:40:49;-1.37
2018-06-28 12:40:50;-1.367
2018-06-28 12:40:51;-1.37
2018-06-28 12:40:52;-1.363
2018-06-28 12:40:54;-1.366
2018-06-28 12:40:55;-1.37
2018-06-28 12:40:56;-1.366
2018-06-28 12:40:57;-1.363
2018-06-28 12:40:58;-1.36
2018-06-28 12:40:59;-1.365
2018-06-28 12:41:00;-1.368
2018-06-28 12:41:07;-1.364
2018-06-28 12:41:09;-1.367
2018-06-28 12:41:10;-1.369
2018-06-28 12:41:11;-1.362
2018-06-28 12:41:12;-1.367
2018-06-28 12:41:14;-1.371
2018-06-28 12:41:15;-1.371
2018-06-28 12:41:16;-1.371
2018-06-28 12:41:17;-1.37
2018-06-28 12:41:18;-1.366
2018-06-28 12:41:20;-1.371
2018-06-28 12:41:21;-1.367
2018-06-28 12:41:22;-1.365
2018-06-28 12:41:23;-1.367
2018-06-28 12:41:24;-1.366
2018-06-28 12:41:25;-1.36
2018-06-28 12:41:26;-1.373
2018-06-28 12:41:27;-1.366
2018-06-28 12:41:28;-1.366
2018-06-28 12:41:29;-1.365
2018-06-28 12:42:31;-1.362
2018-06-28 12:42:33;-1.358
2018-06-28 12:42:34;-1.363
2018-06-28 12:42:35;-1.369
2018-06-28 12:42:36;-1.361
2018-06-28 12:42:38;-1.363
2018-06-28 12:42:39;-1.366
2018-06-28 12:42:40;-1.37
2018-06-28 12:42:41;-1.367
2018-06-28 12:42:43;-1.365
2018-06-28 12:42:44;-1.367
2018-06-28 12:42:45;-1.361
2018-06-28 12:42:46;-1.366
2018-06-28 12:42:48;-1.361
2018-06-28 12:42:50;-1.367
2018-06-28 12:42:52;-1.367
2018-06-28 12:42:54;-1.365
2018-06-28 12:42:56;-1.367
2018-06-28 12:42:57;-1.363
2018-06-28 12:42:58;-1.363
2018-06-28 12:42:59;-1.367
2018-06-28 12:43:00;-1.367
2018-06-28 12:43:01;-1.368
2018-06-28 12:43:02;-1.363
2018-06-28 12:43:03;-1.365
2018-06-28 12:43:04;-1.366
2018-06-28 12:43:05;-1.367
2018-06-28 12:43:07;-1.371
2018-06-28 12:43:08;-1.366
2018-06-28 12:43:10;-1.365
2018-06-28 12:43:11;-1.371
2018-06-28 12:43:17;-1.365
2018-06-28 12:43:19;-1.368
2018-06-28 12:43:21;-1.361
2018-06-28 12:43:22;-1.364
2018-06-28 12:43:26;-1.366
2018-06-28 12:43:27;-1.369
2018-06-28 12:43:28;-1.372
2018-06-28 12:43:29;-1.371
2018-06-28 12:43:30;-1.37
2018-06-28 12:43:31;-1.368
2018-06-28 12:43:32;-1.373
2018-06-28 12:43:33;-1.368
2018-06-28 12:43:34;-1.375
2018-06-28 12:43:36;-1.362
2018-06-28 12:43:37;-1.366
2018-06-28 12:43:38;-1.369
2018-06-28 12:44:16;-1.361
2018-06-28 12:44:17;-1.369
2018-06-28 12:44:19;-1.362
2018-06-28 12:44:20;-1.367
2018-06-28 12:44:21;-1.369
2018-06-28 12:44:23;-1.363
2018-06-28 12:44:24;-1.361
2018-06-28 12:44:25;-1.367
2018-06-28 12:44:26;-1.367
2018-06-28 12:44:28;-1.37
2018-06-28 12:44:30;-1.37
2018-06-28 12:44:32;-1.366
2018-06-28 12:44:33;-1.365
2018-06-28 12:44:35;-1.364
2018-06-28 12:44:36;-1.366
2018-06-28 12:44:37;-1.365
2018-06-28 12:44:38;-1.365
2018-06-28 12:44:39;-1.363
2018-06-28 12:44:40;-1.362
2018-06-28 12:44:41;-1.366
2018-06-28 12:44:43;-1.367
2018-06-28 12:44:48;-1.368
2018-06-28 12:44:50;-1.365
2018-06-28 12:44:51;-1.368
2018-06-28 12:44:52;-1.369
2018-06-28 12:44:53;-1.364
2018-06-28 12:44:55;-1.368
2018-06-28 12:44:56;-1.363
2018-06-28 12:44:57;-1.37
2018-06-28 12:44:58;-1.367
2018-06-28 12:44:59;-1.366
2018-06-28 12:45:00;-1.368
2018-06-28 12:45:01;-1.372
2018-06-28 12:45:02;-1.37
2018-06-28 12:45:03;-1.369
2018-06-28 12:45:04;-1.37
2018-06-28 12:45:06;-1.366
2018-06-28 12:45:07;-1.368
2018-06-28 12:45:09;-1.37
2018-06-28 12:45:11;-1.362
2018-06-28 12:45:13;-1.371
2018-06-28 12:45:15;-1.365
2018-06-28 12:45:16;-1.37
2018-06-28 12:45:18;-1.364
2018-06-28 12:45:19;-1.366
2018-06-28 12:45:21;-1.366
2018-06-28 12:45:23;-1.373
2018-06-28 12:45:24;-1.367
2018-06-28 12:45:25;-1.366
2018-06-28 12:45:26;-1.373
2018-06-28 12:45:28;-1.359
2018-06-28 12:45:29;-1.364
2018-06-28 12:45:30;-1.365
2018-06-28 12:45:31;-1.363
2018-06-28 12:45:33;-1.365
2018-06-28 12:45:34;-1.362
2018-06-28 12:45:35;-1.366
2018-06-28 12:45:36;-1.366
2018-06-28 12:45:38;-1.369
2018-06-28 12:45:40;-1.367
2018-06-28 12:45:41;-1.364
2018-06-28 12:45:43;-1.359
2018-06-28 12:45:44;-1.365
2018-06-28 12:45:45;-1.366
2018-06-28 12:45:46;-1.364
2018-06-28 12:45:48;-1.366
2018-06-28 12:45:49;-1.369
2018-06-28 12:45:50;-1.361
2018-06-28 12:45:51;-1.369
2018-06-28 12:45:53;-1.36
2018-06-28 12:45:55;-1.364
2018-06-28 12:45:56;-1.365
2018-06-28 12:45:58;-1.364
2018-06-28 12:45:59;-1.365
2018-06-28 12:46:00;-1.361
2018-06-28 12:46:01;-1.36
2018-06-28 12:46:02;-1.362
2018-06-28 12:46:03;-1.37
2018-06-28 12:46:04;-1.369
2018-06-28 12:46:05;-1.369
2018-06-28 12:46:11;-1.363
2018-06-28 12:46:13;1.547
2018-06-28 12:46:14;-1.369
2018-06-28 12:46:15;-1.364
2018-06-28 12:46:16;-1.364
2018-06-28 12:46:17;-1.369
2018-06-28 12:46:18;-1.368
2018-06-28 12:46:19;-1.369
2018-06-28 12:46:20;-1.368
2018-06-28 12:46:21;-1.364
2018-06-28 12:46:22;-1.364
2018-06-28 12:46:23;-1.367
2018-06-28 12:46:24;-1.364
2018-06-28 12:46:25;-1.368
2018-06-28 12:46:26;-1.37
2018-06-28 12:46:27;-1.369
2018-06-28 12:46:28;-1.368
2018-06-28 12:46:29;-1.374
2018-06-28 12:46:30;-1.365
2018-06-28 12:46:31;-1.367
2018-06-28 12:46:32;-1.369
2018-06-28 12:46:33;-1.369
2018-06-28 12:46:34;-1.361
2018-06-28 12:49:16;-1.365
2018-06-28 12:49:18;-1.361
2018-06-28 12:49:19;-1.361
2018-06-28 12:49:20;-1.361
2018-06-28 12:49:21;-1.364
2018-06-28 12:49:23;-1.37
2018-06-28 12:49:24;-1.366
2018-06-28 12:49:25;-1.367
2018-06-28 12:49:26;-1.371
2018-06-28 12:49:28;-1.365
2018-06-28 12:49:29;-1.365
2018-06-28 12:49:30;-1.371
2018-06-28 12:49:31;-1.362
2018-06-28 12:49:33;-1.366
2018-06-28 12:49:34;-1.361
2018-06-28 12:49:35;-1.364
2018-06-28 12:49:36;-1.377
2018-06-28 12:49:38;-1.36
2018-06-28 12:49:39;-1.363
2018-06-28 12:49:40;-1.361
2018-06-28 12:49:41;-1.365
2018-06-28 12:49:43;-1.364
2018-06-28 12:49:44;-1.369
2018-06-28 12:49:45;-1.362
2018-06-28 12:49:46;-1.368
2018-06-28 12:49:48;-1.365
2018-06-28 12:49:49;-1.365
2018-06-28 12:49:50;-1.361
2018-06-28 12:49:51;-1.361
2018-06-28 12:49:53;-1.366
2018-06-28 12:49:54;-1.358
2018-06-28 12:49:55;-1.365
2018-06-28 12:49:56;-1.359
2018-06-28 12:49:58;-1.365
2018-06-28 12:49:59;-1.362
2018-06-28 12:50:00;-1.364
2018-06-28 12:50:01;-1.365
2018-06-28 12:50:03;-1.368
2018-06-28 12:50:04;-1.37
2018-06-28 12:50:05;-1.357
2018-06-28 12:50:06;-1.368
2018-06-28 12:50:08;-1.362
2018-06-28 12:50:09;-1.361
2018-06-28 12:50:10;-1.365
2018-06-28 12:50:11;-1.364
2018-06-28 12:50:13;-1.362
2018-06-28 12:50:14;-1.36
2018-06-28 12:50:15;-1.364
2018-06-28 12:50:16;-1.368
2018-06-28 12:50:18;-1.362
2018-06-28 12:50:19;-1.366
2018-06-28 12:50:20;-1.359
2018-06-28 12:50:21;-1.365
2018-06-28 12:50:23;-1.365
2018-06-28 12:50:24;-1.362
2018-06-28 12:50:25;-1.365
2018-06-28 12:50:26;-1.363
2018-06-28 12:50:28;-1.36
2018-06-28 12:50:29;-1.368
2018-06-28 12:50:30;-1.362
2018-06-28 12:50:31;-1.361
2018-06-28 12:50:32;-1.366
2018-06-28 12:50:33;-1.366
2018-06-28 12:50:34;-1.363
2018-06-28 12:50:35;-1.364
2018-06-28 12:50:36;-1.368
2018-06-28 12:50:38;-1.366
2018-06-28 12:50:39;-1.36
2018-06-28 12:50:40;-1.367
2018-06-28 12:50:41;-1.364
2018-06-28 12:50:43;-1.361
2018-06-28 12:50:44;-1.366
2018-06-28 12:50:45;-1.363
2018-06-28 12:50:46;-1.366
2018-06-28 12:50:48;-1.368
2018-06-28 12:50:49;-1.367
2018-06-28 12:50:50;-1.366
2018-06-28 12:50:51;-1.364
2018-06-28 12:50:53;-1.357
2018-06-28 12:50:54;-1.365
2018-06-28 12:50:55;-1.368
2018-06-28 12:50:56;-1.363
2018-06-28 12:50:58;-1.365
2018-06-28 12:50:59;-1.362
2018-06-28 12:51:00;-1.37
2018-06-28 12:51:01;-1.366
2018-06-28 12:51:03;-1.368
2018-06-28 12:51:04;-1.366
2018-06-28 12:51:05;-1.362
2018-06-28 12:51:06;-1.368
2018-06-28 12:51:08;-1.361
2018-06-28 12:51:09;-1.355
2018-06-28 12:51:10;-1.359
2018-06-28 12:51:11;-1.364
2018-06-28 12:51:13;-1.362
2018-06-28 12:51:14;-1.36
2018-06-28 12:51:15;-1.357
2018-06-28 12:51:16;-1.361
2018-06-28 12:51:18;-1.364
2018-06-28 12:51:19;-1.36
2018-06-28 12:51:20;-1.365
2018-06-28 12:51:21;-1.361
2018-06-28 12:51:23;-1.358
2018-06-28 12:51:24;-1.364
2018-06-28 12:51:25;-1.366
2018-06-28 12:51:26;-1.365
2018-06-28 12:51:28;-1.36
2018-06-28 12:51:29;-1.363
2018-06-28 12:51:30;-1.363
2018-06-28 12:51:31;-1.359
2018-06-28 12:51:33;-1.361
2018-06-28 12:51:34;-1.366
2018-06-28 12:51:35;-1.368
2018-06-28 12:51:36;-1.358
2018-06-28 12:51:38;-1.362
2018-06-28 12:51:39;-1.366
2018-06-28 12:51:40;-1.365
2018-06-28 12:51:41;-1.37
2018-06-28 12:51:43;-1.363
2018-06-28 12:51:44;-1.367
2018-06-28 12:51:45;-1.364
2018-06-28 12:51:46;-1.364
2018-06-28 12:51:48;-1.362
2018-06-28 12:51:49;-1.363
2018-06-28 12:51:50;-1.362
2018-06-28 12:51:51;-1.367
2018-06-28 12:51:53;-1.359
2018-06-28 12:51:54;-1.365
2018-06-28 12:51:55;-1.363
2018-06-28 12:51:56;-1.36
2018-06-28 12:51:58;-1.364
2018-06-28 12:51:59;-1.361
2018-06-28 12:52:00;-1.364
2018-06-28 12:52:01;-1.366
2018-06-28 12:52:03;-1.361
2018-06-28 12:52:04;-1.357
2018-06-28 12:52:05;-1.355
2018-06-28 12:52:06;-1.362
2018-06-28 12:52:08;-1.364
2018-06-28 12:52:09;-1.363
2018-06-28 12:52:10;-1.363
2018-06-28 12:52:11;-1.363
2018-06-28 12:52:13;-1.361
2018-06-28 12:52:14;-1.369
2018-06-28 12:52:15;-1.368
2018-06-28 12:52:16;-1.365
2018-06-28 12:52:18;-1.361
2018-06-28 12:52:19;-1.365
2018-06-28 12:52:20;-1.364
2018-06-28 12:52:21;-1.363
2018-06-28 12:52:23;-1.366
2018-06-28 12:52:24;-1.367
2018-06-28 12:52:25;-1.358
2018-06-28 12:52:26;-1.363
2018-06-28 12:52:28;-1.361
2018-06-28 12:52:29;-1.361
2018-06-28 12:52:30;-1.363
2018-06-28 12:52:31;-1.368
2018-06-28 12:52:33;-1.366
2018-06-28 12:52:34;-1.359
2018-06-28 12:52:35;-1.367
2018-06-28 12:52:36;-1.364
2018-06-28 12:52:38;-1.364
2018-06-28 12:52:39;-1.366
2018-06-28 12:52:40;-1.358
2018-06-28 12:52:41;-1.366
2018-06-28 12:52:43;-1.367
2018-06-28 12:52:44;-1.361
2018-06-28 12:52:45;-1.363
2018-06-28 12:52:46;-1.36
2018-06-28 12:52:48;-1.362
2018-06-28 12:52:49;-1.362
2018-06-28 12:52:50;-1.37
2018-06-28 12:52:51;-1.359
2018-06-28 12:52:53;-1.367
2018-06-28 12:52:54;-1.362
2018-06-28 12:52:55;-1.359
2018-06-28 12:52:56;-1.362
2018-06-28 12:52:58;-1.363
2018-06-28 12:52:59;-1.359
2018-06-28 12:53:00;-1.365
2018-06-28 12:53:01;-1.364
2018-06-28 12:53:03;-1.362
2018-06-28 12:53:04;-1.364
2018-06-28 12:53:05;-1.369
2018-06-28 12:53:06;-1.361
2018-06-28 12:53:08;-1.364
2018-06-28 12:53:09;-1.364
2018-06-28 12:53:10;-1.368
2018-06-28 12:53:11;-1.363
2018-06-28 12:53:13;-1.366
2018-06-28 12:53:14;-1.358
2018-06-28 12:53:15;-1.359
2018-06-28 12:53:16;-1.367
2018-06-28 12:53:18;-1.363
2018-06-28 12:53:19;-1.364
2018-06-28 12:53:20;-1.36
2018-06-28 12:53:21;-1.366
2018-06-28 12:53:23;-1.363
2018-06-28 12:53:24;-1.366
2018-06-28 12:53:25;-1.364
2018-06-28 12:53:26;-1.363
2018-06-28 12:53:28;-1.362
2018-06-28 12:53:29;-1.365
2018-06-28 12:53:30;-1.365
2018-06-28 12:53:31;-1.364
2018-06-28 12:53:33;-1.368
2018-06-28 12:53:34;-1.364
2018-06-28 12:53:35;-1.359
2018-06-28 12:53:36;-1.364
2018-06-28 12:53:38;-1.364
2018-06-28 12:53:39;-1.363
2018-06-28 12:53:40;-1.366
2018-06-28 12:53:41;-1.365
2018-06-28 12:53:43;-1.36
2018-06-28 12:53:44;-1.362
2018-06-28 12:53:45;-1.36
2018-06-28 12:53:46;-1.361
2018-06-28 12:53:48;-1.368
2018-06-28 12:53:49;-1.366
2018-06-28 12:53:50;-1.364
2018-06-28 12:53:51;-1.362
2018-06-28 12:53:53;-1.366
2018-06-28 12:53:54;-1.359
2018-06-28 12:53:55;-1.368
2018-06-28 12:53:56;-1.361
2018-06-28 12:53:58;-1.358
2018-06-28 12:53:59;-1.367
2018-06-28 12:54:00;-1.364
2018-06-28 12:54:01;-1.366
2018-06-28 12:54:03;-1.364
2018-06-28 12:54:04;-1.36
2018-06-28 12:54:05;-1.364
2018-06-28 12:54:06;-1.363
2018-06-28 12:54:08;-1.364
2018-06-28 12:54:09;-1.365
2018-06-28 12:54:10;-1.363
2018-06-28 12:54:11;-1.364
2018-06-28 12:54:13;-1.364
2018-06-28 12:54:14;-1.359
2018-06-28 12:54:15;-1.366
2018-06-28 12:54:16;-1.362
2018-06-28 12:54:18;-1.362
2018-06-28 12:54:20;-1.364
2018-06-28 12:54:21;-1.361
2018-06-28 12:54:23;-1.366
2018-06-28 12:54:24;-1.367
2018-06-28 12:54:25;-1.368
2018-06-28 12:54:26;-1.363
2018-06-28 12:54:28;-1.361
2018-06-28 12:54:29;-1.363
2018-06-28 12:54:30;-1.361
2018-06-28 12:54:31;-1.361
2018-06-28 12:54:33;-1.363
2018-06-28 12:54:34;-1.364
2018-06-28 12:54:35;-1.366
2018-06-28 12:54:36;-1.36
2018-06-28 12:54:38;-1.362
2018-06-28 12:54:39;-1.366
2018-06-28 12:54:40;-1.368
2018-06-28 12:54:41;-1.362
2018-06-28 12:54:43;-1.362
2018-06-28 12:54:44;-1.362
2018-06-28 12:54:45;-1.365
2018-06-28 12:54:46;-1.363
2018-06-28 12:54:48;-1.363
2018-06-28 12:54:49;-1.363
2018-06-28 12:54:50;-1.359
2018-06-28 12:54:51;-1.364
2018-06-28 12:54:53;-1.36
2018-06-28 12:54:54;-1.36
2018-06-28 12:54:55;-1.366
2018-06-28 12:54:56;-1.365
2018-06-28 12:54:58;-1.362
2018-06-28 12:54:59;-1.358
2018-06-28 12:55:00;-1.358
2018-06-28 12:55:01;-1.365
2018-06-28 12:55:03;-1.364
2018-06-28 12:55:04;-1.366
2018-06-28 12:55:05;-1.363
2018-06-28 12:55:06;-1.366
2018-06-28 12:55:08;-1.366
2018-06-28 12:55:09;-1.368
2018-06-28 12:55:10;-1.361
2018-06-28 12:55:11;-1.36
2018-06-28 12:55:13;-1.367
2018-06-28 12:55:14;-1.36
2018-06-28 12:55:15;-1.365
2018-06-28 12:55:16;-1.362
2018-06-28 12:55:18;-1.365
2018-06-28 12:55:20;-1.369
2018-06-28 12:55:21;-1.362
2018-06-28 12:55:23;-1.364
2018-06-28 12:55:24;-1.362
2018-06-28 12:55:25;-1.363
2018-06-28 12:55:26;-1.367
2018-06-28 12:55:28;-1.363
2018-06-28 12:55:29;-1.363
2018-06-28 12:55:30;-1.361
2018-06-28 12:55:31;-1.366
2018-06-28 12:55:33;-1.365
2018-06-28 12:55:34;-1.362
2018-06-28 12:55:35;-1.357
2018-06-28 12:55:36;-1.361
2018-06-28 12:55:38;-1.36
2018-06-28 12:55:39;-1.364
2018-06-28 12:55:40;-1.363
2018-06-28 12:55:41;-1.36
2018-06-28 12:55:43;-1.362
2018-06-28 12:55:44;-1.362
2018-06-28 12:55:45;-1.359
2018-06-28 12:55:46;-1.363
2018-06-28 12:55:48;-1.363
2018-06-28 12:55:49;-1.366
2018-06-28 12:55:50;-1.363
2018-06-28 12:55:51;-1.363
2018-06-28 12:55:53;-1.363
2018-06-28 12:55:54;-1.365
2018-06-28 12:55:55;-1.366
2018-06-28 12:55:56;-1.359
2018-06-28 12:55:58;-1.358
2018-06-28 12:55:59;-1.367
2018-06-28 12:56:00;-1.372
2018-06-28 12:56:01;-1.363
2018-06-28 12:56:03;-1.364
2018-06-28 12:56:04;-1.361
2018-06-28 12:56:05;-1.36
2018-06-28 12:56:06;-1.363
2018-06-28 12:56:08;-1.363
2018-06-28 12:56:09;-1.365
2018-06-28 12:56:10;-1.359
2018-06-28 12:56:11;-1.361
2018-06-28 12:56:13;-1.363
2018-06-28 12:56:14;-1.369
2018-06-28 12:56:15;-1.356
2018-06-28 12:56:16;-1.37
2018-06-28 12:56:18;-1.365
2018-06-28 12:56:19;-1.365
2018-06-28 12:56:20;-1.364
2018-06-28 12:56:21;-1.363
2018-06-28 12:56:23;-1.364
2018-06-28 12:56:24;-1.367
2018-06-28 12:56:25;-1.359
2018-06-28 12:56:26;-1.363
2018-06-28 12:56:28;-1.362
2018-06-28 12:56:29;-1.363
2018-06-28 12:56:30;-1.359
2018-06-28 12:56:31;-1.366
2018-06-28 12:56:33;-1.365
2018-06-28 12:56:34;-1.365
2018-06-28 12:56:35;-1.363
2018-06-28 12:56:36;-1.363
2018-06-28 12:56:38;-1.363
2018-06-28 12:56:39;-1.362
2018-06-28 12:56:40;-1.366
